source_id,tweet_ids,label_veracity
693060960001597440,"693060960001597440,693060960001597440_1,693060960001597440_2,693060960001597440_3,693060960001597440_4,693060960001597440_5,693060960001597440_6,693060960001597440_7,693060960001597440_8,693060960001597440_9,693060960001597440_10,693060960001597440_11,693060960001597440_12,693060960001597440_13,693060960001597440_14,693060960001597440_15,693060960001597440_16,693060960001597440_17,693060960001597440_18,693060960001597440_19,693060960001597440_20,693060960001597440_21,693060960001597440_22,693060960001597440_23,693060960001597440_24,693060960001597440_25,693060960001597440_26",non-rumor
656848877463560192,"656848877463560192,656848877463560192_1,656848877463560192_2,656848877463560192_3,656848877463560192_4,656848877463560192_5,656848877463560192_6,656848877463560192_7,656848877463560192_8",non-rumor
692758050378256388,"692758050378256388,692758050378256388_1,692758050378256388_2,692758050378256388_3,692758050378256388_4,692758050378256388_5,692758050378256388_6,692758050378256388_7,692758050378256388_8",non-rumor
693196937172951040,"693196937172951040,693196937172951040_1,693196937172951040_2,693196937172951040_3,693196937172951040_4,693196937172951040_5,693196937172951040_6,693196937172951040_7,693196937172951040_8",non-rumor
690106189951139840,"690106189951139840,690106189951139840_1,690106189951139840_2,690106189951139840_3,690106189951139840_4,690106189951139840_5,690106189951139840_6,690106189951139840_7,690106189951139840_8,690106189951139840_9,690106189951139840_10,690106189951139840_11,690106189951139840_12,690106189951139840_13,690106189951139840_14,690106189951139840_15,690106189951139840_16,690106189951139840_17,690106189951139840_18,690106189951139840_19,690106189951139840_20,690106189951139840_21,690106189951139840_22,690106189951139840_23,690106189951139840_24,690106189951139840_25,690106189951139840_26,690106189951139840_27,690106189951139840_28,690106189951139840_29,690106189951139840_30,690106189951139840_31,690106189951139840_32,690106189951139840_33,690106189951139840_34,690106189951139840_35,690106189951139840_36,690106189951139840_37,690106189951139840_38,690106189951139840_39,690106189951139840_40,690106189951139840_41,690106189951139840_42,690106189951139840_43,690106189951139840_44,690106189951139840_45,690106189951139840_46,690106189951139840_47,690106189951139840_48,690106189951139840_49,690106189951139840_50,690106189951139840_51,690106189951139840_52,690106189951139840_53,690106189951139840_54,690106189951139840_55,690106189951139840_56,690106189951139840_57,690106189951139840_58,690106189951139840_59,690106189951139840_60,690106189951139840_61,690106189951139840_62,690106189951139840_63,690106189951139840_64,690106189951139840_65,690106189951139840_66,690106189951139840_67,690106189951139840_68,690106189951139840_69,690106189951139840_70,690106189951139840_71,690106189951139840_72,690106189951139840_73,690106189951139840_74,690106189951139840_75,690106189951139840_76,690106189951139840_77,690106189951139840_78,690106189951139840_79,690106189951139840_80,690106189951139840_81,690106189951139840_82,690106189951139840_83,690106189951139840_84,690106189951139840_85,690106189951139840_86,690106189951139840_87,690106189951139840_88,690106189951139840_89,690106189951139840_90,690106189951139840_91,690106189951139840_92,690106189951139840_93,690106189951139840_94,690106189951139840_95,690106189951139840_96,690106189951139840_97,690106189951139840_98,690106189951139840_99,690106189951139840_100,690106189951139840_101,690106189951139840_102",non-rumor
692884886374318081,"692884886374318081,692884886374318081_1,692884886374318081_2,692884886374318081_3,692884886374318081_4,692884886374318081_5,692884886374318081_6,692884886374318081_7,692884886374318081_8,692884886374318081_9,692884886374318081_10,692884886374318081_11,692884886374318081_12,692884886374318081_13,692884886374318081_14,692884886374318081_15,692884886374318081_16,692884886374318081_17,692884886374318081_18,692884886374318081_19,692884886374318081_20,692884886374318081_21",non-rumor
693086218276474880,"693086218276474880,693086218276474880_1,693086218276474880_2,693086218276474880_3,693086218276474880_4,693086218276474880_5,693086218276474880_6",non-rumor
767855091109863424,"767855091109863424,767855091109863424_1,767855091109863424_2,767855091109863424_3,767855091109863424_4,767855091109863424_5,767855091109863424_6,767855091109863424_7,767855091109863424_8,767855091109863424_9,767855091109863424_10,767855091109863424_11,767855091109863424_12,767855091109863424_13,767855091109863424_14,767855091109863424_15,767855091109863424_16,767855091109863424_17,767855091109863424_18,767855091109863424_19,767855091109863424_20,767855091109863424_21,767855091109863424_22,767855091109863424_23,767855091109863424_24,767855091109863424_25,767855091109863424_26,767855091109863424_27,767855091109863424_28,767855091109863424_29,767855091109863424_30,767855091109863424_31,767855091109863424_32,767855091109863424_33,767855091109863424_34,767855091109863424_35,767855091109863424_36,767855091109863424_37,767855091109863424_38,767855091109863424_39,767855091109863424_40,767855091109863424_41,767855091109863424_42,767855091109863424_43,767855091109863424_44,767855091109863424_45,767855091109863424_46,767855091109863424_47,767855091109863424_48,767855091109863424_49,767855091109863424_50,767855091109863424_51,767855091109863424_52,767855091109863424_53,767855091109863424_54,767855091109863424_55,767855091109863424_56,767855091109863424_57,767855091109863424_58,767855091109863424_59,767855091109863424_60,767855091109863424_61,767855091109863424_62,767855091109863424_63,767855091109863424_64,767855091109863424_65,767855091109863424_66,767855091109863424_67,767855091109863424_68,767855091109863424_69,767855091109863424_70,767855091109863424_71,767855091109863424_72,767855091109863424_73,767855091109863424_74,767855091109863424_75,767855091109863424_76,767855091109863424_77,767855091109863424_78",non-rumor
767698691205410816,"767698691205410816,767698691205410816_1,767698691205410816_2,767698691205410816_3,767698691205410816_4,767698691205410816_5,767698691205410816_6,767698691205410816_7,767698691205410816_8,767698691205410816_9,767698691205410816_10,767698691205410816_11,767698691205410816_12,767698691205410816_13,767698691205410816_14,767698691205410816_15,767698691205410816_16,767698691205410816_17,767698691205410816_18,767698691205410816_19,767698691205410816_20,767698691205410816_21,767698691205410816_22,767698691205410816_23,767698691205410816_24,767698691205410816_25,767698691205410816_26,767698691205410816_27,767698691205410816_28,767698691205410816_29,767698691205410816_30,767698691205410816_31,767698691205410816_32,767698691205410816_33,767698691205410816_34,767698691205410816_35,767698691205410816_36,767698691205410816_37,767698691205410816_38,767698691205410816_39,767698691205410816_40,767698691205410816_41,767698691205410816_42,767698691205410816_43,767698691205410816_44,767698691205410816_45,767698691205410816_46,767698691205410816_47,767698691205410816_48,767698691205410816_49,767698691205410816_50,767698691205410816_51,767698691205410816_52,767698691205410816_53,767698691205410816_54,767698691205410816_55,767698691205410816_56,767698691205410816_57,767698691205410816_58,767698691205410816_59,767698691205410816_60,767698691205410816_61,767698691205410816_62,767698691205410816_63,767698691205410816_64,767698691205410816_65,767698691205410816_66,767698691205410816_67,767698691205410816_68,767698691205410816_69,767698691205410816_70,767698691205410816_71,767698691205410816_72,767698691205410816_73,767698691205410816_74,767698691205410816_75,767698691205410816_76,767698691205410816_77,767698691205410816_78,767698691205410816_79,767698691205410816_80,767698691205410816_81,767698691205410816_82,767698691205410816_83,767698691205410816_84,767698691205410816_85,767698691205410816_86,767698691205410816_87,767698691205410816_88,767698691205410816_89,767698691205410816_90,767698691205410816_91,767698691205410816_92,767698691205410816_93,767698691205410816_94,767698691205410816_95,767698691205410816_96,767698691205410816_97,767698691205410816_98,767698691205410816_99,767698691205410816_100,767698691205410816_101,767698691205410816_102,767698691205410816_103,767698691205410816_104,767698691205410816_105,767698691205410816_106,767698691205410816_107,767698691205410816_108,767698691205410816_109,767698691205410816_110,767698691205410816_111,767698691205410816_112,767698691205410816_113,767698691205410816_114,767698691205410816_115,767698691205410816_116,767698691205410816_117,767698691205410816_118,767698691205410816_119,767698691205410816_120,767698691205410816_121,767698691205410816_122,767698691205410816_123,767698691205410816_124,767698691205410816_125,767698691205410816_126,767698691205410816_127,767698691205410816_128,767698691205410816_129,767698691205410816_130,767698691205410816_131,767698691205410816_132,767698691205410816_133,767698691205410816_134,767698691205410816_135,767698691205410816_136",non-rumor
690580180805509121,"690580180805509121,690580180805509121_1,690580180805509121_2,690580180805509121_3,690580180805509121_4,690580180805509121_5,690580180805509121_6,690580180805509121_7,690580180805509121_8",non-rumor
693818562981421056,"693818562981421056,693818562981421056_1,693818562981421056_2,693818562981421056_3,693818562981421056_4,693818562981421056_5,693818562981421056_6,693818562981421056_7,693818562981421056_8,693818562981421056_9,693818562981421056_10,693818562981421056_11,693818562981421056_12,693818562981421056_13,693818562981421056_14",non-rumor
693181857261719553,"693181857261719553,693181857261719553_1,693181857261719553_2,693181857261719553_3,693181857261719553_4,693181857261719553_5,693181857261719553_6,693181857261719553_7,693181857261719553_8,693181857261719553_9,693181857261719553_10,693181857261719553_11,693181857261719553_12,693181857261719553_13,693181857261719553_14,693181857261719553_15,693181857261719553_16,693181857261719553_17,693181857261719553_18,693181857261719553_19,693181857261719553_20,693181857261719553_21,693181857261719553_22,693181857261719553_23,693181857261719553_24,693181857261719553_25,693181857261719553_26,693181857261719553_27,693181857261719553_28,693181857261719553_29,693181857261719553_30,693181857261719553_31,693181857261719553_32,693181857261719553_33,693181857261719553_34,693181857261719553_35,693181857261719553_36,693181857261719553_37,693181857261719553_38",non-rumor
767709416879644672,"767709416879644672,767709416879644672_1,767709416879644672_2,767709416879644672_3,767709416879644672_4,767709416879644672_5,767709416879644672_6,767709416879644672_7,767709416879644672_8,767709416879644672_9,767709416879644672_10,767709416879644672_11,767709416879644672_12,767709416879644672_13",non-rumor
692702295281262593,"692702295281262593,692702295281262593_1,692702295281262593_2,692702295281262593_3,692702295281262593_4,692702295281262593_5,692702295281262593_6,692702295281262593_7,692702295281262593_8,692702295281262593_9,692702295281262593_10,692702295281262593_11,692702295281262593_12,692702295281262593_13,692702295281262593_14",non-rumor
693811101146963968,"693811101146963968,693811101146963968_1,693811101146963968_2,693811101146963968_3,693811101146963968_4,693811101146963968_5,693811101146963968_6,693811101146963968_7,693811101146963968_8,693811101146963968_9,693811101146963968_10,693811101146963968_11,693811101146963968_12,693811101146963968_13,693811101146963968_14,693811101146963968_15,693811101146963968_16,693811101146963968_17,693811101146963968_18,693811101146963968_19,693811101146963968_20,693811101146963968_21,693811101146963968_22,693811101146963968_23,693811101146963968_24,693811101146963968_25,693811101146963968_26,693811101146963968_27,693811101146963968_28,693811101146963968_29,693811101146963968_30,693811101146963968_31,693811101146963968_32,693811101146963968_33,693811101146963968_34,693811101146963968_35,693811101146963968_36,693811101146963968_37,693811101146963968_38,693811101146963968_39,693811101146963968_40,693811101146963968_41,693811101146963968_42,693811101146963968_43,693811101146963968_44,693811101146963968_45,693811101146963968_46,693811101146963968_47,693811101146963968_48,693811101146963968_49,693811101146963968_50,693811101146963968_51,693811101146963968_52,693811101146963968_53,693811101146963968_54,693811101146963968_55,693811101146963968_56,693811101146963968_57,693811101146963968_58,693811101146963968_59,693811101146963968_60,693811101146963968_61,693811101146963968_62,693811101146963968_63,693811101146963968_64,693811101146963968_65,693811101146963968_66,693811101146963968_67,693811101146963968_68,693811101146963968_69,693811101146963968_70,693811101146963968_71,693811101146963968_72,693811101146963968_73,693811101146963968_74,693811101146963968_75,693811101146963968_76,693811101146963968_77,693811101146963968_78,693811101146963968_79,693811101146963968_80,693811101146963968_81,693811101146963968_82,693811101146963968_83,693811101146963968_84,693811101146963968_85,693811101146963968_86,693811101146963968_87,693811101146963968_88,693811101146963968_89,693811101146963968_90,693811101146963968_91,693811101146963968_92,693811101146963968_93,693811101146963968_94,693811101146963968_95,693811101146963968_96,693811101146963968_97,693811101146963968_98,693811101146963968_99,693811101146963968_100,693811101146963968_101,693811101146963968_102,693811101146963968_103,693811101146963968_104,693811101146963968_105,693811101146963968_106,693811101146963968_107,693811101146963968_108,693811101146963968_109,693811101146963968_110,693811101146963968_111,693811101146963968_112,693811101146963968_113,693811101146963968_114,693811101146963968_115,693811101146963968_116,693811101146963968_117,693811101146963968_118,693811101146963968_119,693811101146963968_120,693811101146963968_121,693811101146963968_122,693811101146963968_123,693811101146963968_124,693811101146963968_125",non-rumor
692516224245235712,"692516224245235712,692516224245235712_1,692516224245235712_2,692516224245235712_3,692516224245235712_4,692516224245235712_5,692516224245235712_6,692516224245235712_7,692516224245235712_8,692516224245235712_9,692516224245235712_10,692516224245235712_11,692516224245235712_12,692516224245235712_13,692516224245235712_14,692516224245235712_15,692516224245235712_16,692516224245235712_17,692516224245235712_18,692516224245235712_19,692516224245235712_20,692516224245235712_21,692516224245235712_22,692516224245235712_23,692516224245235712_24,692516224245235712_25,692516224245235712_26,692516224245235712_27,692516224245235712_28,692516224245235712_29",non-rumor
644329878876237824,"644329878876237824,644329878876237824_1,644329878876237824_2,644329878876237824_3,644329878876237824_4,644329878876237824_5,644329878876237824_6,644329878876237824_7,644329878876237824_8,644329878876237824_9,644329878876237824_10,644329878876237824_11,644329878876237824_12,644329878876237824_13,644329878876237824_14,644329878876237824_15,644329878876237824_16,644329878876237824_17,644329878876237824_18,644329878876237824_19,644329878876237824_20",non-rumor
693857551620968448,"693857551620968448,693857551620968448_1,693857551620968448_2,693857551620968448_3,693857551620968448_4,693857551620968448_5,693857551620968448_6,693857551620968448_7,693857551620968448_8,693857551620968448_9,693857551620968448_10,693857551620968448_11,693857551620968448_12,693857551620968448_13,693857551620968448_14,693857551620968448_15,693857551620968448_16,693857551620968448_17,693857551620968448_18,693857551620968448_19,693857551620968448_20,693857551620968448_21",non-rumor
692890520960397312,"692890520960397312,692890520960397312_1,692890520960397312_2,692890520960397312_3,692890520960397312_4,692890520960397312_5",non-rumor
723198441690636288,"723198441690636288,723198441690636288_1,723198441690636288_2,723198441690636288_3,723198441690636288_4,723198441690636288_5,723198441690636288_6,723198441690636288_7,723198441690636288_8,723198441690636288_9,723198441690636288_10,723198441690636288_11,723198441690636288_12,723198441690636288_13,723198441690636288_14,723198441690636288_15,723198441690636288_16,723198441690636288_17,723198441690636288_18,723198441690636288_19,723198441690636288_20",non-rumor
681824512120324096,"681824512120324096,681824512120324096_1,681824512120324096_2,681824512120324096_3,681824512120324096_4",non-rumor
688752927381581824,"688752927381581824,688752927381581824_1,688752927381581824_2,688752927381581824_3,688752927381581824_4,688752927381581824_5,688752927381581824_6,688752927381581824_7,688752927381581824_8,688752927381581824_9,688752927381581824_10,688752927381581824_11,688752927381581824_12,688752927381581824_13,688752927381581824_14,688752927381581824_15,688752927381581824_16,688752927381581824_17,688752927381581824_18,688752927381581824_19,688752927381581824_20,688752927381581824_21,688752927381581824_22,688752927381581824_23,688752927381581824_24,688752927381581824_25,688752927381581824_26,688752927381581824_27,688752927381581824_28,688752927381581824_29,688752927381581824_30,688752927381581824_31,688752927381581824_32,688752927381581824_33,688752927381581824_34,688752927381581824_35",non-rumor
693281966846808064,"693281966846808064,693281966846808064_1,693281966846808064_2,693281966846808064_3,693281966846808064_4,693281966846808064_5,693281966846808064_6,693281966846808064_7,693281966846808064_8,693281966846808064_9,693281966846808064_10,693281966846808064_11,693281966846808064_12,693281966846808064_13,693281966846808064_14,693281966846808064_15,693281966846808064_16,693281966846808064_17,693281966846808064_18,693281966846808064_19,693281966846808064_20,693281966846808064_21,693281966846808064_22,693281966846808064_23,693281966846808064_24,693281966846808064_25,693281966846808064_26,693281966846808064_27,693281966846808064_28,693281966846808064_29,693281966846808064_30,693281966846808064_31,693281966846808064_32,693281966846808064_33,693281966846808064_34,693281966846808064_35,693281966846808064_36,693281966846808064_37,693281966846808064_38,693281966846808064_39,693281966846808064_40,693281966846808064_41,693281966846808064_42,693281966846808064_43,693281966846808064_44,693281966846808064_45,693281966846808064_46,693281966846808064_47",non-rumor
757190314880884736,"757190314880884736,757190314880884736_1,757190314880884736_2,757190314880884736_3,757190314880884736_4,757190314880884736_5,757190314880884736_6,757190314880884736_7,757190314880884736_8,757190314880884736_9,757190314880884736_10,757190314880884736_11,757190314880884736_12,757190314880884736_13,757190314880884736_14,757190314880884736_15,757190314880884736_16",unverified
614604580601597953,"614604580601597953,614604580601597953_1,614604580601597953_2,614604580601597953_3,614604580601597953_4,614604580601597953_5,614604580601597953_6,614604580601597953_7,614604580601597953_8,614604580601597953_9,614604580601597953_10,614604580601597953_11,614604580601597953_12,614604580601597953_13,614604580601597953_14,614604580601597953_15,614604580601597953_16,614604580601597953_17,614604580601597953_18,614604580601597953_19,614604580601597953_20,614604580601597953_21,614604580601597953_22,614604580601597953_23,614604580601597953_24,614604580601597953_25",true
628319096606732290,"628319096606732290,628319096606732290_1,628319096606732290_2,628319096606732290_3,628319096606732290_4,628319096606732290_5,628319096606732290_6,628319096606732290_7,628319096606732290_8,628319096606732290_9,628319096606732290_10,628319096606732290_11,628319096606732290_12,628319096606732290_13,628319096606732290_14,628319096606732290_15,628319096606732290_16,628319096606732290_17,628319096606732290_18,628319096606732290_19,628319096606732290_20,628319096606732290_21,628319096606732290_22,628319096606732290_23,628319096606732290_24,628319096606732290_25,628319096606732290_26,628319096606732290_27,628319096606732290_28,628319096606732290_29,628319096606732290_30,628319096606732290_31,628319096606732290_32,628319096606732290_33,628319096606732290_34,628319096606732290_35,628319096606732290_36,628319096606732290_37,628319096606732290_38,628319096606732290_39,628319096606732290_40,628319096606732290_41,628319096606732290_42,628319096606732290_43,628319096606732290_44,628319096606732290_45,628319096606732290_46,628319096606732290_47,628319096606732290_48,628319096606732290_49,628319096606732290_50,628319096606732290_51,628319096606732290_52",true
633823543541768192,"633823543541768192,633823543541768192_1,633823543541768192_2,633823543541768192_3",false
672432930426372096,"672432930426372096,672432930426372096_1,672432930426372096_2,672432930426372096_3,672432930426372096_4,672432930426372096_5,672432930426372096_6,672432930426372096_7,672432930426372096_8,672432930426372096_9,672432930426372096_10,672432930426372096_11,672432930426372096_12,672432930426372096_13,672432930426372096_14",false
614494170590367744,"614494170590367744,614494170590367744_1,614494170590367744_2,614494170590367744_3,614494170590367744_4,614494170590367744_5,614494170590367744_6",true
615592870540488704,"615592870540488704,615592870540488704_1,615592870540488704_2,615592870540488704_3",true
645711628046995462,"645711628046995462,645711628046995462_1,645711628046995462_2,645711628046995462_3,645711628046995462_4,645711628046995462_5,645711628046995462_6,645711628046995462_7,645711628046995462_8,645711628046995462_9,645711628046995462_10,645711628046995462_11,645711628046995462_12,645711628046995462_13",false
673686233936072704,"673686233936072704,673686233936072704_1,673686233936072704_2,673686233936072704_3,673686233936072704_4,673686233936072704_5,673686233936072704_6,673686233936072704_7,673686233936072704_8,673686233936072704_9,673686233936072704_10,673686233936072704_11,673686233936072704_12,673686233936072704_13,673686233936072704_14,673686233936072704_15,673686233936072704_16,673686233936072704_17,673686233936072704_18,673686233936072704_19,673686233936072704_20,673686233936072704_21,673686233936072704_22,673686233936072704_23,673686233936072704_24,673686233936072704_25,673686233936072704_26,673686233936072704_27",false
553587013409325058,"553587013409325058,553587013409325058_1,553587013409325058_2,553587013409325058_3,553587013409325058_4,553587013409325058_5,553587013409325058_6,553587013409325058_7,553587013409325058_8,553587013409325058_9,553587013409325058_10,553587013409325058_11,553587013409325058_12,553587013409325058_13,553587013409325058_14,553587013409325058_15,553587013409325058_16,553587013409325058_17,553587013409325058_18,553587013409325058_19,553587013409325058_20,553587013409325058_21,553587013409325058_22,553587013409325058_23,553587013409325058_24,553587013409325058_25,553587013409325058_26",true
778949749156245504,"778949749156245504,778949749156245504_1,778949749156245504_2,778949749156245504_3,778949749156245504_4,778949749156245504_5",unverified
553160652567498752,"553160652567498752,553160652567498752_1,553160652567498752_2,553160652567498752_3,553160652567498752_4,553160652567498752_5,553160652567498752_6,553160652567498752_7,553160652567498752_8,553160652567498752_9",true
676367888543031296,"676367888543031296,676367888543031296_1,676367888543031296_2,676367888543031296_3,676367888543031296_4,676367888543031296_5,676367888543031296_6,676367888543031296_7,676367888543031296_8,676367888543031296_9,676367888543031296_10,676367888543031296_11,676367888543031296_12,676367888543031296_13,676367888543031296_14,676367888543031296_15,676367888543031296_16,676367888543031296_17,676367888543031296_18,676367888543031296_19,676367888543031296_20,676367888543031296_21,676367888543031296_22,676367888543031296_23,676367888543031296_24,676367888543031296_25,676367888543031296_26,676367888543031296_27,676367888543031296_28,676367888543031296_29,676367888543031296_30,676367888543031296_31,676367888543031296_32,676367888543031296_33,676367888543031296_34,676367888543031296_35,676367888543031296_36",true
765735409984806912,"765735409984806912,765735409984806912_1,765735409984806912_2,765735409984806912_3,765735409984806912_4,765735409984806912_5,765735409984806912_6,765735409984806912_7,765735409984806912_8,765735409984806912_9,765735409984806912_10,765735409984806912_11,765735409984806912_12,765735409984806912_13,765735409984806912_14,765735409984806912_15,765735409984806912_16,765735409984806912_17,765735409984806912_18,765735409984806912_19,765735409984806912_20",unverified
544367462012432384,"544367462012432384,544367462012432384_1,544367462012432384_2,544367462012432384_3,544367462012432384_4,544367462012432384_5,544367462012432384_6",true
614599619310407680,"614599619310407680,614599619310407680_1,614599619310407680_2,614599619310407680_3,614599619310407680_4,614599619310407680_5,614599619310407680_6,614599619310407680_7,614599619310407680_8,614599619310407680_9,614599619310407680_10,614599619310407680_11,614599619310407680_12,614599619310407680_13,614599619310407680_14,614599619310407680_15,614599619310407680_16,614599619310407680_17,614599619310407680_18,614599619310407680_19,614599619310407680_20,614599619310407680_21,614599619310407680_22,614599619310407680_23,614599619310407680_24,614599619310407680_25,614599619310407680_26,614599619310407680_27,614599619310407680_28,614599619310407680_29,614599619310407680_30,614599619310407680_31,614599619310407680_32,614599619310407680_33,614599619310407680_34,614599619310407680_35,614599619310407680_36,614599619310407680_37,614599619310407680_38,614599619310407680_39,614599619310407680_40,614599619310407680_41,614599619310407680_42,614599619310407680_43,614599619310407680_44,614599619310407680_45,614599619310407680_46,614599619310407680_47,614599619310407680_48,614599619310407680_49,614599619310407680_50,614599619310407680_51,614599619310407680_52,614599619310407680_53,614599619310407680_54,614599619310407680_55,614599619310407680_56,614599619310407680_57,614599619310407680_58,614599619310407680_59,614599619310407680_60,614599619310407680_61,614599619310407680_62,614599619310407680_63,614599619310407680_64,614599619310407680_65,614599619310407680_66,614599619310407680_67,614599619310407680_68,614599619310407680_69,614599619310407680_70,614599619310407680_71,614599619310407680_72,614599619310407680_73,614599619310407680_74,614599619310407680_75,614599619310407680_76,614599619310407680_77,614599619310407680_78,614599619310407680_79,614599619310407680_80,614599619310407680_81,614599619310407680_82,614599619310407680_83,614599619310407680_84,614599619310407680_85,614599619310407680_86,614599619310407680_87,614599619310407680_88,614599619310407680_89,614599619310407680_90,614599619310407680_91,614599619310407680_92,614599619310407680_93,614599619310407680_94,614599619310407680_95,614599619310407680_96,614599619310407680_97,614599619310407680_98,614599619310407680_99,614599619310407680_100,614599619310407680_101,614599619310407680_102,614599619310407680_103,614599619310407680_104,614599619310407680_105,614599619310407680_106,614599619310407680_107,614599619310407680_108,614599619310407680_109,614599619310407680_110,614599619310407680_111,614599619310407680_112,614599619310407680_113,614599619310407680_114,614599619310407680_115,614599619310407680_116,614599619310407680_117,614599619310407680_118,614599619310407680_119,614599619310407680_120,614599619310407680_121,614599619310407680_122,614599619310407680_123,614599619310407680_124,614599619310407680_125,614599619310407680_126,614599619310407680_127,614599619310407680_128",true
727966590084485120,"727966590084485120,727966590084485120_1,727966590084485120_2,727966590084485120_3,727966590084485120_4,727966590084485120_5,727966590084485120_6,727966590084485120_7,727966590084485120_8,727966590084485120_9,727966590084485120_10,727966590084485120_11,727966590084485120_12,727966590084485120_13,727966590084485120_14,727966590084485120_15,727966590084485120_16,727966590084485120_17,727966590084485120_18,727966590084485120_19,727966590084485120_20,727966590084485120_21,727966590084485120_22,727966590084485120_23,727966590084485120_24,727966590084485120_25,727966590084485120_26,727966590084485120_27,727966590084485120_28,727966590084485120_29,727966590084485120_30,727966590084485120_31,727966590084485120_32,727966590084485120_33,727966590084485120_34,727966590084485120_35,727966590084485120_36,727966590084485120_37,727966590084485120_38,727966590084485120_39,727966590084485120_40,727966590084485120_41,727966590084485120_42,727966590084485120_43,727966590084485120_44,727966590084485120_45,727966590084485120_46,727966590084485120_47,727966590084485120_48,727966590084485120_49,727966590084485120_50,727966590084485120_51,727966590084485120_52,727966590084485120_53,727966590084485120_54,727966590084485120_55,727966590084485120_56,727966590084485120_57,727966590084485120_58,727966590084485120_59,727966590084485120_60,727966590084485120_61,727966590084485120_62,727966590084485120_63,727966590084485120_64,727966590084485120_65,727966590084485120_66,727966590084485120_67,727966590084485120_68,727966590084485120_69,727966590084485120_70,727966590084485120_71,727966590084485120_72,727966590084485120_73,727966590084485120_74,727966590084485120_75,727966590084485120_76,727966590084485120_77,727966590084485120_78,727966590084485120_79,727966590084485120_80,727966590084485120_81,727966590084485120_82,727966590084485120_83,727966590084485120_84,727966590084485120_85,727966590084485120_86,727966590084485120_87,727966590084485120_88,727966590084485120_89,727966590084485120_90,727966590084485120_91,727966590084485120_92,727966590084485120_93,727966590084485120_94,727966590084485120_95,727966590084485120_96,727966590084485120_97,727966590084485120_98,727966590084485120_99,727966590084485120_100,727966590084485120_101,727966590084485120_102,727966590084485120_103,727966590084485120_104,727966590084485120_105,727966590084485120_106,727966590084485120_107,727966590084485120_108,727966590084485120_109,727966590084485120_110,727966590084485120_111,727966590084485120_112,727966590084485120_113,727966590084485120_114,727966590084485120_115",unverified
664000310856310784,"664000310856310784,664000310856310784_1,664000310856310784_2,664000310856310784_3,664000310856310784_4,664000310856310784_5,664000310856310784_6,664000310856310784_7,664000310856310784_8,664000310856310784_9,664000310856310784_10,664000310856310784_11,664000310856310784_12,664000310856310784_13,664000310856310784_14,664000310856310784_15,664000310856310784_16,664000310856310784_17,664000310856310784_18,664000310856310784_19,664000310856310784_20,664000310856310784_21",false
728631482722308096,"728631482722308096,728631482722308096_1,728631482722308096_2,728631482722308096_3,728631482722308096_4,728631482722308096_5,728631482722308096_6,728631482722308096_7,728631482722308096_8,728631482722308096_9,728631482722308096_10,728631482722308096_11,728631482722308096_12",unverified
747275598347837440,"747275598347837440,747275598347837440_1,747275598347837440_2,747275598347837440_3,747275598347837440_4,747275598347837440_5,747275598347837440_6,747275598347837440_7,747275598347837440_8,747275598347837440_9,747275598347837440_10,747275598347837440_11,747275598347837440_12,747275598347837440_13,747275598347837440_14,747275598347837440_15,747275598347837440_16,747275598347837440_17,747275598347837440_18,747275598347837440_19,747275598347837440_20,747275598347837440_21,747275598347837440_22,747275598347837440_23,747275598347837440_24,747275598347837440_25,747275598347837440_26,747275598347837440_27,747275598347837440_28",unverified
544476808566276097,"544476808566276097,544476808566276097_1,544476808566276097_2,544476808566276097_3,544476808566276097_4,544476808566276097_5,544476808566276097_6,544476808566276097_7,544476808566276097_8,544476808566276097_9,544476808566276097_10,544476808566276097_11,544476808566276097_12,544476808566276097_13",true
544518335019229184,"544518335019229184,544518335019229184_1,544518335019229184_2,544518335019229184_3,544518335019229184_4,544518335019229184_5,544518335019229184_6,544518335019229184_7,544518335019229184_8",true
642432477185867776,"642432477185867776,642432477185867776_1,642432477185867776_2,642432477185867776_3,642432477185867776_4,642432477185867776_5,642432477185867776_6,642432477185867776_7",false
651809229842608128,651809229842608128,unverified
544271362022338560,"544271362022338560,544271362022338560_1,544271362022338560_2,544271362022338560_3",true
672632863452299264,"672632863452299264,672632863452299264_1,672632863452299264_2,672632863452299264_3,672632863452299264_4,672632863452299264_5,672632863452299264_6,672632863452299264_7,672632863452299264_8,672632863452299264_9,672632863452299264_10,672632863452299264_11,672632863452299264_12,672632863452299264_13",false
727623131494387714,"727623131494387714,727623131494387714_1,727623131494387714_2,727623131494387714_3,727623131494387714_4",unverified
