source_id,tweet_ids,label_veracity
742012307694223361,"742012307694223361,742012307694223361_1,742012307694223361_2,742012307694223361_3,742012307694223361_4,742012307694223361_5,742012307694223361_6,742012307694223361_7,742012307694223361_8,742012307694223361_9,742012307694223361_10,742012307694223361_11,742012307694223361_12,742012307694223361_13,742012307694223361_14,742012307694223361_15,742012307694223361_16,742012307694223361_17,742012307694223361_18,742012307694223361_19,742012307694223361_20,742012307694223361_21,742012307694223361_22,742012307694223361_23",unverified
514148279601606656,"514148279601606656,514148279601606656_1,514148279601606656_2,514148279601606656_3,514148279601606656_4,514148279601606656_5,514148279601606656_6,514148279601606656_7,514148279601606656_8,514148279601606656_9,514148279601606656_10,514148279601606656_11,514148279601606656_12,514148279601606656_13,514148279601606656_14,514148279601606656_15,514148279601606656_16,514148279601606656_17,514148279601606656_18,514148279601606656_19,514148279601606656_20,514148279601606656_21,514148279601606656_22,514148279601606656_23,514148279601606656_24,514148279601606656_25,514148279601606656_26,514148279601606656_27,514148279601606656_28,514148279601606656_29,514148279601606656_30,514148279601606656_31,514148279601606656_32,514148279601606656_33,514148279601606656_34,514148279601606656_35,514148279601606656_36,514148279601606656_37,514148279601606656_38,514148279601606656_39,514148279601606656_40,514148279601606656_41,514148279601606656_42,514148279601606656_43,514148279601606656_44",true
524948703850029056,"524948703850029056,524948703850029056_1,524948703850029056_2",true
727187859367546880,"727187859367546880,727187859367546880_1,727187859367546880_2,727187859367546880_3,727187859367546880_4,727187859367546880_5,727187859367546880_6,727187859367546880_7,727187859367546880_8,727187859367546880_9,727187859367546880_10",unverified
693822949456007169,"693822949456007169,693822949456007169_1,693822949456007169_2,693822949456007169_3,693822949456007169_4,693822949456007169_5,693822949456007169_6,693822949456007169_7,693822949456007169_8,693822949456007169_9,693822949456007169_10,693822949456007169_11,693822949456007169_12,693822949456007169_13,693822949456007169_14,693822949456007169_15,693822949456007169_16",non-rumor
364589696573124609,"364589696573124609,364589696573124609_1,364589696573124609_2,364589696573124609_3,364589696573124609_4,364589696573124609_5,364589696573124609_6,364589696573124609_7,364589696573124609_8,364589696573124609_9,364589696573124609_10,364589696573124609_11,364589696573124609_12,364589696573124609_13,364589696573124609_14,364589696573124609_15,364589696573124609_16,364589696573124609_17,364589696573124609_18,364589696573124609_19,364589696573124609_20,364589696573124609_21,364589696573124609_22,364589696573124609_23,364589696573124609_24,364589696573124609_25,364589696573124609_26,364589696573124609_27,364589696573124609_28,364589696573124609_29,364589696573124609_30,364589696573124609_31",false
519962130859429888,"519962130859429888,519962130859429888_1,519962130859429888_2,519962130859429888_3,519962130859429888_4,519962130859429888_5,519962130859429888_6,519962130859429888_7,519962130859429888_8,519962130859429888_9,519962130859429888_10,519962130859429888_11,519962130859429888_12,519962130859429888_13,519962130859429888_14,519962130859429888_15,519962130859429888_16,519962130859429888_17,519962130859429888_18,519962130859429888_19,519962130859429888_20,519962130859429888_21,519962130859429888_22,519962130859429888_23,519962130859429888_24,519962130859429888_25,519962130859429888_26,519962130859429888_27,519962130859429888_28,519962130859429888_29,519962130859429888_30,519962130859429888_31,519962130859429888_32,519962130859429888_33,519962130859429888_34,519962130859429888_35,519962130859429888_36,519962130859429888_37,519962130859429888_38,519962130859429888_39,519962130859429888_40,519962130859429888_41,519962130859429888_42,519962130859429888_43,519962130859429888_44,519962130859429888_45,519962130859429888_46,519962130859429888_47,519962130859429888_48,519962130859429888_49,519962130859429888_50,519962130859429888_51,519962130859429888_52,519962130859429888_53,519962130859429888_54,519962130859429888_55,519962130859429888_56,519962130859429888_57,519962130859429888_58,519962130859429888_59,519962130859429888_60,519962130859429888_61,519962130859429888_62,519962130859429888_63,519962130859429888_64,519962130859429888_65,519962130859429888_66,519962130859429888_67,519962130859429888_68,519962130859429888_69,519962130859429888_70",false
518620083342835712,"518620083342835712,518620083342835712_1,518620083342835712_2,518620083342835712_3,518620083342835712_4,518620083342835712_5",false
763524712853102596,"763524712853102596,763524712853102596_1,763524712853102596_2,763524712853102596_3,763524712853102596_4,763524712853102596_5,763524712853102596_6,763524712853102596_7,763524712853102596_8,763524712853102596_9,763524712853102596_10,763524712853102596_11,763524712853102596_12,763524712853102596_13,763524712853102596_14,763524712853102596_15,763524712853102596_16,763524712853102596_17,763524712853102596_18,763524712853102596_19,763524712853102596_20,763524712853102596_21,763524712853102596_22,763524712853102596_23,763524712853102596_24,763524712853102596_25,763524712853102596_26,763524712853102596_27,763524712853102596_28",unverified
501774615837163521,"501774615837163521,501774615837163521_1,501774615837163521_2,501774615837163521_3,501774615837163521_4,501774615837163521_5,501774615837163521_6,501774615837163521_7,501774615837163521_8,501774615837163521_9,501774615837163521_10,501774615837163521_11",false
684878165714563072,"684878165714563072,684878165714563072_1,684878165714563072_2,684878165714563072_3",non-rumor
504106473467944960,"504106473467944960,504106473467944960_1,504106473467944960_2,504106473467944960_3,504106473467944960_4,504106473467944960_5",true
732004388181434368,"732004388181434368,732004388181434368_1,732004388181434368_2,732004388181434368_3,732004388181434368_4,732004388181434368_5,732004388181434368_6,732004388181434368_7,732004388181434368_8,732004388181434368_9,732004388181434368_10",unverified
524926472432410625,"524926472432410625,524926472432410625_1,524926472432410625_2",unverified
524646141938647043,"524646141938647043,524646141938647043_1,524646141938647043_2,524646141938647043_3,524646141938647043_4,524646141938647043_5,524646141938647043_6,524646141938647043_7",false
724661834419048448,"724661834419048448,724661834419048448_1,724661834419048448_2,724661834419048448_3,724661834419048448_4,724661834419048448_5,724661834419048448_6,724661834419048448_7,724661834419048448_8,724661834419048448_9,724661834419048448_10",unverified
516371936604352513,"516371936604352513,516371936604352513_1,516371936604352513_2,516371936604352513_3,516371936604352513_4,516371936604352513_5,516371936604352513_6,516371936604352513_7,516371936604352513_8,516371936604352513_9,516371936604352513_10,516371936604352513_11,516371936604352513_12,516371936604352513_13,516371936604352513_14,516371936604352513_15,516371936604352513_16,516371936604352513_17,516371936604352513_18,516371936604352513_19,516371936604352513_20,516371936604352513_21,516371936604352513_22,516371936604352513_23,516371936604352513_24,516371936604352513_25,516371936604352513_26,516371936604352513_27,516371936604352513_28",unverified
509466295344304129,"509466295344304129,509466295344304129_1,509466295344304129_2,509466295344304129_3,509466295344304129_4,509466295344304129_5,509466295344304129_6,509466295344304129_7,509466295344304129_8,509466295344304129_9,509466295344304129_10,509466295344304129_11,509466295344304129_12,509466295344304129_13,509466295344304129_14,509466295344304129_15,509466295344304129_16,509466295344304129_17,509466295344304129_18,509466295344304129_19,509466295344304129_20",true
500280838710247424,"500280838710247424,500280838710247424_1,500280838710247424_2,500280838710247424_3,500280838710247424_4,500280838710247424_5,500280838710247424_6,500280838710247424_7,500280838710247424_8,500280838710247424_9,500280838710247424_10,500280838710247424_11,500280838710247424_12,500280838710247424_13,500280838710247424_14,500280838710247424_15,500280838710247424_16,500280838710247424_17",unverified
676586804242309121,"676586804242309121,676586804242309121_1,676586804242309121_2,676586804242309121_3,676586804242309121_4,676586804242309121_5,676586804242309121_6,676586804242309121_7,676586804242309121_8,676586804242309121_9,676586804242309121_10,676586804242309121_11",unverified
676970570160988160,"676970570160988160,676970570160988160_1,676970570160988160_2,676970570160988160_3,676970570160988160_4,676970570160988160_5,676970570160988160_6,676970570160988160_7,676970570160988160_8,676970570160988160_9,676970570160988160_10,676970570160988160_11,676970570160988160_12,676970570160988160_13,676970570160988160_14,676970570160988160_15,676970570160988160_16,676970570160988160_17,676970570160988160_18,676970570160988160_19,676970570160988160_20,676970570160988160_21,676970570160988160_22,676970570160988160_23,676970570160988160_24,676970570160988160_25,676970570160988160_26,676970570160988160_27,676970570160988160_28",non-rumor
684118654418419712,"684118654418419712,684118654418419712_1,684118654418419712_2,684118654418419712_3,684118654418419712_4,684118654418419712_5,684118654418419712_6,684118654418419712_7,684118654418419712_8,684118654418419712_9,684118654418419712_10,684118654418419712_11,684118654418419712_12,684118654418419712_13,684118654418419712_14,684118654418419712_15",non-rumor
727854332188577792,"727854332188577792,727854332188577792_1,727854332188577792_2,727854332188577792_3,727854332188577792_4,727854332188577792_5,727854332188577792_6,727854332188577792_7,727854332188577792_8,727854332188577792_9,727854332188577792_10",unverified
688763993633107968,"688763993633107968,688763993633107968_1,688763993633107968_2,688763993633107968_3,688763993633107968_4,688763993633107968_5,688763993633107968_6,688763993633107968_7,688763993633107968_8,688763993633107968_9,688763993633107968_10,688763993633107968_11,688763993633107968_12,688763993633107968_13,688763993633107968_14,688763993633107968_15,688763993633107968_16,688763993633107968_17,688763993633107968_18,688763993633107968_19,688763993633107968_20,688763993633107968_21,688763993633107968_22,688763993633107968_23,688763993633107968_24,688763993633107968_25,688763993633107968_26,688763993633107968_27,688763993633107968_28,688763993633107968_29,688763993633107968_30,688763993633107968_31,688763993633107968_32,688763993633107968_33,688763993633107968_34,688763993633107968_35,688763993633107968_36,688763993633107968_37,688763993633107968_38,688763993633107968_39,688763993633107968_40,688763993633107968_41,688763993633107968_42,688763993633107968_43,688763993633107968_44,688763993633107968_45,688763993633107968_46,688763993633107968_47,688763993633107968_48,688763993633107968_49,688763993633107968_50,688763993633107968_51,688763993633107968_52,688763993633107968_53,688763993633107968_54,688763993633107968_55,688763993633107968_56,688763993633107968_57,688763993633107968_58,688763993633107968_59,688763993633107968_60,688763993633107968_61,688763993633107968_62,688763993633107968_63,688763993633107968_64,688763993633107968_65,688763993633107968_66,688763993633107968_67,688763993633107968_68,688763993633107968_69,688763993633107968_70,688763993633107968_71,688763993633107968_72,688763993633107968_73,688763993633107968_74,688763993633107968_75,688763993633107968_76,688763993633107968_77,688763993633107968_78,688763993633107968_79,688763993633107968_80,688763993633107968_81,688763993633107968_82,688763993633107968_83,688763993633107968_84,688763993633107968_85,688763993633107968_86,688763993633107968_87,688763993633107968_88,688763993633107968_89",non-rumor
651486105628463105,"651486105628463105,651486105628463105_1,651486105628463105_2,651486105628463105_3,651486105628463105_4,651486105628463105_5,651486105628463105_6,651486105628463105_7,651486105628463105_8,651486105628463105_9,651486105628463105_10,651486105628463105_11,651486105628463105_12",unverified
693032076543655936,"693032076543655936,693032076543655936_1,693032076543655936_2,693032076543655936_3,693032076543655936_4,693032076543655936_5,693032076543655936_6,693032076543655936_7,693032076543655936_8,693032076543655936_9,693032076543655936_10,693032076543655936_11",non-rumor
524227209976745984,"524227209976745984,524227209976745984_1,524227209976745984_2,524227209976745984_3,524227209976745984_4,524227209976745984_5,524227209976745984_6,524227209976745984_7,524227209976745984_8,524227209976745984_9,524227209976745984_10,524227209976745984_11,524227209976745984_12,524227209976745984_13,524227209976745984_14,524227209976745984_15,524227209976745984_16,524227209976745984_17,524227209976745984_18,524227209976745984_19,524227209976745984_20,524227209976745984_21,524227209976745984_22,524227209976745984_23,524227209976745984_24",false
531659884430106624,"531659884430106624,531659884430106624_1,531659884430106624_2,531659884430106624_3,531659884430106624_4,531659884430106624_5,531659884430106624_6,531659884430106624_7,531659884430106624_8,531659884430106624_9,531659884430106624_10,531659884430106624_11,531659884430106624_12,531659884430106624_13",true
755447443009916929,"755447443009916929,755447443009916929_1,755447443009916929_2,755447443009916929_3,755447443009916929_4,755447443009916929_5,755447443009916929_6,755447443009916929_7,755447443009916929_8,755447443009916929_9,755447443009916929_10,755447443009916929_11",unverified
407162181059612672,"407162181059612672,407162181059612672_1,407162181059612672_2,407162181059612672_3,407162181059612672_4,407162181059612672_5,407162181059612672_6,407162181059612672_7,407162181059612672_8",true
747275598347837440,"747275598347837440,747275598347837440_1,747275598347837440_2,747275598347837440_3,747275598347837440_4,747275598347837440_5,747275598347837440_6,747275598347837440_7,747275598347837440_8,747275598347837440_9,747275598347837440_10,747275598347837440_11,747275598347837440_12,747275598347837440_13,747275598347837440_14,747275598347837440_15,747275598347837440_16,747275598347837440_17,747275598347837440_18,747275598347837440_19,747275598347837440_20,747275598347837440_21,747275598347837440_22,747275598347837440_23,747275598347837440_24,747275598347837440_25,747275598347837440_26,747275598347837440_27,747275598347837440_28",unverified
693533469922693120,"693533469922693120,693533469922693120_1,693533469922693120_2,693533469922693120_3,693533469922693120_4,693533469922693120_5,693533469922693120_6,693533469922693120_7,693533469922693120_8,693533469922693120_9,693533469922693120_10,693533469922693120_11",non-rumor
524925033626738688,"524925033626738688,524925033626738688_1,524925033626738688_2,524925033626738688_3,524925033626738688_4",true
693456387880402944,"693456387880402944,693456387880402944_1,693456387880402944_2,693456387880402944_3,693456387880402944_4,693456387880402944_5,693456387880402944_6,693456387880402944_7,693456387880402944_8,693456387880402944_9,693456387880402944_10,693456387880402944_11,693456387880402944_12,693456387880402944_13",non-rumor
522534012544638976,"522534012544638976,522534012544638976_1,522534012544638976_2,522534012544638976_3,522534012544638976_4,522534012544638976_5,522534012544638976_6,522534012544638976_7,522534012544638976_8,522534012544638976_9,522534012544638976_10,522534012544638976_11,522534012544638976_12,522534012544638976_13,522534012544638976_14",unverified
767355933919997952,"767355933919997952,767355933919997952_1,767355933919997952_2,767355933919997952_3,767355933919997952_4,767355933919997952_5,767355933919997952_6,767355933919997952_7,767355933919997952_8,767355933919997952_9,767355933919997952_10,767355933919997952_11,767355933919997952_12,767355933919997952_13,767355933919997952_14,767355933919997952_15,767355933919997952_16,767355933919997952_17,767355933919997952_18,767355933919997952_19,767355933919997952_20,767355933919997952_21,767355933919997952_22,767355933919997952_23,767355933919997952_24,767355933919997952_25,767355933919997952_26,767355933919997952_27,767355933919997952_28,767355933919997952_29,767355933919997952_30,767355933919997952_31,767355933919997952_32,767355933919997952_33,767355933919997952_34,767355933919997952_35,767355933919997952_36,767355933919997952_37,767355933919997952_38,767355933919997952_39,767355933919997952_40,767355933919997952_41,767355933919997952_42,767355933919997952_43,767355933919997952_44,767355933919997952_45,767355933919997952_46,767355933919997952_47,767355933919997952_48,767355933919997952_49,767355933919997952_50,767355933919997952_51,767355933919997952_52,767355933919997952_53",non-rumor
534543768653807618,"534543768653807618,534543768653807618_1,534543768653807618_2,534543768653807618_3,534543768653807618_4,534543768653807618_5,534543768653807618_6,534543768653807618_7,534543768653807618_8,534543768653807618_9,534543768653807618_10,534543768653807618_11,534543768653807618_12,534543768653807618_13,534543768653807618_14,534543768653807618_15,534543768653807618_16,534543768653807618_17,534543768653807618_18",false
527138218505175040,"527138218505175040,527138218505175040_1,527138218505175040_2,527138218505175040_3,527138218505175040_4,527138218505175040_5,527138218505175040_6,527138218505175040_7,527138218505175040_8,527138218505175040_9,527138218505175040_10,527138218505175040_11,527138218505175040_12,527138218505175040_13,527138218505175040_14,527138218505175040_15,527138218505175040_16,527138218505175040_17,527138218505175040_18,527138218505175040_19,527138218505175040_20,527138218505175040_21,527138218505175040_22,527138218505175040_23,527138218505175040_24,527138218505175040_25,527138218505175040_26,527138218505175040_27,527138218505175040_28,527138218505175040_29",true
525033697045925888,"525033697045925888,525033697045925888_1,525033697045925888_2",true
524181699043663872,"524181699043663872,524181699043663872_1,524181699043663872_2,524181699043663872_3,524181699043663872_4,524181699043663872_5,524181699043663872_6,524181699043663872_7,524181699043663872_8,524181699043663872_9,524181699043663872_10,524181699043663872_11,524181699043663872_12,524181699043663872_13,524181699043663872_14,524181699043663872_15",false
692745208421679104,"692745208421679104,692745208421679104_1,692745208421679104_2,692745208421679104_3,692745208421679104_4,692745208421679104_5,692745208421679104_6,692745208421679104_7,692745208421679104_8,692745208421679104_9",non-rumor
544154048950435840,"544154048950435840,544154048950435840_1,544154048950435840_2,544154048950435840_3,544154048950435840_4,544154048950435840_5,544154048950435840_6,544154048950435840_7",false
407164247768977409,"407164247768977409,407164247768977409_1,407164247768977409_2,407164247768977409_3,407164247768977409_4,407164247768977409_5",true
500327106824245249,"500327106824245249,500327106824245249_1,500327106824245249_2",unverified
531676808836833280,"531676808836833280,531676808836833280_1,531676808836833280_2,531676808836833280_3,531676808836833280_4,531676808836833280_5,531676808836833280_6,531676808836833280_7,531676808836833280_8,531676808836833280_9,531676808836833280_10,531676808836833280_11,531676808836833280_12,531676808836833280_13,531676808836833280_14,531676808836833280_15,531676808836833280_16,531676808836833280_17,531676808836833280_18,531676808836833280_19,531676808836833280_20,531676808836833280_21,531676808836833280_22,531676808836833280_23,531676808836833280_24,531676808836833280_25,531676808836833280_26,531676808836833280_27,531676808836833280_28,531676808836833280_29,531676808836833280_30,531676808836833280_31,531676808836833280_32,531676808836833280_33,531676808836833280_34,531676808836833280_35,531676808836833280_36,531676808836833280_37,531676808836833280_38,531676808836833280_39,531676808836833280_40,531676808836833280_41,531676808836833280_42",true
749286768554438658,"749286768554438658,749286768554438658_1,749286768554438658_2,749286768554438658_3,749286768554438658_4,749286768554438658_5,749286768554438658_6,749286768554438658_7,749286768554438658_8,749286768554438658_9,749286768554438658_10,749286768554438658_11,749286768554438658_12,749286768554438658_13,749286768554438658_14,749286768554438658_15,749286768554438658_16,749286768554438658_17,749286768554438658_18,749286768554438658_19,749286768554438658_20,749286768554438658_21,749286768554438658_22,749286768554438658_23,749286768554438658_24,749286768554438658_25,749286768554438658_26,749286768554438658_27,749286768554438658_28,749286768554438658_29,749286768554438658_30,749286768554438658_31,749286768554438658_32,749286768554438658_33,749286768554438658_34,749286768554438658_35",unverified
436074888638763008,"436074888638763008,436074888638763008_1,436074888638763008_2,436074888638763008_3,436074888638763008_4,436074888638763008_5,436074888638763008_6",false
524178388282802176,"524178388282802176,524178388282802176_1,524178388282802176_2,524178388282802176_3",false
693240976970752004,"693240976970752004,693240976970752004_1,693240976970752004_2,693240976970752004_3,693240976970752004_4,693240976970752004_5,693240976970752004_6,693240976970752004_7,693240976970752004_8,693240976970752004_9,693240976970752004_10,693240976970752004_11,693240976970752004_12,693240976970752004_13,693240976970752004_14",non-rumor
766808183696351233,"766808183696351233,766808183696351233_1,766808183696351233_2,766808183696351233_3,766808183696351233_4,766808183696351233_5,766808183696351233_6,766808183696351233_7,766808183696351233_8,766808183696351233_9,766808183696351233_10,766808183696351233_11,766808183696351233_12,766808183696351233_13,766808183696351233_14,766808183696351233_15,766808183696351233_16,766808183696351233_17,766808183696351233_18,766808183696351233_19",unverified
524958992330522624,"524958992330522624,524958992330522624_1,524958992330522624_2,524958992330522624_3,524958992330522624_4,524958992330522624_5,524958992330522624_6",true
489794369487380480,"489794369487380480,489794369487380480_1,489794369487380480_2,489794369487380480_3,489794369487380480_4,489794369487380480_5,489794369487380480_6,489794369487380480_7,489794369487380480_8,489794369487380480_9,489794369487380480_10,489794369487380480_11,489794369487380480_12,489794369487380480_13,489794369487380480_14,489794369487380480_15",false
532297096356167680,"532297096356167680,532297096356167680_1,532297096356167680_2,532297096356167680_3,532297096356167680_4,532297096356167680_5,532297096356167680_6,532297096356167680_7,532297096356167680_8,532297096356167680_9,532297096356167680_10,532297096356167680_11,532297096356167680_12,532297096356167680_13,532297096356167680_14,532297096356167680_15,532297096356167680_16,532297096356167680_17,532297096356167680_18,532297096356167680_19,532297096356167680_20,532297096356167680_21,532297096356167680_22,532297096356167680_23",true
691700082601758720,"691700082601758720,691700082601758720_1,691700082601758720_2,691700082601758720_3,691700082601758720_4,691700082601758720_5,691700082601758720_6,691700082601758720_7,691700082601758720_8,691700082601758720_9,691700082601758720_10,691700082601758720_11,691700082601758720_12,691700082601758720_13,691700082601758720_14,691700082601758720_15,691700082601758720_16,691700082601758720_17,691700082601758720_18,691700082601758720_19,691700082601758720_20,691700082601758720_21,691700082601758720_22,691700082601758720_23,691700082601758720_24,691700082601758720_25,691700082601758720_26,691700082601758720_27,691700082601758720_28,691700082601758720_29,691700082601758720_30,691700082601758720_31,691700082601758720_32,691700082601758720_33,691700082601758720_34,691700082601758720_35,691700082601758720_36,691700082601758720_37,691700082601758720_38,691700082601758720_39",non-rumor
707332312724283392,"707332312724283392,707332312724283392_1,707332312724283392_2,707332312724283392_3,707332312724283392_4,707332312724283392_5,707332312724283392_6,707332312724283392_7,707332312724283392_8,707332312724283392_9,707332312724283392_10,707332312724283392_11,707332312724283392_12,707332312724283392_13,707332312724283392_14,707332312724283392_15,707332312724283392_16,707332312724283392_17,707332312724283392_18,707332312724283392_19,707332312724283392_20,707332312724283392_21,707332312724283392_22,707332312724283392_23,707332312724283392_24",unverified
693465666259656705,"693465666259656705,693465666259656705_1,693465666259656705_2,693465666259656705_3,693465666259656705_4,693465666259656705_5,693465666259656705_6,693465666259656705_7,693465666259656705_8,693465666259656705_9,693465666259656705_10,693465666259656705_11,693465666259656705_12,693465666259656705_13,693465666259656705_14,693465666259656705_15,693465666259656705_16,693465666259656705_17,693465666259656705_18,693465666259656705_19,693465666259656705_20,693465666259656705_21,693465666259656705_22,693465666259656705_23,693465666259656705_24,693465666259656705_25,693465666259656705_26,693465666259656705_27,693465666259656705_28,693465666259656705_29,693465666259656705_30,693465666259656705_31,693465666259656705_32,693465666259656705_33,693465666259656705_34,693465666259656705_35,693465666259656705_36,693465666259656705_37,693465666259656705_38,693465666259656705_39,693465666259656705_40,693465666259656705_41,693465666259656705_42,693465666259656705_43,693465666259656705_44,693465666259656705_45,693465666259656705_46,693465666259656705_47,693465666259656705_48,693465666259656705_49,693465666259656705_50,693465666259656705_51,693465666259656705_52,693465666259656705_53,693465666259656705_54,693465666259656705_55,693465666259656705_56",non-rumor
518981379963777025,"518981379963777025,518981379963777025_1,518981379963777025_2,518981379963777025_3",false
733242244522725376,"733242244522725376,733242244522725376_1,733242244522725376_2,733242244522725376_3,733242244522725376_4,733242244522725376_5",unverified
407212665350942720,"407212665350942720,407212665350942720_1,407212665350942720_2,407212665350942720_3,407212665350942720_4,407212665350942720_5,407212665350942720_6,407212665350942720_7,407212665350942720_8,407212665350942720_9,407212665350942720_10,407212665350942720_11,407212665350942720_12,407212665350942720_13",true
686493272806576128,"686493272806576128,686493272806576128_1,686493272806576128_2,686493272806576128_3,686493272806576128_4,686493272806576128_5",non-rumor
742050150307246080,"742050150307246080,742050150307246080_1,742050150307246080_2,742050150307246080_3,742050150307246080_4",unverified
728013148788154368,"728013148788154368,728013148788154368_1,728013148788154368_2,728013148788154368_3,728013148788154368_4,728013148788154368_5,728013148788154368_6,728013148788154368_7,728013148788154368_8,728013148788154368_9,728013148788154368_10,728013148788154368_11,728013148788154368_12,728013148788154368_13,728013148788154368_14,728013148788154368_15,728013148788154368_16,728013148788154368_17,728013148788154368_18,728013148788154368_19,728013148788154368_20,728013148788154368_21,728013148788154368_22,728013148788154368_23,728013148788154368_24,728013148788154368_25,728013148788154368_26,728013148788154368_27,728013148788154368_28,728013148788154368_29,728013148788154368_30,728013148788154368_31,728013148788154368_32,728013148788154368_33,728013148788154368_34,728013148788154368_35,728013148788154368_36,728013148788154368_37,728013148788154368_38,728013148788154368_39,728013148788154368_40,728013148788154368_41,728013148788154368_42,728013148788154368_43,728013148788154368_44,728013148788154368_45,728013148788154368_46,728013148788154368_47,728013148788154368_48,728013148788154368_49,728013148788154368_50,728013148788154368_51,728013148788154368_52,728013148788154368_53,728013148788154368_54,728013148788154368_55,728013148788154368_56,728013148788154368_57,728013148788154368_58,728013148788154368_59,728013148788154368_60,728013148788154368_61,728013148788154368_62,728013148788154368_63,728013148788154368_64,728013148788154368_65,728013148788154368_66,728013148788154368_67,728013148788154368_68,728013148788154368_69,728013148788154368_70,728013148788154368_71,728013148788154368_72,728013148788154368_73,728013148788154368_74,728013148788154368_75,728013148788154368_76,728013148788154368_77,728013148788154368_78,728013148788154368_79,728013148788154368_80,728013148788154368_81,728013148788154368_82,728013148788154368_83,728013148788154368_84,728013148788154368_85,728013148788154368_86,728013148788154368_87,728013148788154368_88,728013148788154368_89,728013148788154368_90,728013148788154368_91,728013148788154368_92,728013148788154368_93,728013148788154368_94,728013148788154368_95,728013148788154368_96",unverified
489836271049928704,"489836271049928704,489836271049928704_1,489836271049928704_2,489836271049928704_3,489836271049928704_4,489836271049928704_5,489836271049928704_6,489836271049928704_7,489836271049928704_8",false
549599086073368576,"549599086073368576,549599086073368576_1,549599086073368576_2,549599086073368576_3,549599086073368576_4,549599086073368576_5,549599086073368576_6,549599086073368576_7,549599086073368576_8,549599086073368576_9,549599086073368576_10,549599086073368576_11,549599086073368576_12,549599086073368576_13,549599086073368576_14,549599086073368576_15,549599086073368576_16,549599086073368576_17,549599086073368576_18,549599086073368576_19,549599086073368576_20,549599086073368576_21,549599086073368576_22,549599086073368576_23,549599086073368576_24,549599086073368576_25,549599086073368576_26,549599086073368576_27,549599086073368576_28,549599086073368576_29,549599086073368576_30",false
692692529779707904,"692692529779707904,692692529779707904_1,692692529779707904_2,692692529779707904_3,692692529779707904_4,692692529779707904_5,692692529779707904_6,692692529779707904_7,692692529779707904_8,692692529779707904_9,692692529779707904_10,692692529779707904_11,692692529779707904_12,692692529779707904_13,692692529779707904_14,692692529779707904_15,692692529779707904_16,692692529779707904_17,692692529779707904_18,692692529779707904_19,692692529779707904_20,692692529779707904_21,692692529779707904_22,692692529779707904_23,692692529779707904_24,692692529779707904_25,692692529779707904_26,692692529779707904_27,692692529779707904_28,692692529779707904_29,692692529779707904_30,692692529779707904_31,692692529779707904_32,692692529779707904_33,692692529779707904_34,692692529779707904_35,692692529779707904_36,692692529779707904_37,692692529779707904_38,692692529779707904_39,692692529779707904_40,692692529779707904_41,692692529779707904_42,692692529779707904_43,692692529779707904_44,692692529779707904_45,692692529779707904_46,692692529779707904_47,692692529779707904_48,692692529779707904_49,692692529779707904_50,692692529779707904_51,692692529779707904_52,692692529779707904_53,692692529779707904_54,692692529779707904_55,692692529779707904_56,692692529779707904_57,692692529779707904_58,692692529779707904_59,692692529779707904_60,692692529779707904_61,692692529779707904_62,692692529779707904_63,692692529779707904_64",non-rumor
536826622725218304,"536826622725218304,536826622725218304_1,536826622725218304_2,536826622725218304_3,536826622725218304_4,536826622725218304_5,536826622725218304_6,536826622725218304_7,536826622725218304_8,536826622725218304_9,536826622725218304_10,536826622725218304_11,536826622725218304_12,536826622725218304_13,536826622725218304_14",true
705092738224525312,"705092738224525312,705092738224525312_1,705092738224525312_2,705092738224525312_3,705092738224525312_4,705092738224525312_5,705092738224525312_6,705092738224525312_7,705092738224525312_8,705092738224525312_9,705092738224525312_10,705092738224525312_11,705092738224525312_12,705092738224525312_13,705092738224525312_14,705092738224525312_15,705092738224525312_16,705092738224525312_17",unverified
537355288295518210,"537355288295518210,537355288295518210_1,537355288295518210_2,537355288295518210_3,537355288295518210_4,537355288295518210_5,537355288295518210_6,537355288295518210_7,537355288295518210_8,537355288295518210_9,537355288295518210_10,537355288295518210_11,537355288295518210_12,537355288295518210_13,537355288295518210_14",false
516434071631974400,"516434071631974400,516434071631974400_1,516434071631974400_2,516434071631974400_3,516434071631974400_4,516434071631974400_5,516434071631974400_6,516434071631974400_7,516434071631974400_8,516434071631974400_9,516434071631974400_10,516434071631974400_11,516434071631974400_12,516434071631974400_13,516434071631974400_14,516434071631974400_15,516434071631974400_16,516434071631974400_17",unverified
