source_id,tweet_ids,label_veracity
723772395211862016,"723772395211862016,723772395211862016_1",unverified
490141776984825856,"490141776984825856,490141776984825856_1,490141776984825856_2,490141776984825856_3,490141776984825856_4,490141776984825856_5,490141776984825856_6,490141776984825856_7,490141776984825856_8,490141776984825856_9,490141776984825856_10,490141776984825856_11,490141776984825856_12,490141776984825856_13,490141776984825856_14,490141776984825856_15,490141776984825856_16,490141776984825856_17,490141776984825856_18,490141776984825856_19,490141776984825856_20,490141776984825856_21,490141776984825856_22,490141776984825856_23,490141776984825856_24,490141776984825856_25,490141776984825856_26,490141776984825856_27,490141776984825856_28,490141776984825856_29,490141776984825856_30,490141776984825856_31,490141776984825856_32,490141776984825856_33,490141776984825856_34,490141776984825856_35,490141776984825856_36,490141776984825856_37,490141776984825856_38,490141776984825856_39,490141776984825856_40,490141776984825856_41,490141776984825856_42,490141776984825856_43,490141776984825856_44,490141776984825856_45,490141776984825856_46,490141776984825856_47,490141776984825856_48,490141776984825856_49,490141776984825856_50,490141776984825856_51,490141776984825856_52",false
500298752469770240,"500298752469770240,500298752469770240_1,500298752469770240_2,500298752469770240_3,500298752469770240_4,500298752469770240_5,500298752469770240_6,500298752469770240_7,500298752469770240_8",unverified
692134721195786240,"692134721195786240,692134721195786240_1,692134721195786240_2,692134721195786240_3,692134721195786240_4,692134721195786240_5",non-rumor
693136527816331264,"693136527816331264,693136527816331264_1,693136527816331264_2,693136527816331264_3,693136527816331264_4,693136527816331264_5,693136527816331264_6,693136527816331264_7,693136527816331264_8,693136527816331264_9,693136527816331264_10,693136527816331264_11,693136527816331264_12,693136527816331264_13,693136527816331264_14,693136527816331264_15,693136527816331264_16,693136527816331264_17",non-rumor
766789709045518336,"766789709045518336,766789709045518336_1,766789709045518336_2,766789709045518336_3,766789709045518336_4,766789709045518336_5,766789709045518336_6,766789709045518336_7,766789709045518336_8,766789709045518336_9,766789709045518336_10,766789709045518336_11,766789709045518336_12,766789709045518336_13,766789709045518336_14,766789709045518336_15,766789709045518336_16,766789709045518336_17,766789709045518336_18,766789709045518336_19,766789709045518336_20,766789709045518336_21,766789709045518336_22,766789709045518336_23,766789709045518336_24,766789709045518336_25,766789709045518336_26,766789709045518336_27,766789709045518336_28,766789709045518336_29",unverified
692127290998784001,"692127290998784001,692127290998784001_1,692127290998784001_2,692127290998784001_3,692127290998784001_4,692127290998784001_5,692127290998784001_6,692127290998784001_7,692127290998784001_8,692127290998784001_9,692127290998784001_10,692127290998784001_11,692127290998784001_12",non-rumor
365056836476481537,"365056836476481537,365056836476481537_1,365056836476481537_2,365056836476481537_3",false
436157398269849602,"436157398269849602,436157398269849602_1,436157398269849602_2,436157398269849602_3,436157398269849602_4,436157398269849602_5,436157398269849602_6,436157398269849602_7,436157398269849602_8,436157398269849602_9,436157398269849602_10,436157398269849602_11,436157398269849602_12,436157398269849602_13,436157398269849602_14",true
701175292937707520,"701175292937707520,701175292937707520_1,701175292937707520_2",unverified
336913656921083904,"336913656921083904,336913656921083904_1,336913656921083904_2,336913656921083904_3,336913656921083904_4,336913656921083904_5,336913656921083904_6,336913656921083904_7,336913656921083904_8,336913656921083904_9,336913656921083904_10,336913656921083904_11,336913656921083904_12,336913656921083904_13,336913656921083904_14,336913656921083904_15,336913656921083904_16,336913656921083904_17,336913656921083904_18,336913656921083904_19,336913656921083904_20,336913656921083904_21,336913656921083904_22,336913656921083904_23,336913656921083904_24,336913656921083904_25,336913656921083904_26,336913656921083904_27,336913656921083904_28,336913656921083904_29,336913656921083904_30,336913656921083904_31,336913656921083904_32,336913656921083904_33,336913656921083904_34,336913656921083904_35,336913656921083904_36,336913656921083904_37,336913656921083904_38,336913656921083904_39,336913656921083904_40,336913656921083904_41,336913656921083904_42,336913656921083904_43,336913656921083904_44,336913656921083904_45,336913656921083904_46,336913656921083904_47,336913656921083904_48,336913656921083904_49,336913656921083904_50,336913656921083904_51,336913656921083904_52,336913656921083904_53,336913656921083904_54,336913656921083904_55,336913656921083904_56,336913656921083904_57,336913656921083904_58,336913656921083904_59,336913656921083904_60,336913656921083904_61,336913656921083904_62,336913656921083904_63,336913656921083904_64,336913656921083904_65,336913656921083904_66",true
407170443443859456,"407170443443859456,407170443443859456_1,407170443443859456_2,407170443443859456_3,407170443443859456_4,407170443443859456_5,407170443443859456_6,407170443443859456_7,407170443443859456_8,407170443443859456_9",true
524979548195024898,"524979548195024898,524979548195024898_1,524979548195024898_2,524979548195024898_3,524979548195024898_4,524979548195024898_5,524979548195024898_6,524979548195024898_7,524979548195024898_8,524979548195024898_9,524979548195024898_10,524979548195024898_11,524979548195024898_12,524979548195024898_13,524979548195024898_14,524979548195024898_15,524979548195024898_16,524979548195024898_17,524979548195024898_18,524979548195024898_19,524979548195024898_20,524979548195024898_21,524979548195024898_22,524979548195024898_23,524979548195024898_24",true
387030572779847680,"387030572779847680,387030572779847680_1,387030572779847680_2,387030572779847680_3,387030572779847680_4,387030572779847680_5,387030572779847680_6,387030572779847680_7,387030572779847680_8,387030572779847680_9,387030572779847680_10,387030572779847680_11,387030572779847680_12,387030572779847680_13,387030572779847680_14,387030572779847680_15,387030572779847680_16,387030572779847680_17,387030572779847680_18,387030572779847680_19,387030572779847680_20,387030572779847680_21,387030572779847680_22,387030572779847680_23,387030572779847680_24,387030572779847680_25,387030572779847680_26,387030572779847680_27,387030572779847680_28,387030572779847680_29,387030572779847680_30,387030572779847680_31",false
692391757775028228,"692391757775028228,692391757775028228_1,692391757775028228_2,692391757775028228_3,692391757775028228_4,692391757775028228_5,692391757775028228_6",non-rumor
688763099298529280,"688763099298529280,688763099298529280_1,688763099298529280_2,688763099298529280_3,688763099298529280_4,688763099298529280_5,688763099298529280_6,688763099298529280_7,688763099298529280_8,688763099298529280_9,688763099298529280_10,688763099298529280_11,688763099298529280_12,688763099298529280_13,688763099298529280_14,688763099298529280_15,688763099298529280_16,688763099298529280_17,688763099298529280_18,688763099298529280_19,688763099298529280_20,688763099298529280_21,688763099298529280_22,688763099298529280_23,688763099298529280_24,688763099298529280_25,688763099298529280_26,688763099298529280_27",non-rumor
693618217667928068,"693618217667928068,693618217667928068_1",non-rumor
655815788675399680,"655815788675399680,655815788675399680_1,655815788675399680_2,655815788675399680_3,655815788675399680_4,655815788675399680_5,655815788675399680_6,655815788675399680_7,655815788675399680_8,655815788675399680_9",unverified
538129041539092480,"538129041539092480,538129041539092480_1,538129041539092480_2,538129041539092480_3,538129041539092480_4,538129041539092480_5,538129041539092480_6,538129041539092480_7,538129041539092480_8",false
531300385248800768,"531300385248800768,531300385248800768_1,531300385248800768_2,531300385248800768_3,531300385248800768_4,531300385248800768_5,531300385248800768_6,531300385248800768_7,531300385248800768_8,531300385248800768_9,531300385248800768_10,531300385248800768_11,531300385248800768_12,531300385248800768_13,531300385248800768_14,531300385248800768_15,531300385248800768_16,531300385248800768_17,531300385248800768_18,531300385248800768_19,531300385248800768_20,531300385248800768_21,531300385248800768_22",unverified
366205297557110784,"366205297557110784,366205297557110784_1,366205297557110784_2,366205297557110784_3,366205297557110784_4,366205297557110784_5",false
691351064868732928,"691351064868732928,691351064868732928_1,691351064868732928_2,691351064868732928_3,691351064868732928_4,691351064868732928_5,691351064868732928_6,691351064868732928_7,691351064868732928_8,691351064868732928_9,691351064868732928_10,691351064868732928_11",non-rumor
528562608463704064,"528562608463704064,528562608463704064_1,528562608463704064_2,528562608463704064_3,528562608463704064_4,528562608463704064_5,528562608463704064_6,528562608463704064_7,528562608463704064_8,528562608463704064_9,528562608463704064_10,528562608463704064_11,528562608463704064_12,528562608463704064_13,528562608463704064_14,528562608463704064_15,528562608463704064_16,528562608463704064_17,528562608463704064_18,528562608463704064_19,528562608463704064_20,528562608463704064_21,528562608463704064_22,528562608463704064_23,528562608463704064_24,528562608463704064_25,528562608463704064_26,528562608463704064_27,528562608463704064_28,528562608463704064_29,528562608463704064_30,528562608463704064_31,528562608463704064_32,528562608463704064_33,528562608463704064_34,528562608463704064_35,528562608463704064_36,528562608463704064_37,528562608463704064_38,528562608463704064_39,528562608463704064_40,528562608463704064_41,528562608463704064_42,528562608463704064_43,528562608463704064_44,528562608463704064_45,528562608463704064_46,528562608463704064_47,528562608463704064_48,528562608463704064_49,528562608463704064_50,528562608463704064_51,528562608463704064_52,528562608463704064_53,528562608463704064_54,528562608463704064_55,528562608463704064_56,528562608463704064_57,528562608463704064_58,528562608463704064_59,528562608463704064_60,528562608463704064_61,528562608463704064_62,528562608463704064_63,528562608463704064_64,528562608463704064_65,528562608463704064_66,528562608463704064_67,528562608463704064_68,528562608463704064_69,528562608463704064_70,528562608463704064_71,528562608463704064_72,528562608463704064_73,528562608463704064_74,528562608463704064_75,528562608463704064_76,528562608463704064_77",true
489796088338341888,"489796088338341888,489796088338341888_1,489796088338341888_2,489796088338341888_3",false
693079616072880128,"693079616072880128,693079616072880128_1,693079616072880128_2,693079616072880128_3,693079616072880128_4,693079616072880128_5",non-rumor
692031224227958789,"692031224227958789,692031224227958789_1,692031224227958789_2,692031224227958789_3,692031224227958789_4,692031224227958789_5,692031224227958789_6,692031224227958789_7,692031224227958789_8,692031224227958789_9,692031224227958789_10,692031224227958789_11,692031224227958789_12,692031224227958789_13,692031224227958789_14",non-rumor
515538937058971648,"515538937058971648,515538937058971648_1,515538937058971648_2,515538937058971648_3,515538937058971648_4,515538937058971648_5,515538937058971648_6,515538937058971648_7,515538937058971648_8,515538937058971648_9,515538937058971648_10,515538937058971648_11,515538937058971648_12,515538937058971648_13,515538937058971648_14,515538937058971648_15,515538937058971648_16,515538937058971648_17,515538937058971648_18,515538937058971648_19,515538937058971648_20,515538937058971648_21,515538937058971648_22,515538937058971648_23",true
726190016435728385,"726190016435728385,726190016435728385_1,726190016435728385_2,726190016435728385_3,726190016435728385_4,726190016435728385_5,726190016435728385_6,726190016435728385_7,726190016435728385_8,726190016435728385_9,726190016435728385_10,726190016435728385_11,726190016435728385_12,726190016435728385_13,726190016435728385_14,726190016435728385_15,726190016435728385_16,726190016435728385_17,726190016435728385_18,726190016435728385_19,726190016435728385_20,726190016435728385_21,726190016435728385_22",unverified
692709993573789701,"692709993573789701,692709993573789701_1,692709993573789701_2,692709993573789701_3,692709993573789701_4,692709993573789701_5,692709993573789701_6,692709993573789701_7,692709993573789701_8,692709993573789701_9,692709993573789701_10,692709993573789701_11,692709993573789701_12,692709993573789701_13,692709993573789701_14,692709993573789701_15,692709993573789701_16,692709993573789701_17,692709993573789701_18,692709993573789701_19,692709993573789701_20,692709993573789701_21,692709993573789701_22,692709993573789701_23,692709993573789701_24,692709993573789701_25,692709993573789701_26,692709993573789701_27,692709993573789701_28,692709993573789701_29,692709993573789701_30,692709993573789701_31,692709993573789701_32,692709993573789701_33",non-rumor
407173794583695360,"407173794583695360,407173794583695360_1",true
407191058108256257,"407191058108256257,407191058108256257_1",true
550095745161134080,"550095745161134080,550095745161134080_1,550095745161134080_2,550095745161134080_3,550095745161134080_4,550095745161134080_5,550095745161134080_6,550095745161134080_7",unverified
553461741917863936,"553461741917863936,553461741917863936_1,553461741917863936_2,553461741917863936_3,553461741917863936_4,553461741917863936_5,553461741917863936_6,553461741917863936_7,553461741917863936_8,553461741917863936_9,553461741917863936_10,553461741917863936_11",unverified
568452856224747520,"568452856224747520,568452856224747520_1,568452856224747520_2,568452856224747520_3,568452856224747520_4,568452856224747520_5,568452856224747520_6,568452856224747520_7",false
693807822971236353,"693807822971236353,693807822971236353_1,693807822971236353_2,693807822971236353_3,693807822971236353_4,693807822971236353_5,693807822971236353_6,693807822971236353_7,693807822971236353_8,693807822971236353_9,693807822971236353_10,693807822971236353_11,693807822971236353_12,693807822971236353_13,693807822971236353_14,693807822971236353_15,693807822971236353_16,693807822971236353_17,693807822971236353_18,693807822971236353_19,693807822971236353_20,693807822971236353_21,693807822971236353_22,693807822971236353_23,693807822971236353_24,693807822971236353_25,693807822971236353_26,693807822971236353_27,693807822971236353_28,693807822971236353_29,693807822971236353_30,693807822971236353_31,693807822971236353_32,693807822971236353_33,693807822971236353_34,693807822971236353_35,693807822971236353_36,693807822971236353_37,693807822971236353_38,693807822971236353_39,693807822971236353_40,693807822971236353_41,693807822971236353_42,693807822971236353_43,693807822971236353_44,693807822971236353_45,693807822971236353_46,693807822971236353_47,693807822971236353_48,693807822971236353_49,693807822971236353_50,693807822971236353_51,693807822971236353_52,693807822971236353_53,693807822971236353_54,693807822971236353_55,693807822971236353_56,693807822971236353_57,693807822971236353_58,693807822971236353_59,693807822971236353_60,693807822971236353_61,693807822971236353_62,693807822971236353_63,693807822971236353_64,693807822971236353_65,693807822971236353_66,693807822971236353_67,693807822971236353_68,693807822971236353_69,693807822971236353_70,693807822971236353_71,693807822971236353_72,693807822971236353_73,693807822971236353_74,693807822971236353_75,693807822971236353_76,693807822971236353_77",non-rumor
357300409292959744,"357300409292959744,357300409292959744_1,357300409292959744_2,357300409292959744_3,357300409292959744_4,357300409292959744_5,357300409292959744_6,357300409292959744_7,357300409292959744_8,357300409292959744_9,357300409292959744_10,357300409292959744_11,357300409292959744_12,357300409292959744_13,357300409292959744_14",false
690676539323740161,"690676539323740161,690676539323740161_1,690676539323740161_2,690676539323740161_3,690676539323740161_4,690676539323740161_5,690676539323740161_6,690676539323740161_7,690676539323740161_8,690676539323740161_9,690676539323740161_10,690676539323740161_11,690676539323740161_12,690676539323740161_13,690676539323740161_14,690676539323740161_15,690676539323740161_16,690676539323740161_17,690676539323740161_18,690676539323740161_19,690676539323740161_20,690676539323740161_21,690676539323740161_22,690676539323740161_23,690676539323740161_24,690676539323740161_25,690676539323740161_26,690676539323740161_27,690676539323740161_28,690676539323740161_29,690676539323740161_30,690676539323740161_31,690676539323740161_32,690676539323740161_33,690676539323740161_34,690676539323740161_35,690676539323740161_36",non-rumor
525291306000846848,"525291306000846848,525291306000846848_1,525291306000846848_2",true
524959836778536961,"524959836778536961,524959836778536961_1,524959836778536961_2",true
748640007934590976,"748640007934590976,748640007934590976_1,748640007934590976_2,748640007934590976_3,748640007934590976_4,748640007934590976_5,748640007934590976_6,748640007934590976_7,748640007934590976_8,748640007934590976_9,748640007934590976_10,748640007934590976_11,748640007934590976_12,748640007934590976_13,748640007934590976_14,748640007934590976_15,748640007934590976_16,748640007934590976_17,748640007934590976_18,748640007934590976_19,748640007934590976_20,748640007934590976_21,748640007934590976_22,748640007934590976_23,748640007934590976_24",unverified
524211911668543488,"524211911668543488,524211911668543488_1,524211911668543488_2,524211911668543488_3,524211911668543488_4,524211911668543488_5",false
740748123581087745,"740748123581087745,740748123581087745_1,740748123581087745_2,740748123581087745_3,740748123581087745_4,740748123581087745_5,740748123581087745_6,740748123581087745_7,740748123581087745_8,740748123581087745_9,740748123581087745_10,740748123581087745_11,740748123581087745_12,740748123581087745_13,740748123581087745_14,740748123581087745_15,740748123581087745_16,740748123581087745_17,740748123581087745_18,740748123581087745_19,740748123581087745_20,740748123581087745_21,740748123581087745_22,740748123581087745_23,740748123581087745_24,740748123581087745_25,740748123581087745_26,740748123581087745_27,740748123581087745_28,740748123581087745_29",unverified
692024256520179712,"692024256520179712,692024256520179712_1,692024256520179712_2,692024256520179712_3,692024256520179712_4,692024256520179712_5,692024256520179712_6,692024256520179712_7,692024256520179712_8,692024256520179712_9",non-rumor
724348906096590849,"724348906096590849,724348906096590849_1,724348906096590849_2,724348906096590849_3,724348906096590849_4,724348906096590849_5,724348906096590849_6,724348906096590849_7,724348906096590849_8,724348906096590849_9,724348906096590849_10,724348906096590849_11,724348906096590849_12,724348906096590849_13,724348906096590849_14,724348906096590849_15,724348906096590849_16,724348906096590849_17,724348906096590849_18,724348906096590849_19,724348906096590849_20,724348906096590849_21,724348906096590849_22,724348906096590849_23,724348906096590849_24,724348906096590849_25,724348906096590849_26,724348906096590849_27,724348906096590849_28,724348906096590849_29,724348906096590849_30,724348906096590849_31,724348906096590849_32,724348906096590849_33,724348906096590849_34,724348906096590849_35,724348906096590849_36,724348906096590849_37,724348906096590849_38,724348906096590849_39,724348906096590849_40,724348906096590849_41,724348906096590849_42,724348906096590849_43,724348906096590849_44,724348906096590849_45,724348906096590849_46,724348906096590849_47,724348906096590849_48,724348906096590849_49,724348906096590849_50,724348906096590849_51,724348906096590849_52,724348906096590849_53,724348906096590849_54,724348906096590849_55,724348906096590849_56,724348906096590849_57,724348906096590849_58,724348906096590849_59,724348906096590849_60,724348906096590849_61,724348906096590849_62,724348906096590849_63,724348906096590849_64,724348906096590849_65,724348906096590849_66,724348906096590849_67,724348906096590849_68,724348906096590849_69,724348906096590849_70,724348906096590849_71,724348906096590849_72,724348906096590849_73,724348906096590849_74,724348906096590849_75,724348906096590849_76,724348906096590849_77,724348906096590849_78,724348906096590849_79,724348906096590849_80,724348906096590849_81,724348906096590849_82,724348906096590849_83,724348906096590849_84,724348906096590849_85,724348906096590849_86,724348906096590849_87",unverified
356268980211687424,"356268980211687424,356268980211687424_1,356268980211687424_2,356268980211687424_3,356268980211687424_4",false
522692223952228353,"522692223952228353,522692223952228353_1,522692223952228353_2,522692223952228353_3,522692223952228353_4,522692223952228353_5,522692223952228353_6,522692223952228353_7,522692223952228353_8,522692223952228353_9,522692223952228353_10,522692223952228353_11,522692223952228353_12,522692223952228353_13,522692223952228353_14,522692223952228353_15,522692223952228353_16,522692223952228353_17,522692223952228353_18,522692223952228353_19,522692223952228353_20,522692223952228353_21,522692223952228353_22,522692223952228353_23,522692223952228353_24,522692223952228353_25,522692223952228353_26,522692223952228353_27,522692223952228353_28,522692223952228353_29,522692223952228353_30,522692223952228353_31,522692223952228353_32,522692223952228353_33,522692223952228353_34,522692223952228353_35,522692223952228353_36,522692223952228353_37,522692223952228353_38,522692223952228353_39,522692223952228353_40,522692223952228353_41,522692223952228353_42,522692223952228353_43,522692223952228353_44,522692223952228353_45,522692223952228353_46,522692223952228353_47,522692223952228353_48,522692223952228353_49,522692223952228353_50,522692223952228353_51,522692223952228353_52,522692223952228353_53,522692223952228353_54,522692223952228353_55,522692223952228353_56,522692223952228353_57,522692223952228353_58,522692223952228353_59,522692223952228353_60,522692223952228353_61,522692223952228353_62,522692223952228353_63,522692223952228353_64,522692223952228353_65,522692223952228353_66,522692223952228353_67,522692223952228353_68,522692223952228353_69,522692223952228353_70,522692223952228353_71,522692223952228353_72",unverified
503610065769598976,"503610065769598976,503610065769598976_1,503610065769598976_2,503610065769598976_3,503610065769598976_4,503610065769598976_5,503610065769598976_6,503610065769598976_7,503610065769598976_8,503610065769598976_9,503610065769598976_10,503610065769598976_11,503610065769598976_12,503610065769598976_13,503610065769598976_14,503610065769598976_15,503610065769598976_16,503610065769598976_17,503610065769598976_18,503610065769598976_19,503610065769598976_20,503610065769598976_21,503610065769598976_22,503610065769598976_23,503610065769598976_24,503610065769598976_25,503610065769598976_26,503610065769598976_27,503610065769598976_28,503610065769598976_29,503610065769598976_30,503610065769598976_31,503610065769598976_32,503610065769598976_33,503610065769598976_34",unverified
691327238353129472,"691327238353129472,691327238353129472_1,691327238353129472_2,691327238353129472_3,691327238353129472_4,691327238353129472_5,691327238353129472_6,691327238353129472_7,691327238353129472_8,691327238353129472_9,691327238353129472_10,691327238353129472_11,691327238353129472_12,691327238353129472_13,691327238353129472_14,691327238353129472_15,691327238353129472_16,691327238353129472_17,691327238353129472_18,691327238353129472_19",non-rumor
372901260183494656,"372901260183494656,372901260183494656_1,372901260183494656_2,372901260183494656_3,372901260183494656_4,372901260183494656_5,372901260183494656_6,372901260183494656_7,372901260183494656_8",false
692510002586714113,"692510002586714113,692510002586714113_1,692510002586714113_2,692510002586714113_3,692510002586714113_4,692510002586714113_5,692510002586714113_6,692510002586714113_7,692510002586714113_8,692510002586714113_9,692510002586714113_10,692510002586714113_11,692510002586714113_12,692510002586714113_13,692510002586714113_14,692510002586714113_15,692510002586714113_16,692510002586714113_17,692510002586714113_18,692510002586714113_19,692510002586714113_20,692510002586714113_21,692510002586714113_22,692510002586714113_23,692510002586714113_24,692510002586714113_25,692510002586714113_26,692510002586714113_27,692510002586714113_28,692510002586714113_29,692510002586714113_30,692510002586714113_31,692510002586714113_32,692510002586714113_33,692510002586714113_34,692510002586714113_35,692510002586714113_36,692510002586714113_37,692510002586714113_38,692510002586714113_39,692510002586714113_40,692510002586714113_41,692510002586714113_42,692510002586714113_43,692510002586714113_44,692510002586714113_45,692510002586714113_46,692510002586714113_47,692510002586714113_48,692510002586714113_49,692510002586714113_50,692510002586714113_51,692510002586714113_52,692510002586714113_53,692510002586714113_54,692510002586714113_55,692510002586714113_56,692510002586714113_57,692510002586714113_58,692510002586714113_59,692510002586714113_60,692510002586714113_61,692510002586714113_62,692510002586714113_63,692510002586714113_64,692510002586714113_65",non-rumor
551097831851687938,"551097831851687938,551097831851687938_1,551097831851687938_2,551097831851687938_3,551097831851687938_4,551097831851687938_5,551097831851687938_6,551097831851687938_7,551097831851687938_8,551097831851687938_9,551097831851687938_10,551097831851687938_11,551097831851687938_12",true
553474188259102720,"553474188259102720,553474188259102720_1,553474188259102720_2,553474188259102720_3,553474188259102720_4,553474188259102720_5",unverified
526757033186697216,"526757033186697216,526757033186697216_1,526757033186697216_2,526757033186697216_3,526757033186697216_4,526757033186697216_5,526757033186697216_6,526757033186697216_7,526757033186697216_8,526757033186697216_9,526757033186697216_10,526757033186697216_11,526757033186697216_12,526757033186697216_13,526757033186697216_14,526757033186697216_15,526757033186697216_16,526757033186697216_17,526757033186697216_18,526757033186697216_19,526757033186697216_20,526757033186697216_21,526757033186697216_22",unverified
407253554039386112,"407253554039386112,407253554039386112_1,407253554039386112_2,407253554039386112_3,407253554039386112_4,407253554039386112_5,407253554039386112_6,407253554039386112_7,407253554039386112_8,407253554039386112_9,407253554039386112_10,407253554039386112_11,407253554039386112_12,407253554039386112_13",true
495365942726381568,"495365942726381568,495365942726381568_1,495365942726381568_2,495365942726381568_3,495365942726381568_4,495365942726381568_5,495365942726381568_6",false
691027026552229888,"691027026552229888,691027026552229888_1,691027026552229888_2,691027026552229888_3,691027026552229888_4,691027026552229888_5,691027026552229888_6,691027026552229888_7,691027026552229888_8,691027026552229888_9,691027026552229888_10,691027026552229888_11,691027026552229888_12,691027026552229888_13,691027026552229888_14,691027026552229888_15,691027026552229888_16,691027026552229888_17,691027026552229888_18,691027026552229888_19,691027026552229888_20,691027026552229888_21,691027026552229888_22,691027026552229888_23,691027026552229888_24,691027026552229888_25,691027026552229888_26,691027026552229888_27,691027026552229888_28,691027026552229888_29,691027026552229888_30,691027026552229888_31,691027026552229888_32,691027026552229888_33,691027026552229888_34,691027026552229888_35,691027026552229888_36,691027026552229888_37,691027026552229888_38,691027026552229888_39,691027026552229888_40,691027026552229888_41,691027026552229888_42,691027026552229888_43,691027026552229888_44",non-rumor
489818014364086273,"489818014364086273,489818014364086273_1,489818014364086273_2,489818014364086273_3,489818014364086273_4,489818014364086273_5",false
532007252677656576,"532007252677656576,532007252677656576_1,532007252677656576_2,532007252677656576_3,532007252677656576_4,532007252677656576_5,532007252677656576_6,532007252677656576_7,532007252677656576_8,532007252677656576_9,532007252677656576_10,532007252677656576_11,532007252677656576_12,532007252677656576_13,532007252677656576_14,532007252677656576_15,532007252677656576_16,532007252677656576_17,532007252677656576_18,532007252677656576_19,532007252677656576_20,532007252677656576_21,532007252677656576_22,532007252677656576_23,532007252677656576_24,532007252677656576_25,532007252677656576_26,532007252677656576_27,532007252677656576_28,532007252677656576_29,532007252677656576_30,532007252677656576_31,532007252677656576_32,532007252677656576_33,532007252677656576_34,532007252677656576_35,532007252677656576_36,532007252677656576_37,532007252677656576_38,532007252677656576_39,532007252677656576_40,532007252677656576_41,532007252677656576_42,532007252677656576_43",false
527162170531151872,"527162170531151872,527162170531151872_1,527162170531151872_2,527162170531151872_3,527162170531151872_4,527162170531151872_5,527162170531151872_6,527162170531151872_7,527162170531151872_8,527162170531151872_9,527162170531151872_10,527162170531151872_11,527162170531151872_12,527162170531151872_13,527162170531151872_14,527162170531151872_15,527162170531151872_16,527162170531151872_17,527162170531151872_18,527162170531151872_19,527162170531151872_20,527162170531151872_21,527162170531151872_22,527162170531151872_23,527162170531151872_24,527162170531151872_25,527162170531151872_26,527162170531151872_27,527162170531151872_28,527162170531151872_29,527162170531151872_30,527162170531151872_31,527162170531151872_32,527162170531151872_33,527162170531151872_34,527162170531151872_35,527162170531151872_36,527162170531151872_37,527162170531151872_38,527162170531151872_39,527162170531151872_40,527162170531151872_41,527162170531151872_42,527162170531151872_43,527162170531151872_44,527162170531151872_45,527162170531151872_46,527162170531151872_47,527162170531151872_48,527162170531151872_49,527162170531151872_50,527162170531151872_51,527162170531151872_52,527162170531151872_53,527162170531151872_54,527162170531151872_55,527162170531151872_56,527162170531151872_57,527162170531151872_58,527162170531151872_59,527162170531151872_60,527162170531151872_61,527162170531151872_62,527162170531151872_63,527162170531151872_64,527162170531151872_65,527162170531151872_66,527162170531151872_67,527162170531151872_68,527162170531151872_69,527162170531151872_70,527162170531151872_71,527162170531151872_72,527162170531151872_73,527162170531151872_74,527162170531151872_75,527162170531151872_76,527162170531151872_77,527162170531151872_78,527162170531151872_79,527162170531151872_80,527162170531151872_81,527162170531151872_82,527162170531151872_83,527162170531151872_84,527162170531151872_85,527162170531151872_86,527162170531151872_87,527162170531151872_88,527162170531151872_89,527162170531151872_90,527162170531151872_91,527162170531151872_92,527162170531151872_93,527162170531151872_94,527162170531151872_95,527162170531151872_96,527162170531151872_97,527162170531151872_98,527162170531151872_99,527162170531151872_100,527162170531151872_101,527162170531151872_102,527162170531151872_103,527162170531151872_104,527162170531151872_105,527162170531151872_106,527162170531151872_107,527162170531151872_108,527162170531151872_109,527162170531151872_110,527162170531151872_111,527162170531151872_112,527162170531151872_113,527162170531151872_114,527162170531151872_115,527162170531151872_116,527162170531151872_117,527162170531151872_118,527162170531151872_119,527162170531151872_120,527162170531151872_121,527162170531151872_122,527162170531151872_123,527162170531151872_124,527162170531151872_125,527162170531151872_126,527162170531151872_127,527162170531151872_128,527162170531151872_129,527162170531151872_130,527162170531151872_131,527162170531151872_132,527162170531151872_133,527162170531151872_134,527162170531151872_135,527162170531151872_136,527162170531151872_137,527162170531151872_138,527162170531151872_139,527162170531151872_140,527162170531151872_141,527162170531151872_142,527162170531151872_143,527162170531151872_144,527162170531151872_145,527162170531151872_146,527162170531151872_147,527162170531151872_148,527162170531151872_149,527162170531151872_150,527162170531151872_151,527162170531151872_152,527162170531151872_153,527162170531151872_154,527162170531151872_155,527162170531151872_156,527162170531151872_157,527162170531151872_158,527162170531151872_159,527162170531151872_160,527162170531151872_161,527162170531151872_162,527162170531151872_163,527162170531151872_164,527162170531151872_165,527162170531151872_166,527162170531151872_167,527162170531151872_168,527162170531151872_169,527162170531151872_170,527162170531151872_171,527162170531151872_172,527162170531151872_173,527162170531151872_174,527162170531151872_175,527162170531151872_176,527162170531151872_177,527162170531151872_178,527162170531151872_179,527162170531151872_180,527162170531151872_181,527162170531151872_182,527162170531151872_183,527162170531151872_184,527162170531151872_185,527162170531151872_186",true
