source_id,tweet_ids,label_veracity
516729950091493376,"516729950091493376,516729950091493376_1,516729950091493376_2,516729950091493376_3,516729950091493376_4,516729950091493376_5,516729950091493376_6,516729950091493376_7,516729950091493376_8,516729950091493376_9,516729950091493376_10,516729950091493376_11,516729950091493376_12,516729950091493376_13,516729950091493376_14,516729950091493376_15,516729950091493376_16,516729950091493376_17,516729950091493376_18,516729950091493376_19,516729950091493376_20,516729950091493376_21,516729950091493376_22",true
553098571323437056,"553098571323437056,553098571323437056_1,553098571323437056_2,553098571323437056_3",false
693855615618322432,"693855615618322432,693855615618322432_1,693855615618322432_2,693855615618322432_3,693855615618322432_4,693855615618322432_5,693855615618322432_6,693855615618322432_7,693855615618322432_8,693855615618322432_9,693855615618322432_10,693855615618322432_11",non-rumor
553579224402235393,"553579224402235393,553579224402235393_1,553579224402235393_2,553579224402235393_3,553579224402235393_4,553579224402235393_5,553579224402235393_6,553579224402235393_7,553579224402235393_8,553579224402235393_9,553579224402235393_10,553579224402235393_11,553579224402235393_12",unverified
524927281048080385,"524927281048080385,524927281048080385_1,524927281048080385_2,524927281048080385_3,524927281048080385_4,524927281048080385_5,524927281048080385_6,524927281048080385_7,524927281048080385_8,524927281048080385_9,524927281048080385_10,524927281048080385_11",unverified
692290126282649601,"692290126282649601,692290126282649601_1,692290126282649601_2,692290126282649601_3,692290126282649601_4,692290126282649601_5,692290126282649601_6,692290126282649601_7,692290126282649601_8,692290126282649601_9,692290126282649601_10,692290126282649601_11,692290126282649601_12,692290126282649601_13,692290126282649601_14,692290126282649601_15,692290126282649601_16,692290126282649601_17,692290126282649601_18,692290126282649601_19,692290126282649601_20,692290126282649601_21,692290126282649601_22,692290126282649601_23,692290126282649601_24",non-rumor
576829262927413248,"576829262927413248,576829262927413248_1,576829262927413248_2",unverified
728101712762834944,"728101712762834944,728101712762834944_1,728101712762834944_2,728101712762834944_3,728101712762834944_4,728101712762834944_5,728101712762834944_6,728101712762834944_7,728101712762834944_8",unverified
489865454312099840,"489865454312099840,489865454312099840_1,489865454312099840_2,489865454312099840_3,489865454312099840_4,489865454312099840_5,489865454312099840_6,489865454312099840_7",false
574004164570841088,"574004164570841088,574004164570841088_1,574004164570841088_2,574004164570841088_3,574004164570841088_4,574004164570841088_5,574004164570841088_6,574004164570841088_7,574004164570841088_8,574004164570841088_9,574004164570841088_10,574004164570841088_11,574004164570841088_12,574004164570841088_13,574004164570841088_14,574004164570841088_15,574004164570841088_16,574004164570841088_17,574004164570841088_18,574004164570841088_19,574004164570841088_20,574004164570841088_21,574004164570841088_22,574004164570841088_23,574004164570841088_24,574004164570841088_25,574004164570841088_26,574004164570841088_27,574004164570841088_28,574004164570841088_29,574004164570841088_30,574004164570841088_31,574004164570841088_32",true
539813330983354368,"539813330983354368,539813330983354368_1,539813330983354368_2,539813330983354368_3,539813330983354368_4,539813330983354368_5,539813330983354368_6,539813330983354368_7,539813330983354368_8,539813330983354368_9",false
693214543615561729,"693214543615561729,693214543615561729_1,693214543615561729_2,693214543615561729_3,693214543615561729_4,693214543615561729_5,693214543615561729_6,693214543615561729_7,693214543615561729_8,693214543615561729_9,693214543615561729_10,693214543615561729_11,693214543615561729_12,693214543615561729_13,693214543615561729_14,693214543615561729_15",non-rumor
531973383198887936,"531973383198887936,531973383198887936_1,531973383198887936_2,531973383198887936_3,531973383198887936_4,531973383198887936_5,531973383198887936_6",false
524881688825167872,"524881688825167872,524881688825167872_1,524881688825167872_2,524881688825167872_3,524881688825167872_4",false
693071700200722433,"693071700200722433,693071700200722433_1,693071700200722433_2,693071700200722433_3,693071700200722433_4,693071700200722433_5,693071700200722433_6,693071700200722433_7,693071700200722433_8,693071700200722433_9,693071700200722433_10,693071700200722433_11,693071700200722433_12,693071700200722433_13,693071700200722433_14,693071700200722433_15,693071700200722433_16,693071700200722433_17,693071700200722433_18,693071700200722433_19,693071700200722433_20,693071700200722433_21,693071700200722433_22,693071700200722433_23,693071700200722433_24,693071700200722433_25,693071700200722433_26,693071700200722433_27,693071700200722433_28,693071700200722433_29,693071700200722433_30,693071700200722433_31,693071700200722433_32,693071700200722433_33,693071700200722433_34,693071700200722433_35,693071700200722433_36,693071700200722433_37,693071700200722433_38,693071700200722433_39,693071700200722433_40,693071700200722433_41",non-rumor
407205235682050048,"407205235682050048,407205235682050048_1,407205235682050048_2,407205235682050048_3,407205235682050048_4,407205235682050048_5,407205235682050048_6,407205235682050048_7,407205235682050048_8",true
692765809425408000,"692765809425408000,692765809425408000_1,692765809425408000_2,692765809425408000_3,692765809425408000_4,692765809425408000_5,692765809425408000_6,692765809425408000_7,692765809425408000_8,692765809425408000_9,692765809425408000_10,692765809425408000_11,692765809425408000_12,692765809425408000_13",non-rumor
678277910537588737,"678277910537588737,678277910537588737_1,678277910537588737_2,678277910537588737_3,678277910537588737_4,678277910537588737_5,678277910537588737_6,678277910537588737_7,678277910537588737_8,678277910537588737_9",non-rumor
524993533212897281,"524993533212897281,524993533212897281_1,524993533212897281_2,524993533212897281_3",unverified
525029684095221760,"525029684095221760,525029684095221760_1,525029684095221760_2",true
510507736287961088,"510507736287961088,510507736287961088_1,510507736287961088_2,510507736287961088_3,510507736287961088_4,510507736287961088_5,510507736287961088_6,510507736287961088_7,510507736287961088_8,510507736287961088_9,510507736287961088_10,510507736287961088_11",unverified
524929497205055488,"524929497205055488,524929497205055488_1,524929497205055488_2,524929497205055488_3,524929497205055488_4,524929497205055488_5",unverified
407290871856369664,"407290871856369664,407290871856369664_1,407290871856369664_2,407290871856369664_3,407290871856369664_4,407290871856369664_5,407290871856369664_6,407290871856369664_7,407290871856369664_8,407290871856369664_9,407290871856369664_10",true
516321020815228929,"516321020815228929,516321020815228929_1,516321020815228929_2,516321020815228929_3,516321020815228929_4,516321020815228929_5,516321020815228929_6,516321020815228929_7,516321020815228929_8",true
692332739824095234,"692332739824095234,692332739824095234_1,692332739824095234_2,692332739824095234_3,692332739824095234_4,692332739824095234_5,692332739824095234_6,692332739824095234_7,692332739824095234_8,692332739824095234_9,692332739824095234_10,692332739824095234_11,692332739824095234_12,692332739824095234_13,692332739824095234_14,692332739824095234_15,692332739824095234_16,692332739824095234_17,692332739824095234_18,692332739824095234_19,692332739824095234_20,692332739824095234_21,692332739824095234_22,692332739824095234_23,692332739824095234_24,692332739824095234_25,692332739824095234_26,692332739824095234_27,692332739824095234_28,692332739824095234_29,692332739824095234_30,692332739824095234_31,692332739824095234_32,692332739824095234_33,692332739824095234_34,692332739824095234_35,692332739824095234_36,692332739824095234_37,692332739824095234_38,692332739824095234_39,692332739824095234_40,692332739824095234_41,692332739824095234_42,692332739824095234_43,692332739824095234_44,692332739824095234_45,692332739824095234_46,692332739824095234_47,692332739824095234_48,692332739824095234_49,692332739824095234_50,692332739824095234_51,692332739824095234_52,692332739824095234_53,692332739824095234_54,692332739824095234_55,692332739824095234_56,692332739824095234_57,692332739824095234_58,692332739824095234_59,692332739824095234_60,692332739824095234_61,692332739824095234_62,692332739824095234_63,692332739824095234_64,692332739824095234_65,692332739824095234_66",non-rumor
677950378785271808,"677950378785271808,677950378785271808_1,677950378785271808_2,677950378785271808_3,677950378785271808_4,677950378785271808_5,677950378785271808_6,677950378785271808_7,677950378785271808_8,677950378785271808_9,677950378785271808_10,677950378785271808_11,677950378785271808_12,677950378785271808_13,677950378785271808_14,677950378785271808_15,677950378785271808_16,677950378785271808_17,677950378785271808_18,677950378785271808_19,677950378785271808_20,677950378785271808_21,677950378785271808_22,677950378785271808_23,677950378785271808_24,677950378785271808_25,677950378785271808_26,677950378785271808_27,677950378785271808_28,677950378785271808_29,677950378785271808_30,677950378785271808_31,677950378785271808_32,677950378785271808_33,677950378785271808_34,677950378785271808_35,677950378785271808_36,677950378785271808_37,677950378785271808_38,677950378785271808_39,677950378785271808_40,677950378785271808_41,677950378785271808_42,677950378785271808_43,677950378785271808_44,677950378785271808_45,677950378785271808_46,677950378785271808_47,677950378785271808_48,677950378785271808_49",non-rumor
516414874348298240,"516414874348298240,516414874348298240_1,516414874348298240_2,516414874348298240_3",unverified
504304227246538752,"504304227246538752,504304227246538752_1,504304227246538752_2,504304227246538752_3,504304227246538752_4,504304227246538752_5",true
524988712367955970,"524988712367955970,524988712367955970_1,524988712367955970_2,524988712367955970_3,524988712367955970_4,524988712367955970_5,524988712367955970_6,524988712367955970_7,524988712367955970_8,524988712367955970_9,524988712367955970_10,524988712367955970_11,524988712367955970_12,524988712367955970_13",true
553016500492439552,"553016500492439552,553016500492439552_1,553016500492439552_2,553016500492439552_3,553016500492439552_4,553016500492439552_5",false
348204426659508226,"348204426659508226,348204426659508226_1,348204426659508226_2,348204426659508226_3,348204426659508226_4,348204426659508226_5,348204426659508226_6,348204426659508226_7,348204426659508226_8,348204426659508226_9,348204426659508226_10,348204426659508226_11,348204426659508226_12,348204426659508226_13,348204426659508226_14,348204426659508226_15,348204426659508226_16,348204426659508226_17,348204426659508226_18,348204426659508226_19,348204426659508226_20,348204426659508226_21",true
688814621034213376,"688814621034213376,688814621034213376_1,688814621034213376_2,688814621034213376_3,688814621034213376_4,688814621034213376_5,688814621034213376_6",non-rumor
707412869860696064,"707412869860696064,707412869860696064_1,707412869860696064_2,707412869860696064_3,707412869860696064_4,707412869860696064_5,707412869860696064_6,707412869860696064_7,707412869860696064_8,707412869860696064_9,707412869860696064_10,707412869860696064_11,707412869860696064_12,707412869860696064_13,707412869860696064_14,707412869860696064_15,707412869860696064_16,707412869860696064_17,707412869860696064_18,707412869860696064_19,707412869860696064_20,707412869860696064_21,707412869860696064_22,707412869860696064_23,707412869860696064_24,707412869860696064_25,707412869860696064_26,707412869860696064_27,707412869860696064_28,707412869860696064_29,707412869860696064_30,707412869860696064_31",unverified
531607884220485632,"531607884220485632,531607884220485632_1,531607884220485632_2,531607884220485632_3,531607884220485632_4,531607884220485632_5,531607884220485632_6,531607884220485632_7,531607884220485632_8,531607884220485632_9,531607884220485632_10,531607884220485632_11,531607884220485632_12,531607884220485632_13,531607884220485632_14,531607884220485632_15,531607884220485632_16,531607884220485632_17,531607884220485632_18,531607884220485632_19,531607884220485632_20,531607884220485632_21,531607884220485632_22,531607884220485632_23,531607884220485632_24,531607884220485632_25,531607884220485632_26,531607884220485632_27,531607884220485632_28,531607884220485632_29,531607884220485632_30,531607884220485632_31,531607884220485632_32,531607884220485632_33,531607884220485632_34,531607884220485632_35,531607884220485632_36,531607884220485632_37,531607884220485632_38,531607884220485632_39,531607884220485632_40,531607884220485632_41,531607884220485632_42,531607884220485632_43,531607884220485632_44,531607884220485632_45,531607884220485632_46,531607884220485632_47,531607884220485632_48,531607884220485632_49,531607884220485632_50,531607884220485632_51,531607884220485632_52,531607884220485632_53,531607884220485632_54,531607884220485632_55,531607884220485632_56,531607884220485632_57,531607884220485632_58,531607884220485632_59,531607884220485632_60,531607884220485632_61,531607884220485632_62,531607884220485632_63,531607884220485632_64,531607884220485632_65,531607884220485632_66,531607884220485632_67,531607884220485632_68,531607884220485632_69,531607884220485632_70,531607884220485632_71,531607884220485632_72,531607884220485632_73,531607884220485632_74,531607884220485632_75,531607884220485632_76,531607884220485632_77,531607884220485632_78,531607884220485632_79,531607884220485632_80,531607884220485632_81,531607884220485632_82,531607884220485632_83,531607884220485632_84,531607884220485632_85,531607884220485632_86,531607884220485632_87,531607884220485632_88,531607884220485632_89,531607884220485632_90,531607884220485632_91,531607884220485632_92,531607884220485632_93,531607884220485632_94,531607884220485632_95,531607884220485632_96,531607884220485632_97,531607884220485632_98,531607884220485632_99,531607884220485632_100,531607884220485632_101,531607884220485632_102,531607884220485632_103,531607884220485632_104,531607884220485632_105,531607884220485632_106,531607884220485632_107,531607884220485632_108,531607884220485632_109,531607884220485632_110,531607884220485632_111,531607884220485632_112,531607884220485632_113,531607884220485632_114,531607884220485632_115,531607884220485632_116,531607884220485632_117,531607884220485632_118,531607884220485632_119,531607884220485632_120,531607884220485632_121,531607884220485632_122,531607884220485632_123,531607884220485632_124,531607884220485632_125,531607884220485632_126,531607884220485632_127,531607884220485632_128,531607884220485632_129,531607884220485632_130,531607884220485632_131,531607884220485632_132,531607884220485632_133,531607884220485632_134,531607884220485632_135,531607884220485632_136,531607884220485632_137,531607884220485632_138,531607884220485632_139,531607884220485632_140,531607884220485632_141,531607884220485632_142,531607884220485632_143,531607884220485632_144,531607884220485632_145,531607884220485632_146,531607884220485632_147,531607884220485632_148,531607884220485632_149,531607884220485632_150,531607884220485632_151,531607884220485632_152,531607884220485632_153,531607884220485632_154,531607884220485632_155,531607884220485632_156,531607884220485632_157,531607884220485632_158,531607884220485632_159,531607884220485632_160,531607884220485632_161,531607884220485632_162,531607884220485632_163,531607884220485632_164,531607884220485632_165,531607884220485632_166,531607884220485632_167,531607884220485632_168,531607884220485632_169,531607884220485632_170,531607884220485632_171,531607884220485632_172,531607884220485632_173,531607884220485632_174,531607884220485632_175,531607884220485632_176,531607884220485632_177,531607884220485632_178,531607884220485632_179,531607884220485632_180,531607884220485632_181,531607884220485632_182,531607884220485632_183,531607884220485632_184,531607884220485632_185,531607884220485632_186,531607884220485632_187,531607884220485632_188,531607884220485632_189,531607884220485632_190,531607884220485632_191,531607884220485632_192,531607884220485632_193,531607884220485632_194,531607884220485632_195,531607884220485632_196,531607884220485632_197,531607884220485632_198,531607884220485632_199,531607884220485632_200,531607884220485632_201,531607884220485632_202,531607884220485632_203,531607884220485632_204,531607884220485632_205,531607884220485632_206,531607884220485632_207,531607884220485632_208,531607884220485632_209,531607884220485632_210,531607884220485632_211,531607884220485632_212,531607884220485632_213,531607884220485632_214,531607884220485632_215,531607884220485632_216,531607884220485632_217,531607884220485632_218,531607884220485632_219,531607884220485632_220,531607884220485632_221,531607884220485632_222,531607884220485632_223,531607884220485632_224,531607884220485632_225,531607884220485632_226,531607884220485632_227,531607884220485632_228,531607884220485632_229,531607884220485632_230,531607884220485632_231,531607884220485632_232,531607884220485632_233,531607884220485632_234,531607884220485632_235,531607884220485632_236,531607884220485632_237,531607884220485632_238,531607884220485632_239,531607884220485632_240,531607884220485632_241,531607884220485632_242,531607884220485632_243,531607884220485632_244,531607884220485632_245,531607884220485632_246,531607884220485632_247,531607884220485632_248,531607884220485632_249,531607884220485632_250,531607884220485632_251,531607884220485632_252,531607884220485632_253,531607884220485632_254,531607884220485632_255,531607884220485632_256,531607884220485632_257,531607884220485632_258,531607884220485632_259,531607884220485632_260,531607884220485632_261,531607884220485632_262,531607884220485632_263,531607884220485632_264,531607884220485632_265",false
688502260779843587,"688502260779843587,688502260779843587_1,688502260779843587_2,688502260779843587_3,688502260779843587_4,688502260779843587_5,688502260779843587_6,688502260779843587_7,688502260779843587_8,688502260779843587_9,688502260779843587_10,688502260779843587_11,688502260779843587_12,688502260779843587_13,688502260779843587_14,688502260779843587_15,688502260779843587_16,688502260779843587_17,688502260779843587_18,688502260779843587_19,688502260779843587_20,688502260779843587_21,688502260779843587_22,688502260779843587_23,688502260779843587_24,688502260779843587_25,688502260779843587_26,688502260779843587_27,688502260779843587_28,688502260779843587_29,688502260779843587_30,688502260779843587_31,688502260779843587_32,688502260779843587_33,688502260779843587_34,688502260779843587_35,688502260779843587_36,688502260779843587_37,688502260779843587_38,688502260779843587_39,688502260779843587_40,688502260779843587_41,688502260779843587_42,688502260779843587_43,688502260779843587_44,688502260779843587_45,688502260779843587_46,688502260779843587_47,688502260779843587_48,688502260779843587_49,688502260779843587_50,688502260779843587_51,688502260779843587_52,688502260779843587_53",non-rumor
693126696132804608,"693126696132804608,693126696132804608_1,693126696132804608_2,693126696132804608_3,693126696132804608_4,693126696132804608_5,693126696132804608_6,693126696132804608_7,693126696132804608_8,693126696132804608_9,693126696132804608_10,693126696132804608_11,693126696132804608_12,693126696132804608_13,693126696132804608_14,693126696132804608_15,693126696132804608_16,693126696132804608_17,693126696132804608_18,693126696132804608_19,693126696132804608_20,693126696132804608_21,693126696132804608_22,693126696132804608_23,693126696132804608_24,693126696132804608_25,693126696132804608_26,693126696132804608_27,693126696132804608_28,693126696132804608_29,693126696132804608_30,693126696132804608_31,693126696132804608_32,693126696132804608_33,693126696132804608_34,693126696132804608_35,693126696132804608_36,693126696132804608_37",non-rumor
510916725953417218,"510916725953417218,510916725953417218_1,510916725953417218_2,510916725953417218_3,510916725953417218_4,510916725953417218_5,510916725953417218_6,510916725953417218_7,510916725953417218_8,510916725953417218_9,510916725953417218_10,510916725953417218_11,510916725953417218_12,510916725953417218_13,510916725953417218_14,510916725953417218_15,510916725953417218_16,510916725953417218_17,510916725953417218_18,510916725953417218_19,510916725953417218_20,510916725953417218_21,510916725953417218_22,510916725953417218_23,510916725953417218_24,510916725953417218_25",true
531161914689482752,"531161914689482752,531161914689482752_1,531161914689482752_2,531161914689482752_3,531161914689482752_4,531161914689482752_5,531161914689482752_6,531161914689482752_7,531161914689482752_8,531161914689482752_9,531161914689482752_10,531161914689482752_11,531161914689482752_12,531161914689482752_13,531161914689482752_14,531161914689482752_15,531161914689482752_16,531161914689482752_17,531161914689482752_18,531161914689482752_19,531161914689482752_20,531161914689482752_21,531161914689482752_22,531161914689482752_23,531161914689482752_24,531161914689482752_25,531161914689482752_26,531161914689482752_27,531161914689482752_28,531161914689482752_29,531161914689482752_30,531161914689482752_31,531161914689482752_32,531161914689482752_33,531161914689482752_34,531161914689482752_35,531161914689482752_36,531161914689482752_37,531161914689482752_38,531161914689482752_39,531161914689482752_40,531161914689482752_41,531161914689482752_42,531161914689482752_43,531161914689482752_44,531161914689482752_45,531161914689482752_46,531161914689482752_47,531161914689482752_48,531161914689482752_49,531161914689482752_50,531161914689482752_51,531161914689482752_52,531161914689482752_53,531161914689482752_54,531161914689482752_55,531161914689482752_56,531161914689482752_57,531161914689482752_58,531161914689482752_59,531161914689482752_60,531161914689482752_61,531161914689482752_62,531161914689482752_63,531161914689482752_64,531161914689482752_65,531161914689482752_66,531161914689482752_67,531161914689482752_68,531161914689482752_69,531161914689482752_70,531161914689482752_71,531161914689482752_72,531161914689482752_73,531161914689482752_74,531161914689482752_75,531161914689482752_76,531161914689482752_77,531161914689482752_78,531161914689482752_79,531161914689482752_80,531161914689482752_81,531161914689482752_82,531161914689482752_83,531161914689482752_84,531161914689482752_85,531161914689482752_86,531161914689482752_87,531161914689482752_88,531161914689482752_89",true
514517470238240768,"514517470238240768,514517470238240768_1,514517470238240768_2,514517470238240768_3,514517470238240768_4,514517470238240768_5,514517470238240768_6,514517470238240768_7,514517470238240768_8,514517470238240768_9,514517470238240768_10,514517470238240768_11,514517470238240768_12,514517470238240768_13,514517470238240768_14,514517470238240768_15,514517470238240768_16,514517470238240768_17,514517470238240768_18,514517470238240768_19,514517470238240768_20,514517470238240768_21,514517470238240768_22,514517470238240768_23,514517470238240768_24,514517470238240768_25,514517470238240768_26,514517470238240768_27,514517470238240768_28,514517470238240768_29,514517470238240768_30,514517470238240768_31,514517470238240768_32,514517470238240768_33,514517470238240768_34,514517470238240768_35,514517470238240768_36,514517470238240768_37,514517470238240768_38,514517470238240768_39,514517470238240768_40,514517470238240768_41,514517470238240768_42,514517470238240768_43,514517470238240768_44,514517470238240768_45,514517470238240768_46,514517470238240768_47,514517470238240768_48,514517470238240768_49,514517470238240768_50,514517470238240768_51,514517470238240768_52,514517470238240768_53,514517470238240768_54,514517470238240768_55,514517470238240768_56,514517470238240768_57,514517470238240768_58,514517470238240768_59,514517470238240768_60,514517470238240768_61,514517470238240768_62,514517470238240768_63,514517470238240768_64,514517470238240768_65,514517470238240768_66,514517470238240768_67,514517470238240768_68,514517470238240768_69,514517470238240768_70,514517470238240768_71,514517470238240768_72,514517470238240768_73,514517470238240768_74,514517470238240768_75,514517470238240768_76,514517470238240768_77,514517470238240768_78,514517470238240768_79,514517470238240768_80,514517470238240768_81,514517470238240768_82,514517470238240768_83,514517470238240768_84,514517470238240768_85,514517470238240768_86,514517470238240768_87,514517470238240768_88,514517470238240768_89,514517470238240768_90,514517470238240768_91,514517470238240768_92,514517470238240768_93,514517470238240768_94,514517470238240768_95,514517470238240768_96,514517470238240768_97,514517470238240768_98,514517470238240768_99,514517470238240768_100,514517470238240768_101,514517470238240768_102,514517470238240768_103,514517470238240768_104,514517470238240768_105,514517470238240768_106,514517470238240768_107,514517470238240768_108,514517470238240768_109,514517470238240768_110,514517470238240768_111,514517470238240768_112,514517470238240768_113",false
691616143161819136,"691616143161819136,691616143161819136_1,691616143161819136_2,691616143161819136_3,691616143161819136_4,691616143161819136_5,691616143161819136_6",non-rumor
766452700049473536,"766452700049473536,766452700049473536_1,766452700049473536_2,766452700049473536_3,766452700049473536_4,766452700049473536_5,766452700049473536_6,766452700049473536_7,766452700049473536_8,766452700049473536_9,766452700049473536_10,766452700049473536_11,766452700049473536_12,766452700049473536_13,766452700049473536_14,766452700049473536_15,766452700049473536_16,766452700049473536_17,766452700049473536_18,766452700049473536_19,766452700049473536_20,766452700049473536_21,766452700049473536_22,766452700049473536_23,766452700049473536_24,766452700049473536_25,766452700049473536_26,766452700049473536_27,766452700049473536_28,766452700049473536_29,766452700049473536_30",non-rumor
407198615137181696,"407198615137181696,407198615137181696_1,407198615137181696_2,407198615137181696_3,407198615137181696_4,407198615137181696_5,407198615137181696_6,407198615137181696_7,407198615137181696_8",true
692190570140340229,"692190570140340229,692190570140340229_1,692190570140340229_2,692190570140340229_3,692190570140340229_4,692190570140340229_5,692190570140340229_6,692190570140340229_7,692190570140340229_8,692190570140340229_9",non-rumor
553549686129561600,"553549686129561600,553549686129561600_1,553549686129561600_2,553549686129561600_3,553549686129561600_4,553549686129561600_5,553549686129561600_6,553549686129561600_7",unverified
519704006826807296,"519704006826807296,519704006826807296_1,519704006826807296_2,519704006826807296_3,519704006826807296_4,519704006826807296_5,519704006826807296_6,519704006826807296_7,519704006826807296_8,519704006826807296_9,519704006826807296_10,519704006826807296_11,519704006826807296_12,519704006826807296_13,519704006826807296_14,519704006826807296_15,519704006826807296_16,519704006826807296_17,519704006826807296_18,519704006826807296_19,519704006826807296_20,519704006826807296_21,519704006826807296_22,519704006826807296_23,519704006826807296_24,519704006826807296_25,519704006826807296_26,519704006826807296_27,519704006826807296_28,519704006826807296_29,519704006826807296_30,519704006826807296_31,519704006826807296_32,519704006826807296_33,519704006826807296_34,519704006826807296_35,519704006826807296_36",false
527272948680622080,"527272948680622080,527272948680622080_1,527272948680622080_2,527272948680622080_3,527272948680622080_4,527272948680622080_5,527272948680622080_6,527272948680622080_7,527272948680622080_8,527272948680622080_9,527272948680622080_10,527272948680622080_11,527272948680622080_12,527272948680622080_13,527272948680622080_14,527272948680622080_15,527272948680622080_16",true
547158281005719552,"547158281005719552,547158281005719552_1,547158281005719552_2,547158281005719552_3,547158281005719552_4,547158281005719552_5,547158281005719552_6,547158281005719552_7,547158281005719552_8,547158281005719552_9,547158281005719552_10,547158281005719552_11,547158281005719552_12,547158281005719552_13,547158281005719552_14,547158281005719552_15,547158281005719552_16,547158281005719552_17,547158281005719552_18",false
407223928084766721,"407223928084766721,407223928084766721_1,407223928084766721_2,407223928084766721_3,407223928084766721_4,407223928084766721_5,407223928084766721_6,407223928084766721_7,407223928084766721_8,407223928084766721_9",true
763404633217835009,"763404633217835009,763404633217835009_1,763404633217835009_2,763404633217835009_3,763404633217835009_4,763404633217835009_5,763404633217835009_6,763404633217835009_7,763404633217835009_8,763404633217835009_9,763404633217835009_10,763404633217835009_11,763404633217835009_12,763404633217835009_13,763404633217835009_14,763404633217835009_15,763404633217835009_16,763404633217835009_17,763404633217835009_18,763404633217835009_19,763404633217835009_20,763404633217835009_21,763404633217835009_22,763404633217835009_23,763404633217835009_24,763404633217835009_25,763404633217835009_26,763404633217835009_27,763404633217835009_28,763404633217835009_29,763404633217835009_30,763404633217835009_31,763404633217835009_32,763404633217835009_33,763404633217835009_34,763404633217835009_35,763404633217835009_36,763404633217835009_37",non-rumor
559863517151784960,"559863517151784960,559863517151784960_1,559863517151784960_2,559863517151784960_3,559863517151784960_4,559863517151784960_5,559863517151784960_6,559863517151784960_7,559863517151784960_8,559863517151784960_9,559863517151784960_10,559863517151784960_11,559863517151784960_12,559863517151784960_13,559863517151784960_14,559863517151784960_15,559863517151784960_16,559863517151784960_17,559863517151784960_18,559863517151784960_19,559863517151784960_20,559863517151784960_21,559863517151784960_22,559863517151784960_23,559863517151784960_24,559863517151784960_25,559863517151784960_26,559863517151784960_27,559863517151784960_28,559863517151784960_29,559863517151784960_30,559863517151784960_31,559863517151784960_32,559863517151784960_33,559863517151784960_34,559863517151784960_35,559863517151784960_36,559863517151784960_37,559863517151784960_38,559863517151784960_39,559863517151784960_40,559863517151784960_41,559863517151784960_42,559863517151784960_43,559863517151784960_44",false
692764799315398656,"692764799315398656,692764799315398656_1,692764799315398656_2,692764799315398656_3,692764799315398656_4,692764799315398656_5,692764799315398656_6,692764799315398656_7,692764799315398656_8,692764799315398656_9,692764799315398656_10,692764799315398656_11,692764799315398656_12,692764799315398656_13,692764799315398656_14,692764799315398656_15,692764799315398656_16,692764799315398656_17,692764799315398656_18,692764799315398656_19",non-rumor
532208816692416512,"532208816692416512,532208816692416512_1,532208816692416512_2,532208816692416512_3,532208816692416512_4,532208816692416512_5,532208816692416512_6,532208816692416512_7,532208816692416512_8,532208816692416512_9,532208816692416512_10,532208816692416512_11,532208816692416512_12,532208816692416512_13,532208816692416512_14,532208816692416512_15,532208816692416512_16,532208816692416512_17,532208816692416512_18,532208816692416512_19,532208816692416512_20,532208816692416512_21,532208816692416512_22,532208816692416512_23,532208816692416512_24,532208816692416512_25,532208816692416512_26,532208816692416512_27,532208816692416512_28,532208816692416512_29,532208816692416512_30,532208816692416512_31,532208816692416512_32,532208816692416512_33,532208816692416512_34,532208816692416512_35,532208816692416512_36,532208816692416512_37,532208816692416512_38,532208816692416512_39,532208816692416512_40",false
534364937939062784,"534364937939062784,534364937939062784_1,534364937939062784_2,534364937939062784_3,534364937939062784_4,534364937939062784_5,534364937939062784_6,534364937939062784_7,534364937939062784_8,534364937939062784_9,534364937939062784_10,534364937939062784_11,534364937939062784_12,534364937939062784_13,534364937939062784_14,534364937939062784_15,534364937939062784_16,534364937939062784_17,534364937939062784_18,534364937939062784_19,534364937939062784_20,534364937939062784_21,534364937939062784_22,534364937939062784_23,534364937939062784_24,534364937939062784_25,534364937939062784_26,534364937939062784_27,534364937939062784_28,534364937939062784_29,534364937939062784_30",false
535507913226190849,"535507913226190849,535507913226190849_1,535507913226190849_2,535507913226190849_3,535507913226190849_4,535507913226190849_5,535507913226190849_6",false
707405809181917184,"707405809181917184,707405809181917184_1,707405809181917184_2,707405809181917184_3,707405809181917184_4,707405809181917184_5,707405809181917184_6,707405809181917184_7,707405809181917184_8,707405809181917184_9,707405809181917184_10,707405809181917184_11,707405809181917184_12,707405809181917184_13,707405809181917184_14,707405809181917184_15,707405809181917184_16,707405809181917184_17,707405809181917184_18,707405809181917184_19,707405809181917184_20,707405809181917184_21,707405809181917184_22,707405809181917184_23,707405809181917184_24,707405809181917184_25,707405809181917184_26,707405809181917184_27,707405809181917184_28,707405809181917184_29,707405809181917184_30",unverified
