source_id,tweet_ids,label_veracity
767710245779103744,"767710245779103744,767710245779103744_1,767710245779103744_2,767710245779103744_3,767710245779103744_4,767710245779103744_5,767710245779103744_6,767710245779103744_7,767710245779103744_8,767710245779103744_9,767710245779103744_10,767710245779103744_11,767710245779103744_12,767710245779103744_13,767710245779103744_14,767710245779103744_15,767710245779103744_16,767710245779103744_17,767710245779103744_18,767710245779103744_19,767710245779103744_20,767710245779103744_21,767710245779103744_22,767710245779103744_23,767710245779103744_24,767710245779103744_25,767710245779103744_26,767710245779103744_27,767710245779103744_28,767710245779103744_29,767710245779103744_30,767710245779103744_31,767710245779103744_32,767710245779103744_33,767710245779103744_34,767710245779103744_35,767710245779103744_36,767710245779103744_37,767710245779103744_38",non-rumor
336873759271157760,"336873759271157760,336873759271157760_1,336873759271157760_2,336873759271157760_3,336873759271157760_4,336873759271157760_5,336873759271157760_6,336873759271157760_7,336873759271157760_8,336873759271157760_9,336873759271157760_10,336873759271157760_11,336873759271157760_12,336873759271157760_13,336873759271157760_14,336873759271157760_15,336873759271157760_16,336873759271157760_17,336873759271157760_18,336873759271157760_19,336873759271157760_20,336873759271157760_21,336873759271157760_22,336873759271157760_23,336873759271157760_24,336873759271157760_25,336873759271157760_26,336873759271157760_27,336873759271157760_28,336873759271157760_29,336873759271157760_30,336873759271157760_31,336873759271157760_32,336873759271157760_33,336873759271157760_34,336873759271157760_35,336873759271157760_36,336873759271157760_37,336873759271157760_38,336873759271157760_39,336873759271157760_40,336873759271157760_41,336873759271157760_42,336873759271157760_43,336873759271157760_44,336873759271157760_45,336873759271157760_46,336873759271157760_47,336873759271157760_48,336873759271157760_49,336873759271157760_50,336873759271157760_51,336873759271157760_52,336873759271157760_53,336873759271157760_54,336873759271157760_55,336873759271157760_56,336873759271157760_57",true
691791477912014850,"691791477912014850,691791477912014850_1,691791477912014850_2,691791477912014850_3,691791477912014850_4,691791477912014850_5,691791477912014850_6,691791477912014850_7,691791477912014850_8,691791477912014850_9,691791477912014850_10,691791477912014850_11,691791477912014850_12,691791477912014850_13,691791477912014850_14,691791477912014850_15,691791477912014850_16,691791477912014850_17,691791477912014850_18,691791477912014850_19,691791477912014850_20",non-rumor
537913349338435584,"537913349338435584,537913349338435584_1,537913349338435584_2,537913349338435584_3,537913349338435584_4,537913349338435584_5,537913349338435584_6,537913349338435584_7,537913349338435584_8,537913349338435584_9,537913349338435584_10,537913349338435584_11,537913349338435584_12,537913349338435584_13,537913349338435584_14,537913349338435584_15,537913349338435584_16,537913349338435584_17,537913349338435584_18,537913349338435584_19",true
504304227246538752,"504304227246538752,504304227246538752_1,504304227246538752_2,504304227246538752_3,504304227246538752_4,504304227246538752_5",true
524933380929245184,"524933380929245184,524933380929245184_1,524933380929245184_2,524933380929245184_3,524933380929245184_4,524933380929245184_5,524933380929245184_6,524933380929245184_7,524933380929245184_8,524933380929245184_9,524933380929245184_10",true
522692223952228353,"522692223952228353,522692223952228353_1,522692223952228353_2,522692223952228353_3,522692223952228353_4,522692223952228353_5,522692223952228353_6,522692223952228353_7,522692223952228353_8,522692223952228353_9,522692223952228353_10,522692223952228353_11,522692223952228353_12,522692223952228353_13,522692223952228353_14,522692223952228353_15,522692223952228353_16,522692223952228353_17,522692223952228353_18,522692223952228353_19,522692223952228353_20,522692223952228353_21,522692223952228353_22,522692223952228353_23,522692223952228353_24,522692223952228353_25,522692223952228353_26,522692223952228353_27,522692223952228353_28,522692223952228353_29,522692223952228353_30,522692223952228353_31,522692223952228353_32,522692223952228353_33,522692223952228353_34,522692223952228353_35,522692223952228353_36,522692223952228353_37,522692223952228353_38,522692223952228353_39,522692223952228353_40,522692223952228353_41,522692223952228353_42,522692223952228353_43,522692223952228353_44,522692223952228353_45,522692223952228353_46,522692223952228353_47,522692223952228353_48,522692223952228353_49,522692223952228353_50,522692223952228353_51,522692223952228353_52,522692223952228353_53,522692223952228353_54,522692223952228353_55,522692223952228353_56,522692223952228353_57,522692223952228353_58,522692223952228353_59,522692223952228353_60,522692223952228353_61,522692223952228353_62,522692223952228353_63,522692223952228353_64,522692223952228353_65,522692223952228353_66,522692223952228353_67,522692223952228353_68,522692223952228353_69,522692223952228353_70,522692223952228353_71,522692223952228353_72",unverified
550175324634619904,"550175324634619904,550175324634619904_1,550175324634619904_2,550175324634619904_3,550175324634619904_4,550175324634619904_5,550175324634619904_6,550175324634619904_7,550175324634619904_8,550175324634619904_9,550175324634619904_10,550175324634619904_11,550175324634619904_12,550175324634619904_13,550175324634619904_14,550175324634619904_15,550175324634619904_16,550175324634619904_17,550175324634619904_18,550175324634619904_19,550175324634619904_20,550175324634619904_21,550175324634619904_22,550175324634619904_23,550175324634619904_24,550175324634619904_25,550175324634619904_26,550175324634619904_27,550175324634619904_28,550175324634619904_29,550175324634619904_30,550175324634619904_31,550175324634619904_32,550175324634619904_33,550175324634619904_34,550175324634619904_35,550175324634619904_36,550175324634619904_37,550175324634619904_38,550175324634619904_39,550175324634619904_40,550175324634619904_41,550175324634619904_42,550175324634619904_43,550175324634619904_44,550175324634619904_45,550175324634619904_46,550175324634619904_47,550175324634619904_48,550175324634619904_49,550175324634619904_50,550175324634619904_51,550175324634619904_52,550175324634619904_53,550175324634619904_54,550175324634619904_55,550175324634619904_56,550175324634619904_57,550175324634619904_58,550175324634619904_59,550175324634619904_60,550175324634619904_61,550175324634619904_62,550175324634619904_63,550175324634619904_64,550175324634619904_65,550175324634619904_66,550175324634619904_67,550175324634619904_68,550175324634619904_69,550175324634619904_70,550175324634619904_71,550175324634619904_72,550175324634619904_73,550175324634619904_74,550175324634619904_75,550175324634619904_76,550175324634619904_77,550175324634619904_78,550175324634619904_79,550175324634619904_80,550175324634619904_81,550175324634619904_82,550175324634619904_83,550175324634619904_84,550175324634619904_85,550175324634619904_86,550175324634619904_87,550175324634619904_88,550175324634619904_89,550175324634619904_90,550175324634619904_91,550175324634619904_92,550175324634619904_93,550175324634619904_94,550175324634619904_95,550175324634619904_96,550175324634619904_97,550175324634619904_98",unverified
527131140721623040,"527131140721623040,527131140721623040_1,527131140721623040_2,527131140721623040_3,527131140721623040_4,527131140721623040_5,527131140721623040_6,527131140721623040_7,527131140721623040_8,527131140721623040_9,527131140721623040_10,527131140721623040_11,527131140721623040_12,527131140721623040_13,527131140721623040_14,527131140721623040_15,527131140721623040_16,527131140721623040_17,527131140721623040_18,527131140721623040_19,527131140721623040_20,527131140721623040_21,527131140721623040_22,527131140721623040_23,527131140721623040_24,527131140721623040_25,527131140721623040_26,527131140721623040_27,527131140721623040_28,527131140721623040_29,527131140721623040_30,527131140721623040_31,527131140721623040_32,527131140721623040_33,527131140721623040_34,527131140721623040_35,527131140721623040_36,527131140721623040_37,527131140721623040_38,527131140721623040_39,527131140721623040_40,527131140721623040_41,527131140721623040_42,527131140721623040_43,527131140721623040_44,527131140721623040_45,527131140721623040_46,527131140721623040_47,527131140721623040_48,527131140721623040_49,527131140721623040_50,527131140721623040_51,527131140721623040_52,527131140721623040_53,527131140721623040_54,527131140721623040_55,527131140721623040_56,527131140721623040_57,527131140721623040_58,527131140721623040_59,527131140721623040_60,527131140721623040_61,527131140721623040_62,527131140721623040_63,527131140721623040_64,527131140721623040_65,527131140721623040_66,527131140721623040_67,527131140721623040_68,527131140721623040_69",unverified
500363740311982081,"500363740311982081,500363740311982081_1,500363740311982081_2,500363740311982081_3,500363740311982081_4,500363740311982081_5,500363740311982081_6,500363740311982081_7,500363740311982081_8,500363740311982081_9,500363740311982081_10,500363740311982081_11",unverified
524930365400821761,"524930365400821761,524930365400821761_1,524930365400821761_2,524930365400821761_3,524930365400821761_4,524930365400821761_5,524930365400821761_6,524930365400821761_7,524930365400821761_8,524930365400821761_9,524930365400821761_10,524930365400821761_11,524930365400821761_12,524930365400821761_13,524930365400821761_14,524930365400821761_15,524930365400821761_16,524930365400821761_17,524930365400821761_18,524930365400821761_19,524930365400821761_20,524930365400821761_21,524930365400821761_22,524930365400821761_23,524930365400821761_24,524930365400821761_25,524930365400821761_26,524930365400821761_27,524930365400821761_28,524930365400821761_29,524930365400821761_30,524930365400821761_31,524930365400821761_32,524930365400821761_33,524930365400821761_34,524930365400821761_35,524930365400821761_36,524930365400821761_37,524930365400821761_38,524930365400821761_39,524930365400821761_40",true
693083689098477568,"693083689098477568,693083689098477568_1,693083689098477568_2,693083689098477568_3,693083689098477568_4,693083689098477568_5,693083689098477568_6,693083689098477568_7,693083689098477568_8,693083689098477568_9,693083689098477568_10,693083689098477568_11,693083689098477568_12,693083689098477568_13,693083689098477568_14,693083689098477568_15,693083689098477568_16,693083689098477568_17,693083689098477568_18,693083689098477568_19,693083689098477568_20",non-rumor
518981379963777025,"518981379963777025,518981379963777025_1,518981379963777025_2,518981379963777025_3",false
692927739066740741,"692927739066740741,692927739066740741_1,692927739066740741_2,692927739066740741_3,692927739066740741_4,692927739066740741_5,692927739066740741_6,692927739066740741_7,692927739066740741_8,692927739066740741_9",non-rumor
574004164570841088,"574004164570841088,574004164570841088_1,574004164570841088_2,574004164570841088_3,574004164570841088_4,574004164570841088_5,574004164570841088_6,574004164570841088_7,574004164570841088_8,574004164570841088_9,574004164570841088_10,574004164570841088_11,574004164570841088_12,574004164570841088_13,574004164570841088_14,574004164570841088_15,574004164570841088_16,574004164570841088_17,574004164570841088_18,574004164570841088_19,574004164570841088_20,574004164570841088_21,574004164570841088_22,574004164570841088_23,574004164570841088_24,574004164570841088_25,574004164570841088_26,574004164570841088_27,574004164570841088_28,574004164570841088_29,574004164570841088_30,574004164570841088_31,574004164570841088_32",true
407269894938718208,"407269894938718208,407269894938718208_1,407269894938718208_2,407269894938718208_3,407269894938718208_4,407269894938718208_5,407269894938718208_6,407269894938718208_7,407269894938718208_8,407269894938718208_9,407269894938718208_10,407269894938718208_11,407269894938718208_12,407269894938718208_13",true
509464457836511232,"509464457836511232,509464457836511232_1,509464457836511232_2,509464457836511232_3,509464457836511232_4,509464457836511232_5,509464457836511232_6,509464457836511232_7,509464457836511232_8,509464457836511232_9,509464457836511232_10,509464457836511232_11,509464457836511232_12,509464457836511232_13,509464457836511232_14,509464457836511232_15,509464457836511232_16,509464457836511232_17,509464457836511232_18,509464457836511232_19,509464457836511232_20,509464457836511232_21,509464457836511232_22,509464457836511232_23,509464457836511232_24,509464457836511232_25,509464457836511232_26,509464457836511232_27,509464457836511232_28,509464457836511232_29,509464457836511232_30,509464457836511232_31,509464457836511232_32,509464457836511232_33,509464457836511232_34,509464457836511232_35,509464457836511232_36,509464457836511232_37,509464457836511232_38,509464457836511232_39,509464457836511232_40,509464457836511232_41,509464457836511232_42,509464457836511232_43,509464457836511232_44,509464457836511232_45,509464457836511232_46,509464457836511232_47,509464457836511232_48,509464457836511232_49,509464457836511232_50,509464457836511232_51,509464457836511232_52,509464457836511232_53,509464457836511232_54,509464457836511232_55,509464457836511232_56,509464457836511232_57,509464457836511232_58,509464457836511232_59,509464457836511232_60,509464457836511232_61,509464457836511232_62,509464457836511232_63,509464457836511232_64,509464457836511232_65,509464457836511232_66,509464457836511232_67,509464457836511232_68,509464457836511232_69,509464457836511232_70,509464457836511232_71,509464457836511232_72,509464457836511232_73,509464457836511232_74,509464457836511232_75,509464457836511232_76,509464457836511232_77,509464457836511232_78,509464457836511232_79,509464457836511232_80,509464457836511232_81,509464457836511232_82,509464457836511232_83,509464457836511232_84,509464457836511232_85,509464457836511232_86",true
519704006826807296,"519704006826807296,519704006826807296_1,519704006826807296_2,519704006826807296_3,519704006826807296_4,519704006826807296_5,519704006826807296_6,519704006826807296_7,519704006826807296_8,519704006826807296_9,519704006826807296_10,519704006826807296_11,519704006826807296_12,519704006826807296_13,519704006826807296_14,519704006826807296_15,519704006826807296_16,519704006826807296_17,519704006826807296_18,519704006826807296_19,519704006826807296_20,519704006826807296_21,519704006826807296_22,519704006826807296_23,519704006826807296_24,519704006826807296_25,519704006826807296_26,519704006826807296_27,519704006826807296_28,519704006826807296_29,519704006826807296_30,519704006826807296_31,519704006826807296_32,519704006826807296_33,519704006826807296_34,519704006826807296_35,519704006826807296_36",false
693185488644149248,"693185488644149248,693185488644149248_1,693185488644149248_2,693185488644149248_3,693185488644149248_4,693185488644149248_5,693185488644149248_6,693185488644149248_7,693185488644149248_8,693185488644149248_9,693185488644149248_10,693185488644149248_11,693185488644149248_12,693185488644149248_13,693185488644149248_14,693185488644149248_15,693185488644149248_16,693185488644149248_17,693185488644149248_18,693185488644149248_19,693185488644149248_20,693185488644149248_21,693185488644149248_22,693185488644149248_23,693185488644149248_24,693185488644149248_25,693185488644149248_26,693185488644149248_27,693185488644149248_28,693185488644149248_29,693185488644149248_30,693185488644149248_31,693185488644149248_32,693185488644149248_33,693185488644149248_34,693185488644149248_35,693185488644149248_36,693185488644149248_37,693185488644149248_38,693185488644149248_39,693185488644149248_40,693185488644149248_41,693185488644149248_42,693185488644149248_43,693185488644149248_44,693185488644149248_45,693185488644149248_46,693185488644149248_47,693185488644149248_48,693185488644149248_49,693185488644149248_50,693185488644149248_51,693185488644149248_52,693185488644149248_53,693185488644149248_54,693185488644149248_55",non-rumor
407232661107642368,"407232661107642368,407232661107642368_1,407232661107642368_2,407232661107642368_3,407232661107642368_4,407232661107642368_5,407232661107642368_6,407232661107642368_7,407232661107642368_8,407232661107642368_9,407232661107642368_10,407232661107642368_11,407232661107642368_12,407232661107642368_13,407232661107642368_14",true
514148279601606656,"514148279601606656,514148279601606656_1,514148279601606656_2,514148279601606656_3,514148279601606656_4,514148279601606656_5,514148279601606656_6,514148279601606656_7,514148279601606656_8,514148279601606656_9,514148279601606656_10,514148279601606656_11,514148279601606656_12,514148279601606656_13,514148279601606656_14,514148279601606656_15,514148279601606656_16,514148279601606656_17,514148279601606656_18,514148279601606656_19,514148279601606656_20,514148279601606656_21,514148279601606656_22,514148279601606656_23,514148279601606656_24,514148279601606656_25,514148279601606656_26,514148279601606656_27,514148279601606656_28,514148279601606656_29,514148279601606656_30,514148279601606656_31,514148279601606656_32,514148279601606656_33,514148279601606656_34,514148279601606656_35,514148279601606656_36,514148279601606656_37,514148279601606656_38,514148279601606656_39,514148279601606656_40,514148279601606656_41,514148279601606656_42,514148279601606656_43,514148279601606656_44",true
552661209204260864,"552661209204260864,552661209204260864_1,552661209204260864_2,552661209204260864_3,552661209204260864_4,552661209204260864_5,552661209204260864_6,552661209204260864_7,552661209204260864_8,552661209204260864_9,552661209204260864_10,552661209204260864_11,552661209204260864_12,552661209204260864_13,552661209204260864_14,552661209204260864_15,552661209204260864_16,552661209204260864_17,552661209204260864_18,552661209204260864_19,552661209204260864_20,552661209204260864_21,552661209204260864_22,552661209204260864_23,552661209204260864_24,552661209204260864_25,552661209204260864_26,552661209204260864_27,552661209204260864_28,552661209204260864_29,552661209204260864_30,552661209204260864_31,552661209204260864_32,552661209204260864_33,552661209204260864_34,552661209204260864_35,552661209204260864_36,552661209204260864_37,552661209204260864_38,552661209204260864_39,552661209204260864_40,552661209204260864_41,552661209204260864_42,552661209204260864_43,552661209204260864_44,552661209204260864_45,552661209204260864_46,552661209204260864_47,552661209204260864_48,552661209204260864_49,552661209204260864_50,552661209204260864_51,552661209204260864_52,552661209204260864_53,552661209204260864_54,552661209204260864_55,552661209204260864_56,552661209204260864_57",true
533734824905670656,"533734824905670656,533734824905670656_1,533734824905670656_2,533734824905670656_3,533734824905670656_4,533734824905670656_5,533734824905670656_6,533734824905670656_7,533734824905670656_8,533734824905670656_9,533734824905670656_10,533734824905670656_11,533734824905670656_12,533734824905670656_13,533734824905670656_14,533734824905670656_15,533734824905670656_16,533734824905670656_17,533734824905670656_18,533734824905670656_19,533734824905670656_20,533734824905670656_21,533734824905670656_22,533734824905670656_23,533734824905670656_24,533734824905670656_25,533734824905670656_26,533734824905670656_27,533734824905670656_28,533734824905670656_29,533734824905670656_30,533734824905670656_31,533734824905670656_32,533734824905670656_33,533734824905670656_34,533734824905670656_35,533734824905670656_36,533734824905670656_37,533734824905670656_38,533734824905670656_39,533734824905670656_40,533734824905670656_41,533734824905670656_42,533734824905670656_43,533734824905670656_44,533734824905670656_45,533734824905670656_46,533734824905670656_47,533734824905670656_48,533734824905670656_49,533734824905670656_50,533734824905670656_51,533734824905670656_52,533734824905670656_53,533734824905670656_54,533734824905670656_55,533734824905670656_56,533734824905670656_57,533734824905670656_58,533734824905670656_59,533734824905670656_60,533734824905670656_61,533734824905670656_62,533734824905670656_63,533734824905670656_64,533734824905670656_65,533734824905670656_66,533734824905670656_67,533734824905670656_68,533734824905670656_69,533734824905670656_70,533734824905670656_71,533734824905670656_72,533734824905670656_73,533734824905670656_74,533734824905670656_75,533734824905670656_76,533734824905670656_77,533734824905670656_78,533734824905670656_79,533734824905670656_80,533734824905670656_81,533734824905670656_82,533734824905670656_83,533734824905670656_84,533734824905670656_85,533734824905670656_86,533734824905670656_87,533734824905670656_88,533734824905670656_89,533734824905670656_90,533734824905670656_91,533734824905670656_92,533734824905670656_93,533734824905670656_94,533734824905670656_95,533734824905670656_96,533734824905670656_97,533734824905670656_98,533734824905670656_99,533734824905670656_100",unverified
723477822950395904,"723477822950395904,723477822950395904_1,723477822950395904_2,723477822950395904_3,723477822950395904_4",unverified
525327108520673281,"525327108520673281,525327108520673281_1,525327108520673281_2",unverified
500363126294863876,"500363126294863876,500363126294863876_1,500363126294863876_2,500363126294863876_3",unverified
513779458340569088,"513779458340569088,513779458340569088_1,513779458340569088_2,513779458340569088_3,513779458340569088_4,513779458340569088_5,513779458340569088_6,513779458340569088_7,513779458340569088_8,513779458340569088_9,513779458340569088_10,513779458340569088_11,513779458340569088_12,513779458340569088_13,513779458340569088_14,513779458340569088_15,513779458340569088_16,513779458340569088_17,513779458340569088_18,513779458340569088_19,513779458340569088_20,513779458340569088_21,513779458340569088_22,513779458340569088_23,513779458340569088_24,513779458340569088_25,513779458340569088_26,513779458340569088_27,513779458340569088_28,513779458340569088_29,513779458340569088_30,513779458340569088_31,513779458340569088_32,513779458340569088_33,513779458340569088_34,513779458340569088_35,513779458340569088_36,513779458340569088_37,513779458340569088_38,513779458340569088_39,513779458340569088_40,513779458340569088_41,513779458340569088_42,513779458340569088_43,513779458340569088_44,513779458340569088_45,513779458340569088_46,513779458340569088_47,513779458340569088_48",true
535315394127728641,"535315394127728641,535315394127728641_1,535315394127728641_2,535315394127728641_3,535315394127728641_4,535315394127728641_5,535315394127728641_6,535315394127728641_7,535315394127728641_8,535315394127728641_9,535315394127728641_10,535315394127728641_11,535315394127728641_12,535315394127728641_13,535315394127728641_14,535315394127728641_15,535315394127728641_16,535315394127728641_17,535315394127728641_18",false
693925198630821889,"693925198630821889,693925198630821889_1,693925198630821889_2,693925198630821889_3,693925198630821889_4,693925198630821889_5,693925198630821889_6,693925198630821889_7,693925198630821889_8,693925198630821889_9,693925198630821889_10,693925198630821889_11,693925198630821889_12,693925198630821889_13,693925198630821889_14,693925198630821889_15,693925198630821889_16,693925198630821889_17,693925198630821889_18,693925198630821889_19,693925198630821889_20,693925198630821889_21,693925198630821889_22,693925198630821889_23,693925198630821889_24,693925198630821889_25,693925198630821889_26,693925198630821889_27,693925198630821889_28,693925198630821889_29,693925198630821889_30,693925198630821889_31,693925198630821889_32,693925198630821889_33,693925198630821889_34,693925198630821889_35,693925198630821889_36,693925198630821889_37,693925198630821889_38,693925198630821889_39,693925198630821889_40,693925198630821889_41,693925198630821889_42,693925198630821889_43,693925198630821889_44,693925198630821889_45,693925198630821889_46,693925198630821889_47,693925198630821889_48,693925198630821889_49,693925198630821889_50,693925198630821889_51,693925198630821889_52,693925198630821889_53,693925198630821889_54,693925198630821889_55,693925198630821889_56,693925198630821889_57,693925198630821889_58,693925198630821889_59,693925198630821889_60,693925198630821889_61,693925198630821889_62,693925198630821889_63,693925198630821889_64,693925198630821889_65,693925198630821889_66,693925198630821889_67,693925198630821889_68,693925198630821889_69,693925198630821889_70,693925198630821889_71,693925198630821889_72,693925198630821889_73,693925198630821889_74,693925198630821889_75,693925198630821889_76,693925198630821889_77",non-rumor
767580827513397252,"767580827513397252,767580827513397252_1,767580827513397252_2,767580827513397252_3,767580827513397252_4,767580827513397252_5,767580827513397252_6,767580827513397252_7,767580827513397252_8,767580827513397252_9,767580827513397252_10,767580827513397252_11,767580827513397252_12,767580827513397252_13,767580827513397252_14,767580827513397252_15,767580827513397252_16,767580827513397252_17,767580827513397252_18,767580827513397252_19,767580827513397252_20,767580827513397252_21,767580827513397252_22,767580827513397252_23,767580827513397252_24,767580827513397252_25,767580827513397252_26,767580827513397252_27,767580827513397252_28,767580827513397252_29,767580827513397252_30,767580827513397252_31,767580827513397252_32,767580827513397252_33,767580827513397252_34,767580827513397252_35,767580827513397252_36,767580827513397252_37,767580827513397252_38,767580827513397252_39,767580827513397252_40,767580827513397252_41,767580827513397252_42,767580827513397252_43,767580827513397252_44,767580827513397252_45,767580827513397252_46,767580827513397252_47,767580827513397252_48,767580827513397252_49,767580827513397252_50,767580827513397252_51,767580827513397252_52,767580827513397252_53,767580827513397252_54,767580827513397252_55,767580827513397252_56,767580827513397252_57,767580827513397252_58,767580827513397252_59,767580827513397252_60,767580827513397252_61,767580827513397252_62,767580827513397252_63,767580827513397252_64,767580827513397252_65,767580827513397252_66,767580827513397252_67",non-rumor
554343513887105024,"554343513887105024,554343513887105024_1,554343513887105024_2,554343513887105024_3,554343513887105024_4,554343513887105024_5,554343513887105024_6,554343513887105024_7,554343513887105024_8,554343513887105024_9,554343513887105024_10,554343513887105024_11,554343513887105024_12,554343513887105024_13,554343513887105024_14,554343513887105024_15,554343513887105024_16,554343513887105024_17,554343513887105024_18,554343513887105024_19",false
501827465032237056,"501827465032237056,501827465032237056_1,501827465032237056_2,501827465032237056_3,501827465032237056_4,501827465032237056_5,501827465032237056_6,501827465032237056_7,501827465032237056_8,501827465032237056_9,501827465032237056_10,501827465032237056_11,501827465032237056_12,501827465032237056_13,501827465032237056_14,501827465032237056_15,501827465032237056_16,501827465032237056_17,501827465032237056_18,501827465032237056_19,501827465032237056_20,501827465032237056_21,501827465032237056_22,501827465032237056_23,501827465032237056_24,501827465032237056_25,501827465032237056_26,501827465032237056_27,501827465032237056_28,501827465032237056_29,501827465032237056_30,501827465032237056_31,501827465032237056_32,501827465032237056_33,501827465032237056_34,501827465032237056_35,501827465032237056_36,501827465032237056_37,501827465032237056_38,501827465032237056_39,501827465032237056_40,501827465032237056_41,501827465032237056_42,501827465032237056_43,501827465032237056_44,501827465032237056_45,501827465032237056_46,501827465032237056_47,501827465032237056_48,501827465032237056_49,501827465032237056_50,501827465032237056_51,501827465032237056_52,501827465032237056_53,501827465032237056_54,501827465032237056_55,501827465032237056_56,501827465032237056_57,501827465032237056_58,501827465032237056_59,501827465032237056_60,501827465032237056_61,501827465032237056_62,501827465032237056_63,501827465032237056_64,501827465032237056_65,501827465032237056_66,501827465032237056_67,501827465032237056_68,501827465032237056_69,501827465032237056_70,501827465032237056_71,501827465032237056_72,501827465032237056_73,501827465032237056_74,501827465032237056_75,501827465032237056_76,501827465032237056_77,501827465032237056_78,501827465032237056_79,501827465032237056_80,501827465032237056_81,501827465032237056_82,501827465032237056_83,501827465032237056_84,501827465032237056_85,501827465032237056_86,501827465032237056_87,501827465032237056_88,501827465032237056_89,501827465032237056_90,501827465032237056_91,501827465032237056_92,501827465032237056_93,501827465032237056_94,501827465032237056_95,501827465032237056_96,501827465032237056_97,501827465032237056_98,501827465032237056_99,501827465032237056_100,501827465032237056_101,501827465032237056_102,501827465032237056_103,501827465032237056_104,501827465032237056_105,501827465032237056_106,501827465032237056_107,501827465032237056_108,501827465032237056_109,501827465032237056_110,501827465032237056_111,501827465032237056_112,501827465032237056_113,501827465032237056_114,501827465032237056_115,501827465032237056_116,501827465032237056_117,501827465032237056_118,501827465032237056_119,501827465032237056_120,501827465032237056_121,501827465032237056_122,501827465032237056_123,501827465032237056_124,501827465032237056_125,501827465032237056_126,501827465032237056_127,501827465032237056_128,501827465032237056_129,501827465032237056_130,501827465032237056_131,501827465032237056_132,501827465032237056_133,501827465032237056_134,501827465032237056_135,501827465032237056_136,501827465032237056_137,501827465032237056_138,501827465032237056_139,501827465032237056_140,501827465032237056_141,501827465032237056_142,501827465032237056_143,501827465032237056_144,501827465032237056_145,501827465032237056_146,501827465032237056_147,501827465032237056_148,501827465032237056_149,501827465032237056_150,501827465032237056_151,501827465032237056_152",true
489794593580650497,"489794593580650497,489794593580650497_1,489794593580650497_2,489794593580650497_3,489794593580650497_4,489794593580650497_5,489794593580650497_6,489794593580650497_7,489794593580650497_8,489794593580650497_9,489794593580650497_10,489794593580650497_11,489794593580650497_12,489794593580650497_13,489794593580650497_14,489794593580650497_15,489794593580650497_16,489794593580650497_17,489794593580650497_18,489794593580650497_19,489794593580650497_20,489794593580650497_21,489794593580650497_22,489794593580650497_23",false
714531423273746432,"714531423273746432,714531423273746432_1,714531423273746432_2,714531423273746432_3,714531423273746432_4,714531423273746432_5,714531423273746432_6,714531423273746432_7,714531423273746432_8,714531423273746432_9,714531423273746432_10",unverified
366205297557110784,"366205297557110784,366205297557110784_1,366205297557110784_2,366205297557110784_3,366205297557110784_4,366205297557110784_5",false
525088864416043008,"525088864416043008,525088864416043008_1,525088864416043008_2,525088864416043008_3,525088864416043008_4",true
534392174876839936,"534392174876839936,534392174876839936_1,534392174876839936_2,534392174876839936_3,534392174876839936_4,534392174876839936_5,534392174876839936_6,534392174876839936_7,534392174876839936_8,534392174876839936_9,534392174876839936_10,534392174876839936_11,534392174876839936_12,534392174876839936_13,534392174876839936_14,534392174876839936_15,534392174876839936_16,534392174876839936_17,534392174876839936_18,534392174876839936_19,534392174876839936_20,534392174876839936_21,534392174876839936_22,534392174876839936_23,534392174876839936_24",false
407229989902225408,"407229989902225408,407229989902225408_1",true
716439952922312704,"716439952922312704,716439952922312704_1,716439952922312704_2,716439952922312704_3,716439952922312704_4,716439952922312704_5",unverified
544287209730236416,"544287209730236416,544287209730236416_1,544287209730236416_2,544287209730236416_3,544287209730236416_4",unverified
553099685888790528,"553099685888790528,553099685888790528_1,553099685888790528_2,553099685888790528_3,553099685888790528_4,553099685888790528_5,553099685888790528_6,553099685888790528_7,553099685888790528_8,553099685888790528_9,553099685888790528_10",false
524958128392376320,"524958128392376320,524958128392376320_1,524958128392376320_2,524958128392376320_3,524958128392376320_4,524958128392376320_5",true
496698590153416704,"496698590153416704,496698590153416704_1,496698590153416704_2,496698590153416704_3,496698590153416704_4,496698590153416704_5,496698590153416704_6,496698590153416704_7,496698590153416704_8,496698590153416704_9,496698590153416704_10,496698590153416704_11,496698590153416704_12,496698590153416704_13,496698590153416704_14,496698590153416704_15,496698590153416704_16,496698590153416704_17,496698590153416704_18,496698590153416704_19,496698590153416704_20,496698590153416704_21,496698590153416704_22,496698590153416704_23,496698590153416704_24,496698590153416704_25,496698590153416704_26,496698590153416704_27,496698590153416704_28,496698590153416704_29,496698590153416704_30",false
