source_id,tweet_ids,label_veracity
692854695262445568,"692854695262445568,692854695262445568_1,692854695262445568_2,692854695262445568_3,692854695262445568_4,692854695262445568_5,692854695262445568_6,692854695262445568_7,692854695262445568_8,692854695262445568_9,692854695262445568_10,692854695262445568_11,692854695262445568_12,692854695262445568_13,692854695262445568_14,692854695262445568_15,692854695262445568_16,692854695262445568_17,692854695262445568_18,692854695262445568_19,692854695262445568_20,692854695262445568_21,692854695262445568_22,692854695262445568_23,692854695262445568_24",non-rumor
692946556396244992,"692946556396244992,692946556396244992_1,692946556396244992_2,692946556396244992_3,692946556396244992_4,692946556396244992_5,692946556396244992_6,692946556396244992_7,692946556396244992_8,692946556396244992_9,692946556396244992_10,692946556396244992_11,692946556396244992_12,692946556396244992_13,692946556396244992_14,692946556396244992_15",non-rumor
513437031020916738,"513437031020916738,513437031020916738_1",false
728631482722308096,"728631482722308096,728631482722308096_1,728631482722308096_2,728631482722308096_3,728631482722308096_4,728631482722308096_5,728631482722308096_6,728631482722308096_7,728631482722308096_8,728631482722308096_9,728631482722308096_10,728631482722308096_11,728631482722308096_12",unverified
365497016098369536,"365497016098369536,365497016098369536_1,365497016098369536_2,365497016098369536_3,365497016098369536_4,365497016098369536_5,365497016098369536_6,365497016098369536_7,365497016098369536_8,365497016098369536_9,365497016098369536_10,365497016098369536_11",false
491591245152935936,"491591245152935936,491591245152935936_1,491591245152935936_2,491591245152935936_3,491591245152935936_4,491591245152935936_5,491591245152935936_6,491591245152935936_7,491591245152935936_8,491591245152935936_9,491591245152935936_10,491591245152935936_11,491591245152935936_12,491591245152935936_13,491591245152935936_14,491591245152935936_15,491591245152935936_16,491591245152935936_17,491591245152935936_18,491591245152935936_19,491591245152935936_20,491591245152935936_21,491591245152935936_22,491591245152935936_23,491591245152935936_24,491591245152935936_25,491591245152935936_26,491591245152935936_27,491591245152935936_28,491591245152935936_29,491591245152935936_30,491591245152935936_31,491591245152935936_32,491591245152935936_33,491591245152935936_34,491591245152935936_35,491591245152935936_36,491591245152935936_37,491591245152935936_38,491591245152935936_39,491591245152935936_40,491591245152935936_41,491591245152935936_42,491591245152935936_43,491591245152935936_44,491591245152935936_45,491591245152935936_46,491591245152935936_47,491591245152935936_48,491591245152935936_49,491591245152935936_50,491591245152935936_51,491591245152935936_52,491591245152935936_53,491591245152935936_54,491591245152935936_55,491591245152935936_56,491591245152935936_57,491591245152935936_58,491591245152935936_59,491591245152935936_60,491591245152935936_61,491591245152935936_62,491591245152935936_63,491591245152935936_64,491591245152935936_65,491591245152935936_66,491591245152935936_67,491591245152935936_68,491591245152935936_69,491591245152935936_70,491591245152935936_71,491591245152935936_72,491591245152935936_73,491591245152935936_74",false
523562674487975937,"523562674487975937,523562674487975937_1,523562674487975937_2,523562674487975937_3,523562674487975937_4,523562674487975937_5,523562674487975937_6,523562674487975937_7,523562674487975937_8,523562674487975937_9,523562674487975937_10,523562674487975937_11,523562674487975937_12,523562674487975937_13,523562674487975937_14,523562674487975937_15,523562674487975937_16,523562674487975937_17,523562674487975937_18,523562674487975937_19,523562674487975937_20,523562674487975937_21,523562674487975937_22,523562674487975937_23,523562674487975937_24,523562674487975937_25,523562674487975937_26,523562674487975937_27,523562674487975937_28,523562674487975937_29,523562674487975937_30,523562674487975937_31,523562674487975937_32,523562674487975937_33,523562674487975937_34,523562674487975937_35,523562674487975937_36,523562674487975937_37,523562674487975937_38",false
748558349139058688,"748558349139058688,748558349139058688_1,748558349139058688_2,748558349139058688_3,748558349139058688_4",unverified
516435293235183617,"516435293235183617,516435293235183617_1,516435293235183617_2,516435293235183617_3,516435293235183617_4,516435293235183617_5,516435293235183617_6,516435293235183617_7,516435293235183617_8,516435293235183617_9,516435293235183617_10,516435293235183617_11,516435293235183617_12,516435293235183617_13,516435293235183617_14,516435293235183617_15,516435293235183617_16,516435293235183617_17,516435293235183617_18,516435293235183617_19,516435293235183617_20,516435293235183617_21,516435293235183617_22,516435293235183617_23,516435293235183617_24,516435293235183617_25,516435293235183617_26,516435293235183617_27,516435293235183617_28,516435293235183617_29,516435293235183617_30",unverified
764505291853627392,"764505291853627392,764505291853627392_1,764505291853627392_2,764505291853627392_3,764505291853627392_4,764505291853627392_5,764505291853627392_6,764505291853627392_7,764505291853627392_8,764505291853627392_9,764505291853627392_10,764505291853627392_11,764505291853627392_12,764505291853627392_13,764505291853627392_14,764505291853627392_15,764505291853627392_16,764505291853627392_17,764505291853627392_18,764505291853627392_19",non-rumor
714503380476026880,"714503380476026880,714503380476026880_1,714503380476026880_2,714503380476026880_3,714503380476026880_4,714503380476026880_5,714503380476026880_6,714503380476026880_7,714503380476026880_8,714503380476026880_9,714503380476026880_10,714503380476026880_11,714503380476026880_12,714503380476026880_13,714503380476026880_14,714503380476026880_15,714503380476026880_16,714503380476026880_17,714503380476026880_18,714503380476026880_19,714503380476026880_20,714503380476026880_21",unverified
407234399093022720,"407234399093022720,407234399093022720_1,407234399093022720_2,407234399093022720_3,407234399093022720_4,407234399093022720_5,407234399093022720_6,407234399093022720_7,407234399093022720_8,407234399093022720_9,407234399093022720_10,407234399093022720_11,407234399093022720_12",true
693622130735484929,"693622130735484929,693622130735484929_1,693622130735484929_2,693622130735484929_3,693622130735484929_4,693622130735484929_5,693622130735484929_6,693622130735484929_7,693622130735484929_8,693622130735484929_9,693622130735484929_10,693622130735484929_11,693622130735484929_12,693622130735484929_13,693622130735484929_14,693622130735484929_15,693622130735484929_16,693622130735484929_17,693622130735484929_18,693622130735484929_19,693622130735484929_20,693622130735484929_21,693622130735484929_22,693622130735484929_23,693622130735484929_24,693622130735484929_25,693622130735484929_26,693622130735484929_27",non-rumor
514546272972574721,"514546272972574721,514546272972574721_1,514546272972574721_2,514546272972574721_3,514546272972574721_4,514546272972574721_5,514546272972574721_6,514546272972574721_7,514546272972574721_8,514546272972574721_9,514546272972574721_10,514546272972574721_11,514546272972574721_12",false
514100169307348992,"514100169307348992,514100169307348992_1,514100169307348992_2,514100169307348992_3,514100169307348992_4,514100169307348992_5,514100169307348992_6,514100169307348992_7,514100169307348992_8,514100169307348992_9,514100169307348992_10,514100169307348992_11",true
516390549012480001,"516390549012480001,516390549012480001_1,516390549012480001_2,516390549012480001_3,516390549012480001_4,516390549012480001_5,516390549012480001_6",unverified
531287426858487808,"531287426858487808,531287426858487808_1,531287426858487808_2,531287426858487808_3,531287426858487808_4,531287426858487808_5,531287426858487808_6,531287426858487808_7,531287426858487808_8,531287426858487808_9,531287426858487808_10,531287426858487808_11,531287426858487808_12,531287426858487808_13",unverified
765141361033109504,"765141361033109504,765141361033109504_1,765141361033109504_2,765141361033109504_3,765141361033109504_4,765141361033109504_5,765141361033109504_6,765141361033109504_7,765141361033109504_8,765141361033109504_9,765141361033109504_10,765141361033109504_11,765141361033109504_12,765141361033109504_13,765141361033109504_14,765141361033109504_15,765141361033109504_16,765141361033109504_17,765141361033109504_18,765141361033109504_19,765141361033109504_20,765141361033109504_21,765141361033109504_22,765141361033109504_23,765141361033109504_24,765141361033109504_25,765141361033109504_26,765141361033109504_27,765141361033109504_28,765141361033109504_29,765141361033109504_30,765141361033109504_31,765141361033109504_32,765141361033109504_33,765141361033109504_34,765141361033109504_35,765141361033109504_36,765141361033109504_37,765141361033109504_38,765141361033109504_39,765141361033109504_40,765141361033109504_41,765141361033109504_42,765141361033109504_43,765141361033109504_44,765141361033109504_45,765141361033109504_46,765141361033109504_47,765141361033109504_48,765141361033109504_49,765141361033109504_50,765141361033109504_51,765141361033109504_52,765141361033109504_53,765141361033109504_54,765141361033109504_55,765141361033109504_56,765141361033109504_57,765141361033109504_58,765141361033109504_59,765141361033109504_60,765141361033109504_61,765141361033109504_62,765141361033109504_63,765141361033109504_64",non-rumor
544512910538838016,"544512910538838016,544512910538838016_1,544512910538838016_2,544512910538838016_3,544512910538838016_4,544512910538838016_5,544512910538838016_6,544512910538838016_7,544512910538838016_8,544512910538838016_9",unverified
539799806039052288,"539799806039052288,539799806039052288_1,539799806039052288_2,539799806039052288_3,539799806039052288_4,539799806039052288_5,539799806039052288_6,539799806039052288_7,539799806039052288_8,539799806039052288_9,539799806039052288_10,539799806039052288_11,539799806039052288_12,539799806039052288_13,539799806039052288_14,539799806039052288_15,539799806039052288_16,539799806039052288_17",unverified
549920761423863808,"549920761423863808,549920761423863808_1,549920761423863808_2,549920761423863808_3,549920761423863808_4,549920761423863808_5,549920761423863808_6,549920761423863808_7,549920761423863808_8,549920761423863808_9,549920761423863808_10,549920761423863808_11,549920761423863808_12,549920761423863808_13,549920761423863808_14,549920761423863808_15,549920761423863808_16,549920761423863808_17,549920761423863808_18,549920761423863808_19,549920761423863808_20,549920761423863808_21,549920761423863808_22,549920761423863808_23,549920761423863808_24,549920761423863808_25,549920761423863808_26,549920761423863808_27,549920761423863808_28,549920761423863808_29,549920761423863808_30,549920761423863808_31,549920761423863808_32,549920761423863808_33,549920761423863808_34",unverified
533767270091087872,"533767270091087872,533767270091087872_1,533767270091087872_2,533767270091087872_3,533767270091087872_4,533767270091087872_5,533767270091087872_6,533767270091087872_7,533767270091087872_8,533767270091087872_9,533767270091087872_10,533767270091087872_11,533767270091087872_12,533767270091087872_13,533767270091087872_14,533767270091087872_15,533767270091087872_16,533767270091087872_17,533767270091087872_18,533767270091087872_19,533767270091087872_20,533767270091087872_21,533767270091087872_22,533767270091087872_23,533767270091087872_24",unverified
524925124303396864,"524925124303396864,524925124303396864_1,524925124303396864_2,524925124303396864_3,524925124303396864_4,524925124303396864_5,524925124303396864_6,524925124303396864_7,524925124303396864_8,524925124303396864_9,524925124303396864_10,524925124303396864_11,524925124303396864_12,524925124303396864_13,524925124303396864_14",true
780882510645370880,"780882510645370880,780882510645370880_1,780882510645370880_2,780882510645370880_3,780882510645370880_4,780882510645370880_5,780882510645370880_6,780882510645370880_7,780882510645370880_8,780882510645370880_9,780882510645370880_10,780882510645370880_11,780882510645370880_12,780882510645370880_13,780882510645370880_14,780882510645370880_15,780882510645370880_16,780882510645370880_17,780882510645370880_18,780882510645370880_19,780882510645370880_20,780882510645370880_21,780882510645370880_22,780882510645370880_23,780882510645370880_24,780882510645370880_25,780882510645370880_26,780882510645370880_27,780882510645370880_28,780882510645370880_29,780882510645370880_30,780882510645370880_31,780882510645370880_32,780882510645370880_33,780882510645370880_34,780882510645370880_35,780882510645370880_36,780882510645370880_37,780882510645370880_38,780882510645370880_39,780882510645370880_40,780882510645370880_41,780882510645370880_42,780882510645370880_43,780882510645370880_44,780882510645370880_45,780882510645370880_46,780882510645370880_47,780882510645370880_48,780882510645370880_49,780882510645370880_50,780882510645370880_51,780882510645370880_52,780882510645370880_53,780882510645370880_54,780882510645370880_55,780882510645370880_56,780882510645370880_57,780882510645370880_58,780882510645370880_59,780882510645370880_60,780882510645370880_61,780882510645370880_62,780882510645370880_63,780882510645370880_64,780882510645370880_65,780882510645370880_66,780882510645370880_67,780882510645370880_68,780882510645370880_69,780882510645370880_70,780882510645370880_71,780882510645370880_72,780882510645370880_73,780882510645370880_74,780882510645370880_75,780882510645370880_76,780882510645370880_77,780882510645370880_78,780882510645370880_79,780882510645370880_80,780882510645370880_81,780882510645370880_82,780882510645370880_83,780882510645370880_84,780882510645370880_85,780882510645370880_86,780882510645370880_87,780882510645370880_88,780882510645370880_89,780882510645370880_90,780882510645370880_91,780882510645370880_92,780882510645370880_93,780882510645370880_94,780882510645370880_95,780882510645370880_96,780882510645370880_97,780882510645370880_98,780882510645370880_99,780882510645370880_100,780882510645370880_101,780882510645370880_102,780882510645370880_103,780882510645370880_104,780882510645370880_105,780882510645370880_106,780882510645370880_107,780882510645370880_108,780882510645370880_109,780882510645370880_110,780882510645370880_111,780882510645370880_112,780882510645370880_113,780882510645370880_114,780882510645370880_115,780882510645370880_116,780882510645370880_117,780882510645370880_118,780882510645370880_119,780882510645370880_120,780882510645370880_121,780882510645370880_122,780882510645370880_123,780882510645370880_124,780882510645370880_125,780882510645370880_126,780882510645370880_127,780882510645370880_128,780882510645370880_129,780882510645370880_130,780882510645370880_131,780882510645370880_132,780882510645370880_133,780882510645370880_134,780882510645370880_135,780882510645370880_136,780882510645370880_137,780882510645370880_138,780882510645370880_139,780882510645370880_140,780882510645370880_141,780882510645370880_142,780882510645370880_143,780882510645370880_144,780882510645370880_145,780882510645370880_146,780882510645370880_147,780882510645370880_148,780882510645370880_149,780882510645370880_150,780882510645370880_151,780882510645370880_152,780882510645370880_153,780882510645370880_154,780882510645370880_155,780882510645370880_156,780882510645370880_157,780882510645370880_158",unverified
489874311143260160,"489874311143260160,489874311143260160_1,489874311143260160_2,489874311143260160_3,489874311143260160_4,489874311143260160_5,489874311143260160_6,489874311143260160_7,489874311143260160_8,489874311143260160_9,489874311143260160_10",false
693131575261659137,"693131575261659137,693131575261659137_1,693131575261659137_2,693131575261659137_3,693131575261659137_4,693131575261659137_5,693131575261659137_6,693131575261659137_7,693131575261659137_8,693131575261659137_9,693131575261659137_10,693131575261659137_11,693131575261659137_12,693131575261659137_13,693131575261659137_14,693131575261659137_15,693131575261659137_16,693131575261659137_17,693131575261659137_18,693131575261659137_19,693131575261659137_20,693131575261659137_21,693131575261659137_22,693131575261659137_23,693131575261659137_24,693131575261659137_25,693131575261659137_26,693131575261659137_27,693131575261659137_28,693131575261659137_29,693131575261659137_30,693131575261659137_31,693131575261659137_32,693131575261659137_33,693131575261659137_34,693131575261659137_35,693131575261659137_36,693131575261659137_37,693131575261659137_38,693131575261659137_39,693131575261659137_40,693131575261659137_41",non-rumor
707420972173955072,"707420972173955072,707420972173955072_1,707420972173955072_2,707420972173955072_3,707420972173955072_4,707420972173955072_5,707420972173955072_6,707420972173955072_7,707420972173955072_8,707420972173955072_9,707420972173955072_10,707420972173955072_11,707420972173955072_12,707420972173955072_13,707420972173955072_14,707420972173955072_15,707420972173955072_16,707420972173955072_17,707420972173955072_18,707420972173955072_19,707420972173955072_20,707420972173955072_21,707420972173955072_22,707420972173955072_23,707420972173955072_24,707420972173955072_25,707420972173955072_26,707420972173955072_27,707420972173955072_28,707420972173955072_29",unverified
536558567206420480,"536558567206420480,536558567206420480_1,536558567206420480_2,536558567206420480_3,536558567206420480_4,536558567206420480_5,536558567206420480_6,536558567206420480_7,536558567206420480_8,536558567206420480_9,536558567206420480_10,536558567206420480_11,536558567206420480_12,536558567206420480_13",true
532319110458118144,"532319110458118144,532319110458118144_1,532319110458118144_2,532319110458118144_3,532319110458118144_4,532319110458118144_5,532319110458118144_6,532319110458118144_7,532319110458118144_8,532319110458118144_9,532319110458118144_10,532319110458118144_11,532319110458118144_12,532319110458118144_13,532319110458118144_14,532319110458118144_15,532319110458118144_16,532319110458118144_17,532319110458118144_18,532319110458118144_19,532319110458118144_20,532319110458118144_21,532319110458118144_22,532319110458118144_23,532319110458118144_24,532319110458118144_25,532319110458118144_26,532319110458118144_27,532319110458118144_28,532319110458118144_29,532319110458118144_30,532319110458118144_31,532319110458118144_32,532319110458118144_33,532319110458118144_34,532319110458118144_35,532319110458118144_36,532319110458118144_37,532319110458118144_38,532319110458118144_39,532319110458118144_40,532319110458118144_41,532319110458118144_42,532319110458118144_43,532319110458118144_44,532319110458118144_45,532319110458118144_46,532319110458118144_47,532319110458118144_48,532319110458118144_49,532319110458118144_50,532319110458118144_51,532319110458118144_52,532319110458118144_53,532319110458118144_54,532319110458118144_55,532319110458118144_56,532319110458118144_57,532319110458118144_58,532319110458118144_59,532319110458118144_60,532319110458118144_61,532319110458118144_62,532319110458118144_63,532319110458118144_64,532319110458118144_65,532319110458118144_66,532319110458118144_67,532319110458118144_68,532319110458118144_69,532319110458118144_70,532319110458118144_71",false
684488313512800256,"684488313512800256,684488313512800256_1,684488313512800256_2,684488313512800256_3,684488313512800256_4,684488313512800256_5,684488313512800256_6,684488313512800256_7,684488313512800256_8,684488313512800256_9,684488313512800256_10,684488313512800256_11,684488313512800256_12,684488313512800256_13,684488313512800256_14,684488313512800256_15,684488313512800256_16,684488313512800256_17,684488313512800256_18,684488313512800256_19,684488313512800256_20,684488313512800256_21,684488313512800256_22,684488313512800256_23,684488313512800256_24,684488313512800256_25,684488313512800256_26,684488313512800256_27,684488313512800256_28,684488313512800256_29,684488313512800256_30,684488313512800256_31,684488313512800256_32,684488313512800256_33,684488313512800256_34,684488313512800256_35,684488313512800256_36,684488313512800256_37,684488313512800256_38,684488313512800256_39,684488313512800256_40,684488313512800256_41,684488313512800256_42,684488313512800256_43",non-rumor
519275971758026752,"519275971758026752,519275971758026752_1,519275971758026752_2,519275971758026752_3,519275971758026752_4,519275971758026752_5",true
516394449065496577,"516394449065496577,516394449065496577_1,516394449065496577_2,516394449065496577_3,516394449065496577_4,516394449065496577_5,516394449065496577_6,516394449065496577_7,516394449065496577_8,516394449065496577_9,516394449065496577_10,516394449065496577_11",unverified
427725166127226881,"427725166127226881,427725166127226881_1,427725166127226881_2,427725166127226881_3,427725166127226881_4,427725166127226881_5,427725166127226881_6,427725166127226881_7,427725166127226881_8,427725166127226881_9",true
556873675941896193,"556873675941896193,556873675941896193_1,556873675941896193_2,556873675941896193_3,556873675941896193_4,556873675941896193_5,556873675941896193_6,556873675941896193_7,556873675941896193_8,556873675941896193_9,556873675941896193_10",unverified
538166788484509696,"538166788484509696,538166788484509696_1,538166788484509696_2,538166788484509696_3,538166788484509696_4,538166788484509696_5,538166788484509696_6,538166788484509696_7,538166788484509696_8,538166788484509696_9",false
504453071041482753,"504453071041482753,504453071041482753_1,504453071041482753_2,504453071041482753_3,504453071041482753_4,504453071041482753_5,504453071041482753_6,504453071041482753_7,504453071041482753_8,504453071041482753_9,504453071041482753_10,504453071041482753_11,504453071041482753_12,504453071041482753_13,504453071041482753_14,504453071041482753_15,504453071041482753_16,504453071041482753_17,504453071041482753_18,504453071041482753_19,504453071041482753_20,504453071041482753_21,504453071041482753_22,504453071041482753_23,504453071041482753_24,504453071041482753_25,504453071041482753_26,504453071041482753_27,504453071041482753_28,504453071041482753_29,504453071041482753_30,504453071041482753_31,504453071041482753_32,504453071041482753_33,504453071041482753_34,504453071041482753_35,504453071041482753_36,504453071041482753_37,504453071041482753_38,504453071041482753_39,504453071041482753_40,504453071041482753_41,504453071041482753_42,504453071041482753_43,504453071041482753_44,504453071041482753_45,504453071041482753_46,504453071041482753_47,504453071041482753_48,504453071041482753_49,504453071041482753_50,504453071041482753_51,504453071041482753_52,504453071041482753_53,504453071041482753_54,504453071041482753_55,504453071041482753_56,504453071041482753_57,504453071041482753_58,504453071041482753_59,504453071041482753_60,504453071041482753_61,504453071041482753_62,504453071041482753_63,504453071041482753_64,504453071041482753_65,504453071041482753_66,504453071041482753_67,504453071041482753_68,504453071041482753_69,504453071041482753_70,504453071041482753_71,504453071041482753_72,504453071041482753_73,504453071041482753_74,504453071041482753_75,504453071041482753_76,504453071041482753_77,504453071041482753_78,504453071041482753_79,504453071041482753_80,504453071041482753_81,504453071041482753_82,504453071041482753_83,504453071041482753_84,504453071041482753_85",false
407231740764508161,"407231740764508161,407231740764508161_1,407231740764508161_2,407231740764508161_3,407231740764508161_4,407231740764508161_5,407231740764508161_6,407231740764508161_7,407231740764508161_8,407231740764508161_9,407231740764508161_10,407231740764508161_11",true
553264892799488000,"553264892799488000,553264892799488000_1,553264892799488000_2,553264892799488000_3,553264892799488000_4,553264892799488000_5,553264892799488000_6,553264892799488000_7",false
489968646014246912,"489968646014246912,489968646014246912_1,489968646014246912_2,489968646014246912_3,489968646014246912_4,489968646014246912_5,489968646014246912_6,489968646014246912_7,489968646014246912_8",false
693866093123915776,"693866093123915776,693866093123915776_1,693866093123915776_2,693866093123915776_3,693866093123915776_4,693866093123915776_5,693866093123915776_6,693866093123915776_7,693866093123915776_8,693866093123915776_9,693866093123915776_10,693866093123915776_11,693866093123915776_12,693866093123915776_13,693866093123915776_14,693866093123915776_15,693866093123915776_16,693866093123915776_17,693866093123915776_18,693866093123915776_19,693866093123915776_20,693866093123915776_21,693866093123915776_22,693866093123915776_23,693866093123915776_24,693866093123915776_25,693866093123915776_26,693866093123915776_27,693866093123915776_28,693866093123915776_29,693866093123915776_30,693866093123915776_31,693866093123915776_32,693866093123915776_33,693866093123915776_34,693866093123915776_35,693866093123915776_36,693866093123915776_37,693866093123915776_38,693866093123915776_39,693866093123915776_40,693866093123915776_41,693866093123915776_42,693866093123915776_43,693866093123915776_44,693866093123915776_45,693866093123915776_46,693866093123915776_47,693866093123915776_48,693866093123915776_49,693866093123915776_50,693866093123915776_51,693866093123915776_52,693866093123915776_53,693866093123915776_54,693866093123915776_55,693866093123915776_56,693866093123915776_57,693866093123915776_58,693866093123915776_59,693866093123915776_60,693866093123915776_61,693866093123915776_62,693866093123915776_63,693866093123915776_64,693866093123915776_65,693866093123915776_66",non-rumor
524970097711267841,"524970097711267841,524970097711267841_1,524970097711267841_2,524970097711267841_3,524970097711267841_4,524970097711267841_5,524970097711267841_6,524970097711267841_7,524970097711267841_8,524970097711267841_9,524970097711267841_10,524970097711267841_11,524970097711267841_12",true
547587399728267264,"547587399728267264,547587399728267264_1,547587399728267264_2,547587399728267264_3,547587399728267264_4,547587399728267264_5,547587399728267264_6,547587399728267264_7,547587399728267264_8,547587399728267264_9,547587399728267264_10,547587399728267264_11,547587399728267264_12",unverified
553544252563935234,"553544252563935234,553544252563935234_1,553544252563935234_2,553544252563935234_3,553544252563935234_4,553544252563935234_5,553544252563935234_6,553544252563935234_7,553544252563935234_8",unverified
569908998717243392,"569908998717243392,569908998717243392_1,569908998717243392_2,569908998717243392_3,569908998717243392_4,569908998717243392_5,569908998717243392_6,569908998717243392_7,569908998717243392_8,569908998717243392_9,569908998717243392_10,569908998717243392_11,569908998717243392_12,569908998717243392_13,569908998717243392_14,569908998717243392_15,569908998717243392_16,569908998717243392_17,569908998717243392_18,569908998717243392_19,569908998717243392_20,569908998717243392_21,569908998717243392_22,569908998717243392_23,569908998717243392_24,569908998717243392_25,569908998717243392_26,569908998717243392_27,569908998717243392_28,569908998717243392_29,569908998717243392_30,569908998717243392_31,569908998717243392_32,569908998717243392_33,569908998717243392_34,569908998717243392_35,569908998717243392_36,569908998717243392_37,569908998717243392_38,569908998717243392_39,569908998717243392_40,569908998717243392_41,569908998717243392_42,569908998717243392_43,569908998717243392_44,569908998717243392_45,569908998717243392_46,569908998717243392_47,569908998717243392_48,569908998717243392_49,569908998717243392_50,569908998717243392_51,569908998717243392_52,569908998717243392_53,569908998717243392_54,569908998717243392_55,569908998717243392_56",false
562256876763901953,"562256876763901953,562256876763901953_1,562256876763901953_2,562256876763901953_3",true
767463109778894848,"767463109778894848,767463109778894848_1,767463109778894848_2,767463109778894848_3,767463109778894848_4,767463109778894848_5,767463109778894848_6,767463109778894848_7,767463109778894848_8,767463109778894848_9,767463109778894848_10,767463109778894848_11,767463109778894848_12,767463109778894848_13,767463109778894848_14,767463109778894848_15,767463109778894848_16,767463109778894848_17,767463109778894848_18,767463109778894848_19,767463109778894848_20,767463109778894848_21,767463109778894848_22,767463109778894848_23,767463109778894848_24,767463109778894848_25,767463109778894848_26,767463109778894848_27,767463109778894848_28,767463109778894848_29,767463109778894848_30",non-rumor
689798164287741953,"689798164287741953,689798164287741953_1,689798164287741953_2,689798164287741953_3,689798164287741953_4,689798164287741953_5,689798164287741953_6,689798164287741953_7,689798164287741953_8,689798164287741953_9,689798164287741953_10,689798164287741953_11,689798164287741953_12,689798164287741953_13,689798164287741953_14,689798164287741953_15,689798164287741953_16,689798164287741953_17,689798164287741953_18,689798164287741953_19,689798164287741953_20,689798164287741953_21",non-rumor
514535408126795776,"514535408126795776,514535408126795776_1,514535408126795776_2,514535408126795776_3,514535408126795776_4,514535408126795776_5,514535408126795776_6,514535408126795776_7,514535408126795776_8,514535408126795776_9,514535408126795776_10,514535408126795776_11,514535408126795776_12,514535408126795776_13,514535408126795776_14,514535408126795776_15",false
701975210044497921,"701975210044497921,701975210044497921_1,701975210044497921_2,701975210044497921_3,701975210044497921_4,701975210044497921_5,701975210044497921_6,701975210044497921_7,701975210044497921_8",unverified
516361247223058432,"516361247223058432,516361247223058432_1,516361247223058432_2,516361247223058432_3,516361247223058432_4,516361247223058432_5,516361247223058432_6,516361247223058432_7,516361247223058432_8,516361247223058432_9,516361247223058432_10,516361247223058432_11,516361247223058432_12,516361247223058432_13,516361247223058432_14,516361247223058432_15,516361247223058432_16,516361247223058432_17,516361247223058432_18,516361247223058432_19,516361247223058432_20,516361247223058432_21,516361247223058432_22,516361247223058432_23,516361247223058432_24,516361247223058432_25,516361247223058432_26,516361247223058432_27,516361247223058432_28,516361247223058432_29",unverified
504419526998360064,"504419526998360064,504419526998360064_1,504419526998360064_2,504419526998360064_3,504419526998360064_4,504419526998360064_5,504419526998360064_6,504419526998360064_7,504419526998360064_8,504419526998360064_9,504419526998360064_10,504419526998360064_11,504419526998360064_12,504419526998360064_13,504419526998360064_14,504419526998360064_15,504419526998360064_16,504419526998360064_17,504419526998360064_18,504419526998360064_19,504419526998360064_20,504419526998360064_21,504419526998360064_22,504419526998360064_23,504419526998360064_24,504419526998360064_25,504419526998360064_26,504419526998360064_27,504419526998360064_28,504419526998360064_29,504419526998360064_30,504419526998360064_31,504419526998360064_32,504419526998360064_33,504419526998360064_34,504419526998360064_35,504419526998360064_36,504419526998360064_37,504419526998360064_38,504419526998360064_39,504419526998360064_40,504419526998360064_41,504419526998360064_42,504419526998360064_43,504419526998360064_44,504419526998360064_45,504419526998360064_46,504419526998360064_47,504419526998360064_48,504419526998360064_49,504419526998360064_50,504419526998360064_51,504419526998360064_52,504419526998360064_53,504419526998360064_54,504419526998360064_55,504419526998360064_56,504419526998360064_57,504419526998360064_58,504419526998360064_59,504419526998360064_60,504419526998360064_61,504419526998360064_62,504419526998360064_63,504419526998360064_64,504419526998360064_65,504419526998360064_66,504419526998360064_67,504419526998360064_68,504419526998360064_69,504419526998360064_70,504419526998360064_71,504419526998360064_72,504419526998360064_73,504419526998360064_74,504419526998360064_75,504419526998360064_76,504419526998360064_77,504419526998360064_78,504419526998360064_79,504419526998360064_80,504419526998360064_81,504419526998360064_82,504419526998360064_83,504419526998360064_84,504419526998360064_85,504419526998360064_86,504419526998360064_87,504419526998360064_88,504419526998360064_89,504419526998360064_90,504419526998360064_91,504419526998360064_92,504419526998360064_93,504419526998360064_94",false
358591089462099968,"358591089462099968,358591089462099968_1,358591089462099968_2,358591089462099968_3,358591089462099968_4,358591089462099968_5,358591089462099968_6,358591089462099968_7,358591089462099968_8,358591089462099968_9",false
