source_id,tweet_ids,label_veracity
552457656666185728,"552457656666185728,552457656666185728_1,552457656666185728_2,552457656666185728_3,552457656666185728_4,552457656666185728_5,552457656666185728_6,552457656666185728_7,552457656666185728_8,552457656666185728_9,552457656666185728_10,552457656666185728_11,552457656666185728_12,552457656666185728_13,552457656666185728_14,552457656666185728_15,552457656666185728_16,552457656666185728_17,552457656666185728_18,552457656666185728_19,552457656666185728_20,552457656666185728_21,552457656666185728_22,552457656666185728_23,552457656666185728_24,552457656666185728_25,552457656666185728_26,552457656666185728_27,552457656666185728_28,552457656666185728_29,552457656666185728_30,552457656666185728_31,552457656666185728_32,552457656666185728_33,552457656666185728_34,552457656666185728_35,552457656666185728_36,552457656666185728_37,552457656666185728_38,552457656666185728_39,552457656666185728_40,552457656666185728_41",true
521770744855134208,"521770744855134208,521770744855134208_1,521770744855134208_2,521770744855134208_3,521770744855134208_4,521770744855134208_5",unverified
692440373449396224,"692440373449396224,692440373449396224_1,692440373449396224_2,692440373449396224_3,692440373449396224_4,692440373449396224_5,692440373449396224_6,692440373449396224_7,692440373449396224_8,692440373449396224_9,692440373449396224_10,692440373449396224_11,692440373449396224_12,692440373449396224_13,692440373449396224_14,692440373449396224_15,692440373449396224_16,692440373449396224_17,692440373449396224_18,692440373449396224_19,692440373449396224_20,692440373449396224_21,692440373449396224_22,692440373449396224_23",non-rumor
686527768327274497,"686527768327274497,686527768327274497_1,686527768327274497_2,686527768327274497_3,686527768327274497_4,686527768327274497_5,686527768327274497_6,686527768327274497_7,686527768327274497_8,686527768327274497_9,686527768327274497_10,686527768327274497_11,686527768327274497_12,686527768327274497_13,686527768327274497_14,686527768327274497_15,686527768327274497_16,686527768327274497_17,686527768327274497_18,686527768327274497_19,686527768327274497_20,686527768327274497_21,686527768327274497_22",non-rumor
742114513726623744,"742114513726623744,742114513726623744_1,742114513726623744_2,742114513726623744_3,742114513726623744_4,742114513726623744_5,742114513726623744_6,742114513726623744_7,742114513726623744_8,742114513726623744_9,742114513726623744_10,742114513726623744_11,742114513726623744_12,742114513726623744_13,742114513726623744_14,742114513726623744_15,742114513726623744_16,742114513726623744_17,742114513726623744_18,742114513726623744_19,742114513726623744_20,742114513726623744_21,742114513726623744_22,742114513726623744_23,742114513726623744_24,742114513726623744_25,742114513726623744_26,742114513726623744_27,742114513726623744_28,742114513726623744_29",unverified
674713782778654721,"674713782778654721,674713782778654721_1,674713782778654721_2,674713782778654721_3,674713782778654721_4,674713782778654721_5,674713782778654721_6,674713782778654721_7,674713782778654721_8,674713782778654721_9,674713782778654721_10,674713782778654721_11,674713782778654721_12,674713782778654721_13,674713782778654721_14,674713782778654721_15,674713782778654721_16,674713782778654721_17,674713782778654721_18,674713782778654721_19,674713782778654721_20,674713782778654721_21,674713782778654721_22,674713782778654721_23,674713782778654721_24,674713782778654721_25,674713782778654721_26,674713782778654721_27,674713782778654721_28,674713782778654721_29,674713782778654721_30,674713782778654721_31,674713782778654721_32,674713782778654721_33",non-rumor
730939370765754368,"730939370765754368,730939370765754368_1,730939370765754368_2,730939370765754368_3,730939370765754368_4,730939370765754368_5,730939370765754368_6,730939370765754368_7,730939370765754368_8,730939370765754368_9,730939370765754368_10,730939370765754368_11,730939370765754368_12,730939370765754368_13,730939370765754368_14,730939370765754368_15,730939370765754368_16,730939370765754368_17,730939370765754368_18,730939370765754368_19",unverified
524928119955013632,"524928119955013632,524928119955013632_1,524928119955013632_2,524928119955013632_3,524928119955013632_4,524928119955013632_5,524928119955013632_6,524928119955013632_7,524928119955013632_8",true
766989078294306816,"766989078294306816,766989078294306816_1,766989078294306816_2,766989078294306816_3,766989078294306816_4,766989078294306816_5,766989078294306816_6,766989078294306816_7,766989078294306816_8,766989078294306816_9,766989078294306816_10,766989078294306816_11,766989078294306816_12,766989078294306816_13",non-rumor
693524179597955072,"693524179597955072,693524179597955072_1,693524179597955072_2,693524179597955072_3,693524179597955072_4,693524179597955072_5,693524179597955072_6,693524179597955072_7,693524179597955072_8,693524179597955072_9,693524179597955072_10,693524179597955072_11,693524179597955072_12,693524179597955072_13",non-rumor
580325090367315968,"580325090367315968,580325090367315968_1,580325090367315968_2,580325090367315968_3,580325090367315968_4,580325090367315968_5,580325090367315968_6,580325090367315968_7",unverified
689100941119848449,"689100941119848449,689100941119848449_1,689100941119848449_2,689100941119848449_3,689100941119848449_4,689100941119848449_5,689100941119848449_6,689100941119848449_7,689100941119848449_8,689100941119848449_9,689100941119848449_10,689100941119848449_11,689100941119848449_12",non-rumor
693696168908423168,"693696168908423168,693696168908423168_1,693696168908423168_2,693696168908423168_3,693696168908423168_4,693696168908423168_5,693696168908423168_6,693696168908423168_7,693696168908423168_8,693696168908423168_9,693696168908423168_10,693696168908423168_11,693696168908423168_12,693696168908423168_13,693696168908423168_14,693696168908423168_15,693696168908423168_16,693696168908423168_17,693696168908423168_18,693696168908423168_19,693696168908423168_20,693696168908423168_21,693696168908423168_22,693696168908423168_23,693696168908423168_24,693696168908423168_25,693696168908423168_26",non-rumor
691299810553384960,"691299810553384960,691299810553384960_1,691299810553384960_2,691299810553384960_3,691299810553384960_4,691299810553384960_5,691299810553384960_6,691299810553384960_7,691299810553384960_8,691299810553384960_9,691299810553384960_10,691299810553384960_11,691299810553384960_12,691299810553384960_13,691299810553384960_14,691299810553384960_15,691299810553384960_16,691299810553384960_17,691299810553384960_18,691299810553384960_19,691299810553384960_20,691299810553384960_21,691299810553384960_22,691299810553384960_23,691299810553384960_24,691299810553384960_25,691299810553384960_26,691299810553384960_27,691299810553384960_28,691299810553384960_29,691299810553384960_30,691299810553384960_31,691299810553384960_32,691299810553384960_33,691299810553384960_34,691299810553384960_35,691299810553384960_36,691299810553384960_37,691299810553384960_38,691299810553384960_39,691299810553384960_40,691299810553384960_41,691299810553384960_42,691299810553384960_43,691299810553384960_44,691299810553384960_45,691299810553384960_46,691299810553384960_47,691299810553384960_48,691299810553384960_49,691299810553384960_50,691299810553384960_51,691299810553384960_52,691299810553384960_53,691299810553384960_54,691299810553384960_55,691299810553384960_56,691299810553384960_57,691299810553384960_58,691299810553384960_59,691299810553384960_60,691299810553384960_61,691299810553384960_62,691299810553384960_63,691299810553384960_64,691299810553384960_65,691299810553384960_66,691299810553384960_67,691299810553384960_68,691299810553384960_69,691299810553384960_70,691299810553384960_71,691299810553384960_72,691299810553384960_73,691299810553384960_74,691299810553384960_75,691299810553384960_76,691299810553384960_77,691299810553384960_78",non-rumor
553575232867672064,"553575232867672064,553575232867672064_1,553575232867672064_2,553575232867672064_3,553575232867672064_4,553575232867672064_5,553575232867672064_6,553575232867672064_7",unverified
767715489485205505,"767715489485205505,767715489485205505_1,767715489485205505_2,767715489485205505_3,767715489485205505_4,767715489485205505_5,767715489485205505_6,767715489485205505_7,767715489485205505_8,767715489485205505_9,767715489485205505_10,767715489485205505_11,767715489485205505_12,767715489485205505_13,767715489485205505_14,767715489485205505_15,767715489485205505_16,767715489485205505_17,767715489485205505_18,767715489485205505_19,767715489485205505_20,767715489485205505_21,767715489485205505_22,767715489485205505_23,767715489485205505_24,767715489485205505_25,767715489485205505_26,767715489485205505_27,767715489485205505_28,767715489485205505_29,767715489485205505_30,767715489485205505_31,767715489485205505_32,767715489485205505_33,767715489485205505_34,767715489485205505_35,767715489485205505_36,767715489485205505_37",non-rumor
509464217549021184,"509464217549021184,509464217549021184_1,509464217549021184_2,509464217549021184_3,509464217549021184_4,509464217549021184_5,509464217549021184_6,509464217549021184_7,509464217549021184_8,509464217549021184_9,509464217549021184_10,509464217549021184_11,509464217549021184_12,509464217549021184_13,509464217549021184_14,509464217549021184_15,509464217549021184_16,509464217549021184_17,509464217549021184_18,509464217549021184_19,509464217549021184_20,509464217549021184_21,509464217549021184_22,509464217549021184_23,509464217549021184_24,509464217549021184_25,509464217549021184_26,509464217549021184_27,509464217549021184_28,509464217549021184_29,509464217549021184_30,509464217549021184_31,509464217549021184_32,509464217549021184_33",true
532106726539939841,"532106726539939841,532106726539939841_1,532106726539939841_2,532106726539939841_3,532106726539939841_4,532106726539939841_5,532106726539939841_6,532106726539939841_7,532106726539939841_8,532106726539939841_9,532106726539939841_10,532106726539939841_11,532106726539939841_12,532106726539939841_13,532106726539939841_14,532106726539939841_15,532106726539939841_16,532106726539939841_17,532106726539939841_18,532106726539939841_19,532106726539939841_20,532106726539939841_21,532106726539939841_22,532106726539939841_23,532106726539939841_24,532106726539939841_25,532106726539939841_26,532106726539939841_27,532106726539939841_28,532106726539939841_29,532106726539939841_30,532106726539939841_31,532106726539939841_32,532106726539939841_33,532106726539939841_34,532106726539939841_35,532106726539939841_36,532106726539939841_37,532106726539939841_38",false
500319675797209088,"500319675797209088,500319675797209088_1,500319675797209088_2,500319675797209088_3,500319675797209088_4,500319675797209088_5,500319675797209088_6,500319675797209088_7",unverified
519965814175567872,"519965814175567872,519965814175567872_1,519965814175567872_2,519965814175567872_3,519965814175567872_4,519965814175567872_5,519965814175567872_6,519965814175567872_7,519965814175567872_8,519965814175567872_9,519965814175567872_10,519965814175567872_11",false
428366153149194240,"428366153149194240,428366153149194240_1,428366153149194240_2,428366153149194240_3,428366153149194240_4,428366153149194240_5,428366153149194240_6,428366153149194240_7,428366153149194240_8,428366153149194240_9,428366153149194240_10,428366153149194240_11,428366153149194240_12,428366153149194240_13,428366153149194240_14,428366153149194240_15,428366153149194240_16,428366153149194240_17,428366153149194240_18,428366153149194240_19,428366153149194240_20,428366153149194240_21,428366153149194240_22,428366153149194240_23,428366153149194240_24,428366153149194240_25,428366153149194240_26,428366153149194240_27,428366153149194240_28,428366153149194240_29,428366153149194240_30,428366153149194240_31,428366153149194240_32,428366153149194240_33,428366153149194240_34,428366153149194240_35,428366153149194240_36,428366153149194240_37,428366153149194240_38,428366153149194240_39,428366153149194240_40,428366153149194240_41,428366153149194240_42,428366153149194240_43,428366153149194240_44,428366153149194240_45,428366153149194240_46,428366153149194240_47,428366153149194240_48,428366153149194240_49,428366153149194240_50,428366153149194240_51,428366153149194240_52,428366153149194240_53,428366153149194240_54,428366153149194240_55,428366153149194240_56,428366153149194240_57,428366153149194240_58,428366153149194240_59,428366153149194240_60,428366153149194240_61,428366153149194240_62,428366153149194240_63,428366153149194240_64,428366153149194240_65,428366153149194240_66,428366153149194240_67,428366153149194240_68,428366153149194240_69,428366153149194240_70,428366153149194240_71,428366153149194240_72,428366153149194240_73,428366153149194240_74,428366153149194240_75,428366153149194240_76,428366153149194240_77,428366153149194240_78,428366153149194240_79,428366153149194240_80,428366153149194240_81,428366153149194240_82,428366153149194240_83,428366153149194240_84,428366153149194240_85,428366153149194240_86,428366153149194240_87,428366153149194240_88,428366153149194240_89,428366153149194240_90,428366153149194240_91,428366153149194240_92,428366153149194240_93,428366153149194240_94,428366153149194240_95,428366153149194240_96",false
693204708933160960,"693204708933160960,693204708933160960_1,693204708933160960_2,693204708933160960_3,693204708933160960_4,693204708933160960_5",non-rumor
514106273852174337,"514106273852174337,514106273852174337_1,514106273852174337_2,514106273852174337_3,514106273852174337_4,514106273852174337_5,514106273852174337_6,514106273852174337_7,514106273852174337_8,514106273852174337_9,514106273852174337_10,514106273852174337_11,514106273852174337_12,514106273852174337_13,514106273852174337_14,514106273852174337_15,514106273852174337_16,514106273852174337_17,514106273852174337_18,514106273852174337_19,514106273852174337_20,514106273852174337_21,514106273852174337_22,514106273852174337_23,514106273852174337_24,514106273852174337_25,514106273852174337_26,514106273852174337_27,514106273852174337_28,514106273852174337_29,514106273852174337_30,514106273852174337_31,514106273852174337_32,514106273852174337_33,514106273852174337_34,514106273852174337_35,514106273852174337_36,514106273852174337_37,514106273852174337_38,514106273852174337_39,514106273852174337_40,514106273852174337_41,514106273852174337_42,514106273852174337_43,514106273852174337_44",true
491200302365040640,"491200302365040640,491200302365040640_1,491200302365040640_2,491200302365040640_3,491200302365040640_4,491200302365040640_5,491200302365040640_6,491200302365040640_7,491200302365040640_8,491200302365040640_9,491200302365040640_10,491200302365040640_11,491200302365040640_12,491200302365040640_13,491200302365040640_14,491200302365040640_15,491200302365040640_16,491200302365040640_17,491200302365040640_18,491200302365040640_19,491200302365040640_20,491200302365040640_21,491200302365040640_22,491200302365040640_23,491200302365040640_24,491200302365040640_25,491200302365040640_26",false
500327120770301952,"500327120770301952,500327120770301952_1,500327120770301952_2,500327120770301952_3,500327120770301952_4,500327120770301952_5,500327120770301952_6,500327120770301952_7,500327120770301952_8,500327120770301952_9,500327120770301952_10",unverified
489794696013967360,"489794696013967360,489794696013967360_1,489794696013967360_2,489794696013967360_3",false
534205316620382208,"534205316620382208,534205316620382208_1,534205316620382208_2,534205316620382208_3,534205316620382208_4,534205316620382208_5,534205316620382208_6,534205316620382208_7,534205316620382208_8,534205316620382208_9,534205316620382208_10,534205316620382208_11,534205316620382208_12,534205316620382208_13,534205316620382208_14,534205316620382208_15,534205316620382208_16,534205316620382208_17,534205316620382208_18,534205316620382208_19,534205316620382208_20,534205316620382208_21,534205316620382208_22,534205316620382208_23,534205316620382208_24,534205316620382208_25,534205316620382208_26,534205316620382208_27,534205316620382208_28,534205316620382208_29,534205316620382208_30,534205316620382208_31,534205316620382208_32,534205316620382208_33",true
522782267215982592,"522782267215982592,522782267215982592_1,522782267215982592_2,522782267215982592_3,522782267215982592_4,522782267215982592_5,522782267215982592_6,522782267215982592_7,522782267215982592_8,522782267215982592_9,522782267215982592_10,522782267215982592_11,522782267215982592_12,522782267215982592_13,522782267215982592_14,522782267215982592_15,522782267215982592_16,522782267215982592_17,522782267215982592_18",unverified
687631811560763392,"687631811560763392,687631811560763392_1,687631811560763392_2,687631811560763392_3,687631811560763392_4,687631811560763392_5,687631811560763392_6,687631811560763392_7,687631811560763392_8,687631811560763392_9,687631811560763392_10,687631811560763392_11,687631811560763392_12,687631811560763392_13,687631811560763392_14,687631811560763392_15,687631811560763392_16,687631811560763392_17,687631811560763392_18,687631811560763392_19,687631811560763392_20,687631811560763392_21,687631811560763392_22,687631811560763392_23,687631811560763392_24",non-rumor
525327108520673281,"525327108520673281,525327108520673281_1,525327108520673281_2",unverified
519929168864497664,"519929168864497664,519929168864497664_1,519929168864497664_2,519929168864497664_3,519929168864497664_4,519929168864497664_5,519929168864497664_6,519929168864497664_7,519929168864497664_8,519929168864497664_9,519929168864497664_10,519929168864497664_11,519929168864497664_12,519929168864497664_13,519929168864497664_14,519929168864497664_15,519929168864497664_16,519929168864497664_17,519929168864497664_18,519929168864497664_19,519929168864497664_20,519929168864497664_21,519929168864497664_22,519929168864497664_23,519929168864497664_24,519929168864497664_25,519929168864497664_26,519929168864497664_27,519929168864497664_28,519929168864497664_29,519929168864497664_30,519929168864497664_31,519929168864497664_32,519929168864497664_33,519929168864497664_34,519929168864497664_35,519929168864497664_36,519929168864497664_37,519929168864497664_38,519929168864497664_39,519929168864497664_40,519929168864497664_41,519929168864497664_42,519929168864497664_43,519929168864497664_44,519929168864497664_45,519929168864497664_46,519929168864497664_47,519929168864497664_48,519929168864497664_49,519929168864497664_50,519929168864497664_51,519929168864497664_52,519929168864497664_53,519929168864497664_54,519929168864497664_55,519929168864497664_56,519929168864497664_57,519929168864497664_58,519929168864497664_59,519929168864497664_60,519929168864497664_61,519929168864497664_62,519929168864497664_63,519929168864497664_64,519929168864497664_65,519929168864497664_66,519929168864497664_67,519929168864497664_68,519929168864497664_69,519929168864497664_70,519929168864497664_71",false
525041127343550464,"525041127343550464,525041127343550464_1,525041127343550464_2",true
535148463609356288,"535148463609356288,535148463609356288_1,535148463609356288_2,535148463609356288_3,535148463609356288_4,535148463609356288_5,535148463609356288_6,535148463609356288_7,535148463609356288_8,535148463609356288_9,535148463609356288_10,535148463609356288_11,535148463609356288_12,535148463609356288_13,535148463609356288_14,535148463609356288_15,535148463609356288_16,535148463609356288_17,535148463609356288_18,535148463609356288_19,535148463609356288_20,535148463609356288_21,535148463609356288_22,535148463609356288_23,535148463609356288_24,535148463609356288_25,535148463609356288_26",unverified
554343513887105024,"554343513887105024,554343513887105024_1,554343513887105024_2,554343513887105024_3,554343513887105024_4,554343513887105024_5,554343513887105024_6,554343513887105024_7,554343513887105024_8,554343513887105024_9,554343513887105024_10,554343513887105024_11,554343513887105024_12,554343513887105024_13,554343513887105024_14,554343513887105024_15,554343513887105024_16,554343513887105024_17,554343513887105024_18,554343513887105024_19",false
765631087867367426,"765631087867367426,765631087867367426_1,765631087867367426_2,765631087867367426_3,765631087867367426_4,765631087867367426_5,765631087867367426_6,765631087867367426_7,765631087867367426_8,765631087867367426_9,765631087867367426_10,765631087867367426_11,765631087867367426_12,765631087867367426_13,765631087867367426_14,765631087867367426_15,765631087867367426_16,765631087867367426_17,765631087867367426_18,765631087867367426_19,765631087867367426_20,765631087867367426_21,765631087867367426_22,765631087867367426_23,765631087867367426_24,765631087867367426_25,765631087867367426_26,765631087867367426_27,765631087867367426_28,765631087867367426_29,765631087867367426_30,765631087867367426_31,765631087867367426_32,765631087867367426_33,765631087867367426_34,765631087867367426_35,765631087867367426_36,765631087867367426_37,765631087867367426_38,765631087867367426_39,765631087867367426_40,765631087867367426_41,765631087867367426_42,765631087867367426_43,765631087867367426_44,765631087867367426_45,765631087867367426_46,765631087867367426_47,765631087867367426_48,765631087867367426_49,765631087867367426_50,765631087867367426_51,765631087867367426_52,765631087867367426_53,765631087867367426_54,765631087867367426_55,765631087867367426_56,765631087867367426_57,765631087867367426_58,765631087867367426_59,765631087867367426_60,765631087867367426_61,765631087867367426_62,765631087867367426_63,765631087867367426_64,765631087867367426_65,765631087867367426_66,765631087867367426_67,765631087867367426_68,765631087867367426_69,765631087867367426_70,765631087867367426_71,765631087867367426_72,765631087867367426_73,765631087867367426_74,765631087867367426_75,765631087867367426_76,765631087867367426_77,765631087867367426_78,765631087867367426_79,765631087867367426_80",non-rumor
546028163134808064,"546028163134808064,546028163134808064_1,546028163134808064_2,546028163134808064_3,546028163134808064_4,546028163134808064_5,546028163134808064_6,546028163134808064_7,546028163134808064_8,546028163134808064_9,546028163134808064_10,546028163134808064_11,546028163134808064_12,546028163134808064_13,546028163134808064_14,546028163134808064_15,546028163134808064_16,546028163134808064_17,546028163134808064_18,546028163134808064_19,546028163134808064_20,546028163134808064_21,546028163134808064_22,546028163134808064_23,546028163134808064_24,546028163134808064_25,546028163134808064_26,546028163134808064_27,546028163134808064_28,546028163134808064_29,546028163134808064_30,546028163134808064_31,546028163134808064_32,546028163134808064_33,546028163134808064_34,546028163134808064_35,546028163134808064_36,546028163134808064_37,546028163134808064_38,546028163134808064_39,546028163134808064_40,546028163134808064_41,546028163134808064_42,546028163134808064_43,546028163134808064_44,546028163134808064_45,546028163134808064_46,546028163134808064_47,546028163134808064_48,546028163134808064_49,546028163134808064_50,546028163134808064_51,546028163134808064_52,546028163134808064_53,546028163134808064_54,546028163134808064_55,546028163134808064_56",unverified
524925730053181440,"524925730053181440,524925730053181440_1,524925730053181440_2,524925730053181440_3,524925730053181440_4,524925730053181440_5,524925730053181440_6",unverified
489854703321509888,"489854703321509888,489854703321509888_1,489854703321509888_2,489854703321509888_3,489854703321509888_4,489854703321509888_5,489854703321509888_6,489854703321509888_7,489854703321509888_8,489854703321509888_9,489854703321509888_10,489854703321509888_11,489854703321509888_12,489854703321509888_13,489854703321509888_14",false
530017051025604609,"530017051025604609,530017051025604609_1,530017051025604609_2,530017051025604609_3,530017051025604609_4,530017051025604609_5,530017051025604609_6,530017051025604609_7,530017051025604609_8",false
524699123971534848,"524699123971534848,524699123971534848_1,524699123971534848_2,524699123971534848_3,524699123971534848_4,524699123971534848_5,524699123971534848_6,524699123971534848_7,524699123971534848_8,524699123971534848_9,524699123971534848_10,524699123971534848_11,524699123971534848_12,524699123971534848_13,524699123971534848_14,524699123971534848_15,524699123971534848_16,524699123971534848_17,524699123971534848_18,524699123971534848_19,524699123971534848_20,524699123971534848_21,524699123971534848_22,524699123971534848_23,524699123971534848_24,524699123971534848_25,524699123971534848_26,524699123971534848_27,524699123971534848_28,524699123971534848_29,524699123971534848_30,524699123971534848_31,524699123971534848_32,524699123971534848_33,524699123971534848_34",true
376874273601630208,"376874273601630208,376874273601630208_1,376874273601630208_2,376874273601630208_3,376874273601630208_4,376874273601630208_5,376874273601630208_6,376874273601630208_7,376874273601630208_8,376874273601630208_9,376874273601630208_10,376874273601630208_11,376874273601630208_12,376874273601630208_13,376874273601630208_14,376874273601630208_15,376874273601630208_16,376874273601630208_17,376874273601630208_18,376874273601630208_19,376874273601630208_20,376874273601630208_21,376874273601630208_22,376874273601630208_23,376874273601630208_24,376874273601630208_25,376874273601630208_26,376874273601630208_27,376874273601630208_28,376874273601630208_29,376874273601630208_30,376874273601630208_31,376874273601630208_32,376874273601630208_33,376874273601630208_34,376874273601630208_35,376874273601630208_36,376874273601630208_37,376874273601630208_38,376874273601630208_39,376874273601630208_40,376874273601630208_41,376874273601630208_42,376874273601630208_43,376874273601630208_44,376874273601630208_45,376874273601630208_46,376874273601630208_47,376874273601630208_48,376874273601630208_49,376874273601630208_50,376874273601630208_51,376874273601630208_52,376874273601630208_53,376874273601630208_54,376874273601630208_55,376874273601630208_56,376874273601630208_57,376874273601630208_58,376874273601630208_59,376874273601630208_60,376874273601630208_61,376874273601630208_62,376874273601630208_63,376874273601630208_64,376874273601630208_65,376874273601630208_66,376874273601630208_67,376874273601630208_68,376874273601630208_69,376874273601630208_70,376874273601630208_71,376874273601630208_72,376874273601630208_73,376874273601630208_74,376874273601630208_75,376874273601630208_76,376874273601630208_77,376874273601630208_78,376874273601630208_79,376874273601630208_80,376874273601630208_81,376874273601630208_82,376874273601630208_83,376874273601630208_84,376874273601630208_85,376874273601630208_86,376874273601630208_87,376874273601630208_88",false
366025766183514112,"366025766183514112,366025766183514112_1,366025766183514112_2,366025766183514112_3,366025766183514112_4,366025766183514112_5,366025766183514112_6,366025766183514112_7,366025766183514112_8,366025766183514112_9,366025766183514112_10,366025766183514112_11,366025766183514112_12,366025766183514112_13,366025766183514112_14,366025766183514112_15,366025766183514112_16,366025766183514112_17,366025766183514112_18,366025766183514112_19",false
716457799392342018,"716457799392342018,716457799392342018_1,716457799392342018_2,716457799392342018_3,716457799392342018_4,716457799392342018_5,716457799392342018_6,716457799392342018_7,716457799392342018_8,716457799392342018_9",unverified
688096910217879554,"688096910217879554,688096910217879554_1,688096910217879554_2,688096910217879554_3,688096910217879554_4,688096910217879554_5,688096910217879554_6,688096910217879554_7,688096910217879554_8,688096910217879554_9,688096910217879554_10,688096910217879554_11,688096910217879554_12,688096910217879554_13,688096910217879554_14,688096910217879554_15,688096910217879554_16,688096910217879554_17,688096910217879554_18,688096910217879554_19,688096910217879554_20,688096910217879554_21,688096910217879554_22,688096910217879554_23,688096910217879554_24,688096910217879554_25,688096910217879554_26,688096910217879554_27,688096910217879554_28,688096910217879554_29,688096910217879554_30,688096910217879554_31,688096910217879554_32,688096910217879554_33,688096910217879554_34,688096910217879554_35,688096910217879554_36,688096910217879554_37,688096910217879554_38,688096910217879554_39,688096910217879554_40,688096910217879554_41,688096910217879554_42,688096910217879554_43,688096910217879554_44,688096910217879554_45,688096910217879554_46,688096910217879554_47",non-rumor
687632433483759616,"687632433483759616,687632433483759616_1,687632433483759616_2,687632433483759616_3,687632433483759616_4,687632433483759616_5,687632433483759616_6,687632433483759616_7,687632433483759616_8,687632433483759616_9,687632433483759616_10,687632433483759616_11,687632433483759616_12,687632433483759616_13,687632433483759616_14,687632433483759616_15,687632433483759616_16,687632433483759616_17,687632433483759616_18,687632433483759616_19,687632433483759616_20,687632433483759616_21,687632433483759616_22,687632433483759616_23,687632433483759616_24,687632433483759616_25",non-rumor
522684367647559681,"522684367647559681,522684367647559681_1,522684367647559681_2,522684367647559681_3,522684367647559681_4,522684367647559681_5,522684367647559681_6,522684367647559681_7,522684367647559681_8,522684367647559681_9,522684367647559681_10,522684367647559681_11,522684367647559681_12,522684367647559681_13,522684367647559681_14",unverified
532197572698320896,"532197572698320896,532197572698320896_1,532197572698320896_2,532197572698320896_3,532197572698320896_4,532197572698320896_5,532197572698320896_6,532197572698320896_7,532197572698320896_8,532197572698320896_9,532197572698320896_10,532197572698320896_11,532197572698320896_12,532197572698320896_13,532197572698320896_14,532197572698320896_15,532197572698320896_16,532197572698320896_17,532197572698320896_18,532197572698320896_19,532197572698320896_20,532197572698320896_21",true
553164985460068352,"553164985460068352,553164985460068352_1,553164985460068352_2,553164985460068352_3,553164985460068352_4,553164985460068352_5,553164985460068352_6,553164985460068352_7,553164985460068352_8",unverified
767068504277344260,"767068504277344260,767068504277344260_1,767068504277344260_2,767068504277344260_3,767068504277344260_4,767068504277344260_5,767068504277344260_6,767068504277344260_7,767068504277344260_8,767068504277344260_9,767068504277344260_10,767068504277344260_11,767068504277344260_12,767068504277344260_13,767068504277344260_14,767068504277344260_15,767068504277344260_16,767068504277344260_17,767068504277344260_18,767068504277344260_19,767068504277344260_20,767068504277344260_21,767068504277344260_22,767068504277344260_23,767068504277344260_24,767068504277344260_25,767068504277344260_26,767068504277344260_27,767068504277344260_28,767068504277344260_29,767068504277344260_30,767068504277344260_31,767068504277344260_32,767068504277344260_33,767068504277344260_34,767068504277344260_35,767068504277344260_36,767068504277344260_37,767068504277344260_38,767068504277344260_39,767068504277344260_40,767068504277344260_41,767068504277344260_42,767068504277344260_43,767068504277344260_44,767068504277344260_45,767068504277344260_46,767068504277344260_47,767068504277344260_48,767068504277344260_49,767068504277344260_50,767068504277344260_51,767068504277344260_52,767068504277344260_53,767068504277344260_54,767068504277344260_55,767068504277344260_56,767068504277344260_57,767068504277344260_58,767068504277344260_59,767068504277344260_60,767068504277344260_61,767068504277344260_62,767068504277344260_63,767068504277344260_64,767068504277344260_65,767068504277344260_66,767068504277344260_67,767068504277344260_68,767068504277344260_69,767068504277344260_70,767068504277344260_71,767068504277344260_72,767068504277344260_73,767068504277344260_74,767068504277344260_75,767068504277344260_76,767068504277344260_77,767068504277344260_78,767068504277344260_79,767068504277344260_80,767068504277344260_81,767068504277344260_82,767068504277344260_83,767068504277344260_84,767068504277344260_85,767068504277344260_86,767068504277344260_87,767068504277344260_88,767068504277344260_89,767068504277344260_90,767068504277344260_91,767068504277344260_92,767068504277344260_93,767068504277344260_94,767068504277344260_95,767068504277344260_96,767068504277344260_97,767068504277344260_98,767068504277344260_99,767068504277344260_100,767068504277344260_101,767068504277344260_102,767068504277344260_103,767068504277344260_104,767068504277344260_105,767068504277344260_106,767068504277344260_107,767068504277344260_108,767068504277344260_109,767068504277344260_110,767068504277344260_111,767068504277344260_112,767068504277344260_113,767068504277344260_114,767068504277344260_115,767068504277344260_116,767068504277344260_117,767068504277344260_118,767068504277344260_119,767068504277344260_120,767068504277344260_121,767068504277344260_122,767068504277344260_123,767068504277344260_124,767068504277344260_125,767068504277344260_126,767068504277344260_127,767068504277344260_128,767068504277344260_129,767068504277344260_130,767068504277344260_131,767068504277344260_132,767068504277344260_133,767068504277344260_134,767068504277344260_135,767068504277344260_136,767068504277344260_137,767068504277344260_138,767068504277344260_139,767068504277344260_140,767068504277344260_141,767068504277344260_142",non-rumor
489829414704648192,"489829414704648192,489829414704648192_1",false
553099685888790528,"553099685888790528,553099685888790528_1,553099685888790528_2,553099685888790528_3,553099685888790528_4,553099685888790528_5,553099685888790528_6,553099685888790528_7,553099685888790528_8,553099685888790528_9,553099685888790528_10",false
