source_id,cluster_id,tweet_ids,centroid
693456387880402944,2,"693456387880402944_1,693456387880402944_10,693456387880402944_4,693456387880402944_3,693456387880402944_8",693456387880402944_3
693457310824468480,0,"693457310824468480_15,693457310824468480_17,693457310824468480_14,693457310824468480_1,693457310824468480_7,693457310824468480_11,693457310824468480_23,693457310824468480_13",693457310824468480_13
693457310824468480,1,"693457310824468480_19,693457310824468480_12,693457310824468480_22,693457310824468480_20,693457310824468480_3,693457310824468480_4,693457310824468480_24,693457310824468480_16",693457310824468480_24
693457310824468480,2,"693457310824468480_15,693457310824468480_17,693457310824468480_11,693457310824468480_14,693457310824468480_7,693457310824468480_1,693457310824468480_10,693457310824468480_13",693457310824468480_10
693459931022913536,0,"693459931022913536_16,693459931022913536_12,693459931022913536_3,693459931022913536_2,693459931022913536_10,693459931022913536_6",693459931022913536_16
693459931022913536,1,"693459931022913536_14,693459931022913536_13,693459931022913536_4,693459931022913536_11,693459931022913536_15,693459931022913536_9",693459931022913536_15
693459931022913536,2,"693459931022913536_16,693459931022913536_3,693459931022913536_2,693459931022913536_10,693459931022913536_7,693459931022913536_5",693459931022913536_16
693465666259656705,0,"693465666259656705_45,693465666259656705_49,693465666259656705_34,693465666259656705_44,693465666259656705_13,693465666259656705_42,693465666259656705_9,693465666259656705_32,693465666259656705_46,693465666259656705_5,693465666259656705_25,693465666259656705_8,693465666259656705_51,693465666259656705_35,693465666259656705_22,693465666259656705_56,693465666259656705_1,693465666259656705_7,693465666259656705_28",693465666259656705_51
693465666259656705,1,"693465666259656705_54,693465666259656705_39,693465666259656705_4,693465666259656705_17,693465666259656705_6,693465666259656705_47,693465666259656705_15,693465666259656705_30,693465666259656705_3,693465666259656705_10,693465666259656705_55,693465666259656705_33,693465666259656705_53,693465666259656705_14,693465666259656705_48,693465666259656705_23,693465666259656705_31,693465666259656705_19,693465666259656705_20",693465666259656705_54
693465666259656705,2,"693465666259656705_45,693465666259656705_49,693465666259656705_34,693465666259656705_44,693465666259656705_13,693465666259656705_42,693465666259656705_9,693465666259656705_32,693465666259656705_46,693465666259656705_5,693465666259656705_25,693465666259656705_8,693465666259656705_51,693465666259656705_35,693465666259656705_22,693465666259656705_56,693465666259656705_1,693465666259656705_7,693465666259656705_28",693465666259656705_51
693476901772513280,0,"693476901772513280_20,693476901772513280_11,693476901772513280_27,693476901772513280_34,693476901772513280_9,693476901772513280_6,693476901772513280_13,693476901772513280_18,693476901772513280_26,693476901772513280_32,693476901772513280_15,693476901772513280_23",693476901772513280_26
693476901772513280,1,"693476901772513280_28,693476901772513280_10,693476901772513280_3,693476901772513280_21,693476901772513280_1,693476901772513280_19,693476901772513280_12,693476901772513280_22,693476901772513280_17,693476901772513280_4,693476901772513280_33,693476901772513280_2",693476901772513280_3
693476901772513280,2,"693476901772513280_28,693476901772513280_10,693476901772513280_3,693476901772513280_21,693476901772513280_1,693476901772513280_19,693476901772513280_12,693476901772513280_22,693476901772513280_17,693476901772513280_4,693476901772513280_33,693476901772513280_2",693476901772513280_3
693481256735150082,0,"693481256735150082_13,693481256735150082_37,693481256735150082_18,693481256735150082_39,693481256735150082_20,693481256735150082_30,693481256735150082_29,693481256735150082_1,693481256735150082_14,693481256735150082_42,693481256735150082_10,693481256735150082_36,693481256735150082_16,693481256735150082_11,693481256735150082_12",693481256735150082_12
693481256735150082,1,"693481256735150082_9,693481256735150082_3,693481256735150082_38,693481256735150082_23,693481256735150082_8,693481256735150082_7,693481256735150082_13,693481256735150082_25,693481256735150082_18,693481256735150082_34,693481256735150082_33,693481256735150082_14,693481256735150082_6,693481256735150082_12,693481256735150082_20",693481256735150082_25
693481256735150082,2,"693481256735150082_45,693481256735150082_15,693481256735150082_28,693481256735150082_19,693481256735150082_21,693481256735150082_17,693481256735150082_35,693481256735150082_41,693481256735150082_22,693481256735150082_26,693481256735150082_31,693481256735150082_27,693481256735150082_40,693481256735150082_10,693481256735150082_42",693481256735150082_15
693484841011060737,0,"693484841011060737_51,693484841011060737_52,693484841011060737_10,693484841011060737_21,693484841011060737_18,693484841011060737_23,693484841011060737_4,693484841011060737_16,693484841011060737_34,693484841011060737_50,693484841011060737_46,693484841011060737_14,693484841011060737_15,693484841011060737_7,693484841011060737_40,693484841011060737_30,693484841011060737_48,693484841011060737_26",693484841011060737_10
693484841011060737,1,"693484841011060737_6,693484841011060737_51,693484841011060737_47,693484841011060737_50,693484841011060737_31,693484841011060737_46,693484841011060737_44,693484841011060737_53,693484841011060737_11,693484841011060737_40,693484841011060737_13,693484841011060737_23,693484841011060737_41,693484841011060737_49,693484841011060737_43,693484841011060737_34,693484841011060737_8,693484841011060737_10",693484841011060737_13
693484841011060737,2,"693484841011060737_3,693484841011060737_28,693484841011060737_1,693484841011060737_17,693484841011060737_37,693484841011060737_12,693484841011060737_35,693484841011060737_9,693484841011060737_22,693484841011060737_24,693484841011060737_7,693484841011060737_20,693484841011060737_32,693484841011060737_29,693484841011060737_2,693484841011060737_36,693484841011060737_5,693484841011060737_38",693484841011060737_24
693485676881403905,0,"693485676881403905_5,693485676881403905_18,693485676881403905_1,693485676881403905_6,693485676881403905_22,693485676881403905_8,693485676881403905_10,693485676881403905_13,693485676881403905_29,693485676881403905_4",693485676881403905_22
693485676881403905,1,"693485676881403905_15,693485676881403905_27,693485676881403905_5,693485676881403905_13,693485676881403905_12,693485676881403905_26,693485676881403905_17,693485676881403905_22,693485676881403905_23,693485676881403905_8",693485676881403905_27
693485676881403905,2,"693485676881403905_4,693485676881403905_7,693485676881403905_11,693485676881403905_9,693485676881403905_19,693485676881403905_21,693485676881403905_10,693485676881403905_28,693485676881403905_2,693485676881403905_1",693485676881403905_2
693487871806689280,0,"693487871806689280_76,693487871806689280_26,693487871806689280_49,693487871806689280_18,693487871806689280_58,693487871806689280_30,693487871806689280_31,693487871806689280_63,693487871806689280_39,693487871806689280_36,693487871806689280_10,693487871806689280_41,693487871806689280_34,693487871806689280_4,693487871806689280_46,693487871806689280_22,693487871806689280_32,693487871806689280_56,693487871806689280_14,693487871806689280_6,693487871806689280_13,693487871806689280_43,693487871806689280_8,693487871806689280_66,693487871806689280_72,693487871806689280_37,693487871806689280_78",693487871806689280_76
693487871806689280,1,"693487871806689280_76,693487871806689280_26,693487871806689280_49,693487871806689280_18,693487871806689280_58,693487871806689280_30,693487871806689280_31,693487871806689280_63,693487871806689280_39,693487871806689280_36,693487871806689280_10,693487871806689280_41,693487871806689280_34,693487871806689280_4,693487871806689280_46,693487871806689280_22,693487871806689280_32,693487871806689280_56,693487871806689280_14,693487871806689280_6,693487871806689280_13,693487871806689280_43,693487871806689280_8,693487871806689280_37,693487871806689280_66,693487871806689280_72,693487871806689280_78",693487871806689280_76
693487871806689280,2,"693487871806689280_21,693487871806689280_50,693487871806689280_5,693487871806689280_12,693487871806689280_60,693487871806689280_27,693487871806689280_53,693487871806689280_77,693487871806689280_7,693487871806689280_1,693487871806689280_65,693487871806689280_40,693487871806689280_23,693487871806689280_61,693487871806689280_3,693487871806689280_70,693487871806689280_16,693487871806689280_15,693487871806689280_54,693487871806689280_25,693487871806689280_71,693487871806689280_45,693487871806689280_52,693487871806689280_29,693487871806689280_44,693487871806689280_74,693487871806689280_33",693487871806689280_21
693490132440129536,0,"693490132440129536_22,693490132440129536_3,693490132440129536_14,693490132440129536_1,693490132440129536_12,693490132440129536_16,693490132440129536_36,693490132440129536_18,693490132440129536_41,693490132440129536_2,693490132440129536_35,693490132440129536_19,693490132440129536_32,693490132440129536_39",693490132440129536_36
693490132440129536,1,"693490132440129536_21,693490132440129536_34,693490132440129536_9,693490132440129536_42,693490132440129536_24,693490132440129536_40,693490132440129536_25,693490132440129536_37,693490132440129536_30,693490132440129536_38,693490132440129536_10,693490132440129536_29,693490132440129536_20,693490132440129536_7",693490132440129536_21
693490132440129536,2,"693490132440129536_21,693490132440129536_34,693490132440129536_6,693490132440129536_42,693490132440129536_24,693490132440129536_4,693490132440129536_40,693490132440129536_11,693490132440129536_30,693490132440129536_33,693490132440129536_10,693490132440129536_29,693490132440129536_9,693490132440129536_17",693490132440129536_6
693492159635443714,0,"693492159635443714_50,693492159635443714_36,693492159635443714_18,693492159635443714_8,693492159635443714_28,693492159635443714_31,693492159635443714_13,693492159635443714_34,693492159635443714_33,693492159635443714_21,693492159635443714_4,693492159635443714_51,693492159635443714_30,693492159635443714_25,693492159635443714_46,693492159635443714_6,693492159635443714_42",693492159635443714_42
693492159635443714,1,"693492159635443714_50,693492159635443714_36,693492159635443714_18,693492159635443714_8,693492159635443714_28,693492159635443714_31,693492159635443714_13,693492159635443714_34,693492159635443714_33,693492159635443714_21,693492159635443714_4,693492159635443714_51,693492159635443714_30,693492159635443714_25,693492159635443714_46,693492159635443714_6,693492159635443714_42",693492159635443714_42
693492159635443714,2,"693492159635443714_23,693492159635443714_38,693492159635443714_41,693492159635443714_5,693492159635443714_1,693492159635443714_2,693492159635443714_45,693492159635443714_24,693492159635443714_9,693492159635443714_49,693492159635443714_3,693492159635443714_47,693492159635443714_7,693492159635443714_32,693492159635443714_35,693492159635443714_16,693492159635443714_20",693492159635443714_38
693492349142433792,0,"693492349142433792_17,693492349142433792_30,693492349142433792_31,693492349142433792_26,693492349142433792_29,693492349142433792_3,693492349142433792_20,693492349142433792_25,693492349142433792_12,693492349142433792_15,693492349142433792_24",693492349142433792_24
693492349142433792,1,"693492349142433792_23,693492349142433792_8,693492349142433792_21,693492349142433792_16,693492349142433792_18,693492349142433792_28,693492349142433792_27,693492349142433792_4,693492349142433792_13,693492349142433792_22,693492349142433792_2",693492349142433792_2
693492349142433792,2,"693492349142433792_17,693492349142433792_30,693492349142433792_31,693492349142433792_26,693492349142433792_29,693492349142433792_3,693492349142433792_20,693492349142433792_25,693492349142433792_12,693492349142433792_15,693492349142433792_24",693492349142433792_24
693501482721681408,0,"693501482721681408_3,693501482721681408_4,693501482721681408_11,693501482721681408_5",693501482721681408_3
693501482721681408,1,"693501482721681408_8,693501482721681408_10,693501482721681408_2,693501482721681408_12",693501482721681408_10
693501482721681408,2,"693501482721681408_8,693501482721681408_2,693501482721681408_10,693501482721681408_7",693501482721681408_7
693509689418588160,0,"693509689418588160_14,693509689418588160_6,693509689418588160_7,693509689418588160_13,693509689418588160_16,693509689418588160_5",693509689418588160_7
693509689418588160,1,"693509689418588160_14,693509689418588160_6,693509689418588160_16,693509689418588160_13,693509689418588160_7,693509689418588160_9",693509689418588160_7
693509689418588160,2,"693509689418588160_8,693509689418588160_17,693509689418588160_3,693509689418588160_2,693509689418588160_11,693509689418588160_15",693509689418588160_2
693512850539683842,0,"693512850539683842_13,693512850539683842_9,693512850539683842_15,693512850539683842_2,693512850539683842_3,693512850539683842_7",693512850539683842_7
693512850539683842,1,"693512850539683842_4,693512850539683842_10,693512850539683842_14,693512850539683842_11,693512850539683842_1,693512850539683842_6",693512850539683842_1
693512850539683842,2,"693512850539683842_4,693512850539683842_10,693512850539683842_15,693512850539683842_12,693512850539683842_1,693512850539683842_6",693512850539683842_1
693523133920342016,0,"693523133920342016_9,693523133920342016_10,693523133920342016_4,693523133920342016_13,693523133920342016_2",693523133920342016_13
693523133920342016,1,"693523133920342016_9,693523133920342016_10,693523133920342016_13,693523133920342016_15,693523133920342016_4",693523133920342016_13
693523133920342016,2,"693523133920342016_6,693523133920342016_12,693523133920342016_14,693523133920342016_1,693523133920342016_7",693523133920342016_1
693524179597955072,0,"693524179597955072_1,693524179597955072_7,693524179597955072_2,693524179597955072_10,693524179597955072_13",693524179597955072_1
693524179597955072,1,"693524179597955072_8,693524179597955072_12,693524179597955072_4,693524179597955072_6,693524179597955072_9",693524179597955072_12
693524179597955072,2,"693524179597955072_4,693524179597955072_5,693524179597955072_8,693524179597955072_3,693524179597955072_9",693524179597955072_3
693533469922693120,0,"693533469922693120_5,693533469922693120_2,693533469922693120_8,693533469922693120_3",693533469922693120_8
693533469922693120,1,"693533469922693120_5,693533469922693120_2,693533469922693120_8,693533469922693120_3",693533469922693120_8
693533469922693120,2,"693533469922693120_7,693533469922693120_10,693533469922693120_4,693533469922693120_1",693533469922693120_7
693534177694609409,0,"693534177694609409_15,693534177694609409_3,693534177694609409_9,693534177694609409_11,693534177694609409_6,693534177694609409_5",693534177694609409_3
693534177694609409,1,"693534177694609409_15,693534177694609409_9,693534177694609409_11,693534177694609409_5,693534177694609409_12,693534177694609409_3",693534177694609409_3
693534177694609409,2,"693534177694609409_7,693534177694609409_2,693534177694609409_14,693534177694609409_13,693534177694609409_1,693534177694609409_8",693534177694609409_8
693537938425171968,0,"693537938425171968_35,693537938425171968_13,693537938425171968_9,693537938425171968_61,693537938425171968_39,693537938425171968_6,693537938425171968_19,693537938425171968_21,693537938425171968_37,693537938425171968_29,693537938425171968_38,693537938425171968_52,693537938425171968_53,693537938425171968_5,693537938425171968_58,693537938425171968_51,693537938425171968_3,693537938425171968_14,693537938425171968_49,693537938425171968_43,693537938425171968_8",693537938425171968_53
693537938425171968,1,"693537938425171968_62,693537938425171968_15,693537938425171968_18,693537938425171968_31,693537938425171968_42,693537938425171968_22,693537938425171968_50,693537938425171968_57,693537938425171968_45,693537938425171968_55,693537938425171968_47,693537938425171968_1,693537938425171968_59,693537938425171968_12,693537938425171968_46,693537938425171968_24,693537938425171968_17,693537938425171968_34,693537938425171968_44,693537938425171968_60,693537938425171968_27",693537938425171968_1
693537938425171968,2,"693537938425171968_62,693537938425171968_15,693537938425171968_18,693537938425171968_1,693537938425171968_12,693537938425171968_50,693537938425171968_44,693537938425171968_22,693537938425171968_31,693537938425171968_47,693537938425171968_57,693537938425171968_34,693537938425171968_24,693537938425171968_42,693537938425171968_56,693537938425171968_28,693537938425171968_14,693537938425171968_26,693537938425171968_59,693537938425171968_10,693537938425171968_55",693537938425171968_26
693549273468764160,0,"693549273468764160_5,693549273468764160_8,693549273468764160_9,693549273468764160_17,693549273468764160_6,693549273468764160_16,693549273468764160_25,693549273468764160_4,693549273468764160_26,693549273468764160_15,693549273468764160_12",693549273468764160_5
693549273468764160,1,"693549273468764160_32,693549273468764160_5,693549273468764160_22,693549273468764160_17,693549273468764160_8,693549273468764160_9,693549273468764160_28,693549273468764160_4,693549273468764160_6,693549273468764160_26,693549273468764160_16",693549273468764160_28
693549273468764160,2,"693549273468764160_27,693549273468764160_19,693549273468764160_14,693549273468764160_1,693549273468764160_3,693549273468764160_24,693549273468764160_21,693549273468764160_30,693549273468764160_18,693549273468764160_23,693549273468764160_7",693549273468764160_27
693554007785234432,0,"693554007785234432_6,693554007785234432_26,693554007785234432_20,693554007785234432_9,693554007785234432_12,693554007785234432_15,693554007785234432_23,693554007785234432_4,693554007785234432_31,693554007785234432_25,693554007785234432_21",693554007785234432_9
693554007785234432,1,"693554007785234432_6,693554007785234432_26,693554007785234432_20,693554007785234432_9,693554007785234432_12,693554007785234432_15,693554007785234432_4,693554007785234432_25,693554007785234432_23,693554007785234432_21,693554007785234432_31",693554007785234432_9
693554007785234432,2,"693554007785234432_27,693554007785234432_2,693554007785234432_10,693554007785234432_29,693554007785234432_11,693554007785234432_5,693554007785234432_7,693554007785234432_16,693554007785234432_28,693554007785234432_19,693554007785234432_14",693554007785234432_14
693554344298467328,0,"693554344298467328_4,693554344298467328_3,693554344298467328_7",693554344298467328_4
693554344298467328,1,"693554344298467328_6,693554344298467328_2,693554344298467328_7",693554344298467328_2
693554344298467328,2,"693554344298467328_2,693554344298467328_6,693554344298467328_1",693554344298467328_2
693560600471863296,0,693560600471863296_1,693560600471863296_1
693560600471863296,1,693560600471863296_1,693560600471863296_1
693560600471863296,2,693560600471863296_3,693560600471863296_3
693573042111270912,0,"693573042111270912_77,693573042111270912_37,693573042111270912_42,693573042111270912_12,693573042111270912_18,693573042111270912_17,693573042111270912_15,693573042111270912_49,693573042111270912_30,693573042111270912_45,693573042111270912_68,693573042111270912_74,693573042111270912_51,693573042111270912_34,693573042111270912_41,693573042111270912_70,693573042111270912_75,693573042111270912_20,693573042111270912_13,693573042111270912_21,693573042111270912_29,693573042111270912_35,693573042111270912_43,693573042111270912_62,693573042111270912_52,693573042111270912_73",693573042111270912_18
693573042111270912,1,"693573042111270912_55,693573042111270912_40,693573042111270912_16,693573042111270912_53,693573042111270912_24,693573042111270912_76,693573042111270912_56,693573042111270912_57,693573042111270912_48,693573042111270912_50,693573042111270912_60,693573042111270912_67,693573042111270912_32,693573042111270912_66,693573042111270912_6,693573042111270912_64,693573042111270912_36,693573042111270912_11,693573042111270912_14,693573042111270912_63,693573042111270912_10,693573042111270912_65,693573042111270912_73,693573042111270912_26,693573042111270912_33,693573042111270912_78",693573042111270912_63
693573042111270912,2,"693573042111270912_22,693573042111270912_17,693573042111270912_37,693573042111270912_12,693573042111270912_18,693573042111270912_41,693573042111270912_4,693573042111270912_61,693573042111270912_54,693573042111270912_1,693573042111270912_45,693573042111270912_42,693573042111270912_20,693573042111270912_34,693573042111270912_35,693573042111270912_77,693573042111270912_74,693573042111270912_46,693573042111270912_21,693573042111270912_15,693573042111270912_19,693573042111270912_71,693573042111270912_5,693573042111270912_27,693573042111270912_29,693573042111270912_58",693573042111270912_18
693594331735683072,0,"693594331735683072_23,693594331735683072_54,693594331735683072_33,693594331735683072_28,693594331735683072_21,693594331735683072_44,693594331735683072_48,693594331735683072_47,693594331735683072_11,693594331735683072_55,693594331735683072_27,693594331735683072_43,693594331735683072_38,693594331735683072_24,693594331735683072_39,693594331735683072_49,693594331735683072_52,693594331735683072_51,693594331735683072_45",693594331735683072_33
693594331735683072,1,"693594331735683072_7,693594331735683072_32,693594331735683072_9,693594331735683072_29,693594331735683072_30,693594331735683072_3,693594331735683072_17,693594331735683072_53,693594331735683072_19,693594331735683072_20,693594331735683072_26,693594331735683072_1,693594331735683072_6,693594331735683072_31,693594331735683072_24,693594331735683072_22,693594331735683072_10,693594331735683072_18,693594331735683072_42",693594331735683072_32
693594331735683072,2,"693594331735683072_42,693594331735683072_29,693594331735683072_19,693594331735683072_1,693594331735683072_14,693594331735683072_40,693594331735683072_17,693594331735683072_10,693594331735683072_16,693594331735683072_6,693594331735683072_13,693594331735683072_8,693594331735683072_36,693594331735683072_53,693594331735683072_4,693594331735683072_31,693594331735683072_12,693594331735683072_46,693594331735683072_51",693594331735683072_4
693595814401327104,0,"693595814401327104_7,693595814401327104_1,693595814401327104_4,693595814401327104_5",693595814401327104_1
693595814401327104,1,"693595814401327104_7,693595814401327104_1,693595814401327104_5,693595814401327104_4",693595814401327104_7
693595814401327104,2,"693595814401327104_9,693595814401327104_8,693595814401327104_6,693595814401327104_2",693595814401327104_6
693600369281253376,0,"693600369281253376_3,693600369281253376_4,693600369281253376_5",693600369281253376_5
693600369281253376,1,"693600369281253376_2,693600369281253376_7,693600369281253376_6",693600369281253376_6
693600369281253376,2,"693600369281253376_7,693600369281253376_2,693600369281253376_6",693600369281253376_6
693605375803813889,0,"693605375803813889_7,693605375803813889_10,693605375803813889_5,693605375803813889_2",693605375803813889_10
693605375803813889,1,"693605375803813889_1,693605375803813889_3,693605375803813889_9,693605375803813889_5",693605375803813889_3
693605375803813889,2,"693605375803813889_10,693605375803813889_6,693605375803813889_7,693605375803813889_8",693605375803813889_10
693618217667928068,0,693618217667928068_1,693618217667928068_1
693618217667928068,1,693618217667928068_1,693618217667928068_1
693618217667928068,2,693618217667928068_1,693618217667928068_1
693622130735484929,0,"693622130735484929_8,693622130735484929_11,693622130735484929_25,693622130735484929_14,693622130735484929_13,693622130735484929_2,693622130735484929_10,693622130735484929_12,693622130735484929_3",693622130735484929_8
693622130735484929,1,"693622130735484929_5,693622130735484929_7,693622130735484929_16,693622130735484929_26,693622130735484929_4,693622130735484929_18,693622130735484929_9,693622130735484929_22,693622130735484929_20",693622130735484929_22
693622130735484929,2,"693622130735484929_7,693622130735484929_5,693622130735484929_18,693622130735484929_26,693622130735484929_4,693622130735484929_9,693622130735484929_16,693622130735484929_22,693622130735484929_20",693622130735484929_22
693629498177253376,0,"693629498177253376_25,693629498177253376_4,693629498177253376_6,693629498177253376_28,693629498177253376_15,693629498177253376_27,693629498177253376_14,693629498177253376_16,693629498177253376_8,693629498177253376_3",693629498177253376_8
693629498177253376,1,"693629498177253376_24,693629498177253376_25,693629498177253376_28,693629498177253376_27,693629498177253376_4,693629498177253376_2,693629498177253376_15,693629498177253376_18,693629498177253376_14,693629498177253376_21",693629498177253376_2
693629498177253376,2,"693629498177253376_20,693629498177253376_19,693629498177253376_10,693629498177253376_29,693629498177253376_1,693629498177253376_22,693629498177253376_7,693629498177253376_5,693629498177253376_13,693629498177253376_23",693629498177253376_29
693631772639145984,0,"693631772639145984_16,693631772639145984_9,693631772639145984_2,693631772639145984_15,693631772639145984_5,693631772639145984_1",693631772639145984_5
693631772639145984,1,"693631772639145984_14,693631772639145984_17,693631772639145984_11,693631772639145984_13,693631772639145984_8,693631772639145984_6",693631772639145984_14
693631772639145984,2,"693631772639145984_16,693631772639145984_9,693631772639145984_2,693631772639145984_15,693631772639145984_5,693631772639145984_1",693631772639145984_5
693643778033344512,0,"693643778033344512_14,693643778033344512_6,693643778033344512_19,693643778033344512_2,693643778033344512_8,693643778033344512_9,693643778033344512_15,693643778033344512_1,693643778033344512_3,693643778033344512_18",693643778033344512_2
693643778033344512,1,"693643778033344512_20,693643778033344512_7,693643778033344512_10,693643778033344512_28,693643778033344512_27,693643778033344512_30,693643778033344512_22,693643778033344512_29,693643778033344512_13,693643778033344512_3",693643778033344512_10
693643778033344512,2,"693643778033344512_20,693643778033344512_7,693643778033344512_5,693643778033344512_13,693643778033344512_30,693643778033344512_16,693643778033344512_10,693643778033344512_27,693643778033344512_4,693643778033344512_23",693643778033344512_16
693658242044542976,0,"693658242044542976_4,693658242044542976_6,693658242044542976_7",693658242044542976_7
693658242044542976,1,"693658242044542976_2,693658242044542976_4,693658242044542976_7",693658242044542976_7
693658242044542976,2,"693658242044542976_1,693658242044542976_5,693658242044542976_3",693658242044542976_3
693662456393134080,0,"693662456393134080_23,693662456393134080_31,693662456393134080_10,693662456393134080_13,693662456393134080_15,693662456393134080_14,693662456393134080_1,693662456393134080_2,693662456393134080_21,693662456393134080_9,693662456393134080_6",693662456393134080_23
693662456393134080,1,"693662456393134080_16,693662456393134080_17,693662456393134080_4,693662456393134080_20,693662456393134080_27,693662456393134080_26,693662456393134080_8,693662456393134080_29,693662456393134080_25,693662456393134080_12,693662456393134080_11",693662456393134080_16
693662456393134080,2,"693662456393134080_20,693662456393134080_22,693662456393134080_24,693662456393134080_27,693662456393134080_9,693662456393134080_19,693662456393134080_7,693662456393134080_1,693662456393134080_18,693662456393134080_3,693662456393134080_14",693662456393134080_20
693670046497935361,0,"693670046497935361_47,693670046497935361_57,693670046497935361_63,693670046497935361_31,693670046497935361_37,693670046497935361_27,693670046497935361_44,693670046497935361_67,693670046497935361_8,693670046497935361_55,693670046497935361_59,693670046497935361_9,693670046497935361_58,693670046497935361_54,693670046497935361_32,693670046497935361_10,693670046497935361_20,693670046497935361_49,693670046497935361_66,693670046497935361_3,693670046497935361_2,693670046497935361_38,693670046497935361_14",693670046497935361_38
693670046497935361,1,"693670046497935361_53,693670046497935361_17,693670046497935361_64,693670046497935361_12,693670046497935361_56,693670046497935361_62,693670046497935361_13,693670046497935361_16,693670046497935361_42,693670046497935361_22,693670046497935361_34,693670046497935361_21,693670046497935361_40,693670046497935361_52,693670046497935361_43,693670046497935361_25,693670046497935361_41,693670046497935361_29,693670046497935361_4,693670046497935361_9,693670046497935361_36,693670046497935361_19,693670046497935361_32",693670046497935361_40
693670046497935361,2,"693670046497935361_33,693670046497935361_51,693670046497935361_53,693670046497935361_11,693670046497935361_48,693670046497935361_40,693670046497935361_23,693670046497935361_60,693670046497935361_17,693670046497935361_7,693670046497935361_46,693670046497935361_26,693670046497935361_13,693670046497935361_5,693670046497935361_39,693670046497935361_65,693670046497935361_38,693670046497935361_64,693670046497935361_12,693670046497935361_28,693670046497935361_19,693670046497935361_35,693670046497935361_22",693670046497935361_33
693673606279229440,0,"693673606279229440_15,693673606279229440_4,693673606279229440_13,693673606279229440_1,693673606279229440_6,693673606279229440_19,693673606279229440_26,693673606279229440_22,693673606279229440_7,693673606279229440_9",693673606279229440_4
693673606279229440,1,"693673606279229440_12,693673606279229440_3,693673606279229440_20,693673606279229440_17,693673606279229440_5,693673606279229440_23,693673606279229440_10,693673606279229440_25,693673606279229440_18,693673606279229440_2",693673606279229440_2
693673606279229440,2,"693673606279229440_12,693673606279229440_3,693673606279229440_20,693673606279229440_17,693673606279229440_5,693673606279229440_10,693673606279229440_25,693673606279229440_23,693673606279229440_18,693673606279229440_2",693673606279229440_2
693676692309700609,0,"693676692309700609_4,693676692309700609_9,693676692309700609_1,693676692309700609_10",693676692309700609_1
693676692309700609,1,"693676692309700609_10,693676692309700609_9,693676692309700609_4,693676692309700609_7",693676692309700609_7
693676692309700609,2,"693676692309700609_6,693676692309700609_8,693676692309700609_5,693676692309700609_1",693676692309700609_1
693686290408181760,0,693686290408181760_2,693686290408181760_2
693686290408181760,1,693686290408181760_2,693686290408181760_2
693686290408181760,2,693686290408181760_1,693686290408181760_1
693696168908423168,0,"693696168908423168_25,693696168908423168_20,693696168908423168_1,693696168908423168_14,693696168908423168_17,693696168908423168_8,693696168908423168_10,693696168908423168_9,693696168908423168_22",693696168908423168_17
693696168908423168,1,"693696168908423168_7,693696168908423168_3,693696168908423168_12,693696168908423168_4,693696168908423168_19,693696168908423168_5,693696168908423168_26,693696168908423168_15,693696168908423168_13",693696168908423168_26
693696168908423168,2,"693696168908423168_11,693696168908423168_24,693696168908423168_14,693696168908423168_6,693696168908423168_21,693696168908423168_17,693696168908423168_16,693696168908423168_9,693696168908423168_2",693696168908423168_17
693711272014155776,0,"693711272014155776_2,693711272014155776_6",693711272014155776_2
693711272014155776,1,"693711272014155776_2,693711272014155776_6",693711272014155776_2
693711272014155776,2,"693711272014155776_1,693711272014155776_3",693711272014155776_3
693718533239365633,0,"693718533239365633_1,693718533239365633_5,693718533239365633_7",693718533239365633_7
693718533239365633,1,"693718533239365633_3,693718533239365633_2,693718533239365633_6",693718533239365633_6
693718533239365633,2,"693718533239365633_5,693718533239365633_7,693718533239365633_4",693718533239365633_7
693722259740069889,0,"693722259740069889_2,693722259740069889_11,693722259740069889_8,693722259740069889_7,693722259740069889_14,693722259740069889_3",693722259740069889_3
693722259740069889,1,"693722259740069889_15,693722259740069889_16,693722259740069889_18,693722259740069889_17,693722259740069889_1,693722259740069889_9",693722259740069889_1
693722259740069889,2,"693722259740069889_15,693722259740069889_16,693722259740069889_18,693722259740069889_17,693722259740069889_1,693722259740069889_9",693722259740069889_1
693729678306189313,0,"693729678306189313_65,693729678306189313_134,693729678306189313_114,693729678306189313_44,693729678306189313_19,693729678306189313_133,693729678306189313_131,693729678306189313_53,693729678306189313_68,693729678306189313_52,693729678306189313_141,693729678306189313_15,693729678306189313_40,693729678306189313_13,693729678306189313_130,693729678306189313_18,693729678306189313_17,693729678306189313_69,693729678306189313_62,693729678306189313_121,693729678306189313_110,693729678306189313_29,693729678306189313_63,693729678306189313_74,693729678306189313_75,693729678306189313_33,693729678306189313_3,693729678306189313_123,693729678306189313_132,693729678306189313_89,693729678306189313_14,693729678306189313_31,693729678306189313_70,693729678306189313_97,693729678306189313_4,693729678306189313_60,693729678306189313_100,693729678306189313_101,693729678306189313_111,693729678306189313_120,693729678306189313_122,693729678306189313_112,693729678306189313_107,693729678306189313_22,693729678306189313_59,693729678306189313_90,693729678306189313_49,693729678306189313_77",693729678306189313_52
